376125,NONINDEX
326009,INDEX
1102949,NONINDEX
894865,INDEX
329707,NONINDEX
969030,NONINDEX
623028,INDEX
1345062,NONINDEX
300807,INDEX
971596,NONINDEX
631207,INDEX
48724,NONINDEX
1564721,NONINDEX
248159,NONINDEX
505918,INDEX
1573127,INDEX
1760909,NONINDEX
442819,INDEX
1893223,NONINDEX
1919430,NONINDEX
55716,INDEX
1852377,NONINDEX
889630,NONINDEX
1806646,INDEX
2171988,NONINDEX
1850610,NONINDEX
1867268,NONINDEX
1544286,NONINDEX
2037976,NONINDEX
400357,INDEX
527186,NONINDEX
1539388,NONINDEX
1953035,INDEX
1717441,NONINDEX
1975366,NONINDEX
1620652,NONINDEX
1386304,NONINDEX
1717249,NONINDEX
1414270,NONINDEX
1085197,NONINDEX
551187,NONINDEX
1817735,NONINDEX
280876,NONINDEX
770510,NONINDEX
1416288,NONINDEX
723520,NONINDEX
1097243,NONINDEX
1761578,NONINDEX
789528,NONINDEX
912165,INDEX
669153,NONINDEX
405966,INDEX
1467377,NONINDEX
1139485,NONINDEX
287681,NONINDEX
824962,NONINDEX
557572,NONINDEX
1549139,NONINDEX
1310916,NONINDEX
807698,NONINDEX
555463,INDEX
428289,NONINDEX
370545,INDEX
1540653,NONINDEX
841128,NONINDEX
251347,NONINDEX
785110,NONINDEX
1587577,NONINDEX
1115694,INDEX
1324404,INDEX
533043,INDEX
1156795,NONINDEX
1565698,NONINDEX
1958167,NONINDEX
907495,NONINDEX
833041,NONINDEX
823309,INDEX
1984242,NONINDEX
278772,NONINDEX
19591,NONINDEX
1987537,INDEX
1907502,NONINDEX
1996300,NONINDEX
389623,INDEX
1721124,INDEX
984267,INDEX
898294,NONINDEX
1117996,NONINDEX
253638,INDEX
1508180,NONINDEX
249972,NONINDEX
392508,NONINDEX
1868933,NONINDEX
1975244,NONINDEX
145273,NONINDEX
1796034,INDEX
316686,NONINDEX
1480587,NONINDEX
259127,NONINDEX
1624203,INDEX
1410342,INDEX
835121,NONINDEX
2197263,INDEX
1641136,NONINDEX
1378760,INDEX
1190483,NONINDEX
343059,NONINDEX
1674198,NONINDEX
2168635,NONINDEX
232638,NONINDEX
262153,NONINDEX
794767,INDEX
821996,INDEX
901846,INDEX
1972637,NONINDEX
1146385,NONINDEX
2042654,NONINDEX
1686626,NONINDEX
1738635,NONINDEX
1545804,INDEX
1580169,NONINDEX
479170,NONINDEX
1349257,NONINDEX
366713,NONINDEX
1351288,NONINDEX
1376606,INDEX
418903,NONINDEX
298389,NONINDEX
1013955,NONINDEX
1602915,NONINDEX
349076,NONINDEX
520472,INDEX
2086624,NONINDEX
603926,INDEX
823378,NONINDEX
1345774,INDEX
532244,NONINDEX
1075200,INDEX
1351170,NONINDEX
1171579,INDEX
97673,NONINDEX
271665,NONINDEX
119989,NONINDEX
1591200,NONINDEX
2124470,NONINDEX
140340,NONINDEX
1115716,NONINDEX
1718736,INDEX
898975,NONINDEX
1101670,NONINDEX
642350,INDEX
522316,NONINDEX
591949,INDEX
314645,NONINDEX
179729,INDEX
1504530,NONINDEX
351020,NONINDEX
1764777,INDEX
259835,NONINDEX
1325065,NONINDEX
1515904,NONINDEX
1584764,NONINDEX
1292637,NONINDEX
1120725,NONINDEX
142611,NONINDEX
310901,INDEX
54447,NONINDEX
284872,NONINDEX
224138,INDEX
210462,INDEX
991615,NONINDEX
123377,INDEX
828076,NONINDEX
1807098,NONINDEX
979092,NONINDEX
1449636,NONINDEX
468817,NONINDEX
1289998,NONINDEX
1241166,INDEX
1052769,NONINDEX
1209749,INDEX
404509,NONINDEX
1446882,NONINDEX
1408588,INDEX
817303,INDEX
1584722,NONINDEX
1032124,NONINDEX
2043082,INDEX
2174610,NONINDEX
1281368,NONINDEX
1184753,INDEX
1922866,NONINDEX
579961,INDEX
996337,NONINDEX
2117221,NONINDEX
765777,NONINDEX
674305,INDEX
1353093,INDEX
691963,INDEX
105761,INDEX
2177584,NONINDEX
1489101,INDEX
1621296,NONINDEX
1317674,NONINDEX
2105140,NONINDEX
1531043,INDEX
391928,NONINDEX
964390,INDEX
1706672,NONINDEX
1216364,INDEX
1531115,INDEX
1944424,NONINDEX
1654863,NONINDEX
2091515,NONINDEX
860728,NONINDEX
112911,NONINDEX
1130782,INDEX
1432043,NONINDEX
1690484,NONINDEX
600011,NONINDEX
1379710,NONINDEX
1125625,NONINDEX
1283625,INDEX
2198765,NONINDEX
270294,NONINDEX
1888866,NONINDEX
833320,INDEX
358050,INDEX
249310,NONINDEX
1471257,INDEX
1794553,NONINDEX
1177412,NONINDEX
2135500,INDEX
1061334,NONINDEX
949344,INDEX
747505,INDEX
1579083,NONINDEX
2063760,NONINDEX
1679388,NONINDEX
235505,NONINDEX
1426615,INDEX
1206094,NONINDEX
716335,NONINDEX
1322949,INDEX
1707405,NONINDEX
1246192,NONINDEX
48980,NONINDEX
491059,NONINDEX
1191923,NONINDEX
917588,NONINDEX
1632476,NONINDEX
782892,INDEX
716666,INDEX
1052234,NONINDEX
2009495,INDEX
248431,NONINDEX
672091,NONINDEX
99128,NONINDEX
413428,INDEX
922420,NONINDEX
22265,NONINDEX
310319,INDEX
258812,NONINDEX
437261,NONINDEX
889,NONINDEX
214657,INDEX
1145174,NONINDEX
797054,NONINDEX
882142,INDEX
1296974,NONINDEX
632131,INDEX
2046294,INDEX
291581,NONINDEX
991659,INDEX
321901,NONINDEX
263358,INDEX
228647,INDEX
1980118,NONINDEX
767107,INDEX
1710153,NONINDEX
1483690,INDEX
494667,INDEX
1968572,NONINDEX
1289912,NONINDEX
1729891,INDEX
1499963,INDEX
150576,NONINDEX
2092745,INDEX
1191300,NONINDEX
843683,NONINDEX
1683935,NONINDEX
867559,NONINDEX
95977,INDEX
703099,NONINDEX
1445333,NONINDEX
1237420,NONINDEX
278605,NONINDEX
729394,INDEX
21385,NONINDEX
1339796,NONINDEX
1559786,NONINDEX
1552145,NONINDEX
1307294,INDEX
1808825,NONINDEX
507637,NONINDEX
537453,INDEX
1574682,INDEX
1064411,NONINDEX
2176990,INDEX
226809,NONINDEX
1553772,NONINDEX
1699692,INDEX
1501674,NONINDEX
1582417,NONINDEX
314306,NONINDEX
432183,INDEX
1447090,INDEX
1807710,NONINDEX
899776,NONINDEX
1793799,INDEX
1942833,NONINDEX
782324,INDEX
1463799,INDEX
844324,NONINDEX
2142568,NONINDEX
938117,NONINDEX
384613,NONINDEX
1544324,INDEX
556094,NONINDEX
252024,INDEX
1858466,NONINDEX
1214293,NONINDEX
285494,NONINDEX
1691091,NONINDEX
2171618,NONINDEX
1817908,NONINDEX
538432,INDEX
527868,INDEX
693497,INDEX
706884,NONINDEX
307425,NONINDEX
477720,INDEX
64386,NONINDEX
893991,INDEX
787453,NONINDEX
784514,NONINDEX
850902,NONINDEX
836110,NONINDEX
171840,NONINDEX
895795,NONINDEX
2149229,NONINDEX
684831,INDEX
1513815,NONINDEX
124993,NONINDEX
1353317,INDEX
1499819,INDEX
2205731,INDEX
1396532,INDEX
921299,INDEX
692215,NONINDEX
1901229,INDEX
1113867,NONINDEX
1690807,NONINDEX
210594,INDEX
479522,INDEX
412035,NONINDEX
1970492,INDEX
1694472,NONINDEX
501678,NONINDEX
2176834,INDEX
1993234,NONINDEX
538244,NONINDEX
214832,INDEX
1785521,NONINDEX
1320723,NONINDEX
1699737,NONINDEX
1651041,NONINDEX
1421228,NONINDEX
1008848,INDEX
1429789,INDEX
265506,NONINDEX
1326931,NONINDEX
1181552,NONINDEX
1071177,NONINDEX
157423,NONINDEX
1684300,NONINDEX
161803,NONINDEX
117498,NONINDEX
1563352,INDEX
2082306,NONINDEX
177216,INDEX
905527,NONINDEX
565317,NONINDEX
1422354,INDEX
1841350,INDEX
1870370,INDEX
787242,NONINDEX
836972,NONINDEX
1857764,INDEX
1154882,NONINDEX
1248154,NONINDEX
1740353,INDEX
1024870,NONINDEX
2083062,INDEX
983915,NONINDEX
1447636,NONINDEX
1405621,NONINDEX
841576,NONINDEX
828056,NONINDEX
1578968,INDEX
143932,NONINDEX
400100,NONINDEX
2007422,INDEX
1142498,NONINDEX
1189883,INDEX
2048238,NONINDEX
174346,INDEX
961403,INDEX
2090481,NONINDEX
1845365,NONINDEX
1411971,NONINDEX
1102154,NONINDEX
1725827,NONINDEX
230963,NONINDEX
1506543,NONINDEX
880393,INDEX
1639281,NONINDEX
1809075,NONINDEX
433237,NONINDEX
724499,INDEX
252762,NONINDEX
1829595,INDEX
809416,NONINDEX
2015137,INDEX
372505,NONINDEX
1956019,INDEX
927156,NONINDEX
639668,NONINDEX
1823155,NONINDEX
709485,NONINDEX
16134,NONINDEX
1717409,NONINDEX
294980,NONINDEX
1440528,NONINDEX
948546,NONINDEX
1976653,NONINDEX
2113537,NONINDEX
1007560,NONINDEX
1667374,NONINDEX
786689,NONINDEX
694304,NONINDEX
902171,INDEX
843362,INDEX
973998,NONINDEX
832216,NONINDEX
1269535,NONINDEX
1665577,NONINDEX
326356,NONINDEX
451680,NONINDEX
897587,NONINDEX
2035308,INDEX
1043782,NONINDEX
1450805,NONINDEX
1322415,NONINDEX
2016903,NONINDEX
844179,INDEX
1051765,NONINDEX
828902,NONINDEX
1178064,INDEX
917650,NONINDEX
799364,INDEX
1217510,NONINDEX
1101456,NONINDEX
1130237,NONINDEX
637830,NONINDEX
1821549,INDEX
817828,NONINDEX
1747395,NONINDEX
985515,NONINDEX
1150192,NONINDEX
149324,NONINDEX
1928117,INDEX
265868,NONINDEX
1915592,NONINDEX
167467,NONINDEX
1351229,INDEX
699498,INDEX
1699505,INDEX
812934,NONINDEX
1533722,NONINDEX
825243,INDEX
848741,NONINDEX
700141,INDEX
1377532,INDEX
1909453,NONINDEX
1799268,NONINDEX
1330742,INDEX
1354599,NONINDEX
135925,NONINDEX
591867,NONINDEX
475199,NONINDEX
522929,NONINDEX
2079737,NONINDEX
11710,INDEX
408942,NONINDEX
1738963,INDEX
401109,NONINDEX
831836,NONINDEX
911865,NONINDEX
644339,NONINDEX
2101914,NONINDEX
2089964,NONINDEX
1312887,INDEX
772491,INDEX
587989,NONINDEX
1260651,NONINDEX
1698639,NONINDEX
1592405,NONINDEX
1237105,NONINDEX
419800,NONINDEX
942458,NONINDEX
802238,INDEX
310445,NONINDEX
1140815,NONINDEX
1413765,NONINDEX
1945452,NONINDEX
372318,INDEX
396256,NONINDEX
1089448,NONINDEX
458285,INDEX
1464758,NONINDEX
366070,NONINDEX
278083,INDEX
1315103,NONINDEX
1819904,NONINDEX
137410,NONINDEX
1240942,INDEX
1952371,NONINDEX
1251883,NONINDEX
268280,NONINDEX
1249981,NONINDEX
44917,NONINDEX
1778135,NONINDEX
1907706,NONINDEX
952875,NONINDEX
1451112,NONINDEX
971548,INDEX
146307,NONINDEX
364033,INDEX
462996,INDEX
1870712,NONINDEX
2019227,INDEX
56040,NONINDEX
2096310,NONINDEX
760361,NONINDEX
235467,NONINDEX
1575514,NONINDEX
709479,NONINDEX
451253,NONINDEX
2149938,INDEX
1835698,NONINDEX
2073123,INDEX
863779,INDEX
2117493,INDEX
2176220,INDEX
310936,NONINDEX
1248687,NONINDEX
761942,INDEX
1525939,INDEX
691265,INDEX
1077724,NONINDEX
1098192,INDEX
41067,INDEX
543767,NONINDEX
388878,INDEX
927526,NONINDEX
1440024,NONINDEX
960317,NONINDEX
1858902,INDEX
1511477,NONINDEX
1111914,INDEX
12065,INDEX
1599231,NONINDEX
1447271,INDEX
350236,NONINDEX
1065653,INDEX
2028269,INDEX
1556712,NONINDEX
954157,NONINDEX
678634,NONINDEX
2029714,NONINDEX
1393174,NONINDEX
856510,NONINDEX
1526201,NONINDEX
1432207,INDEX
379247,NONINDEX
1736801,NONINDEX
956701,NONINDEX
1738322,INDEX
1265864,NONINDEX
1586486,NONINDEX
181849,INDEX
1958376,NONINDEX
1797792,NONINDEX
990784,NONINDEX
625034,NONINDEX
1250807,NONINDEX
1955839,NONINDEX
1243193,NONINDEX
1057138,INDEX
1503224,NONINDEX
1497433,NONINDEX
624475,INDEX
1036568,INDEX
2092624,NONINDEX
2182920,NONINDEX
1542885,INDEX
1753068,NONINDEX
517720,NONINDEX
334956,INDEX
1045973,NONINDEX
1645270,NONINDEX
1680011,INDEX
1768916,NONINDEX
449801,NONINDEX
123449,NONINDEX
2167411,NONINDEX
1580951,NONINDEX
1819448,NONINDEX
1527919,INDEX
1013738,NONINDEX
777815,NONINDEX
207016,INDEX
1829436,NONINDEX
231189,NONINDEX
2150475,NONINDEX
644772,NONINDEX
92207,NONINDEX
1960642,NONINDEX
1433916,NONINDEX
944736,NONINDEX
490207,NONINDEX
953538,NONINDEX
1733001,NONINDEX
1049900,NONINDEX
171128,NONINDEX
1931222,NONINDEX
63728,NONINDEX
1471357,INDEX
330076,INDEX
704588,NONINDEX
1414882,NONINDEX
605597,NONINDEX
1808487,NONINDEX
1275565,NONINDEX
113884,NONINDEX
2203875,NONINDEX
1486382,NONINDEX
198442,INDEX
1860888,NONINDEX
827277,INDEX
1946375,INDEX
1718270,NONINDEX
1304229,NONINDEX
1965349,NONINDEX
1544664,NONINDEX
1173197,NONINDEX
1024684,NONINDEX
1455581,NONINDEX
1966442,NONINDEX
1611076,NONINDEX
1756488,NONINDEX
582919,INDEX
854898,NONINDEX
334641,INDEX
1968810,NONINDEX
1657940,NONINDEX
1995215,NONINDEX
2031979,NONINDEX
1085749,NONINDEX
634159,INDEX
1964104,NONINDEX
365947,NONINDEX
1326567,NONINDEX
850976,NONINDEX
797497,NONINDEX
2063623,NONINDEX
640105,NONINDEX
727763,NONINDEX
1646729,NONINDEX
2200162,INDEX
1376793,NONINDEX
1053083,NONINDEX
1008847,NONINDEX
1838948,NONINDEX
718146,NONINDEX
1998848,INDEX
1352041,INDEX
1590457,NONINDEX
802818,NONINDEX
112677,INDEX
360440,NONINDEX
467688,INDEX
723100,NONINDEX
607024,INDEX
1508488,NONINDEX
1449984,NONINDEX
1697994,INDEX
737107,NONINDEX
179218,NONINDEX
324387,NONINDEX
480752,INDEX
633535,NONINDEX
302188,NONINDEX
2134187,INDEX
1940054,NONINDEX
268286,NONINDEX
1012835,NONINDEX
224311,INDEX
695969,INDEX
1409033,NONINDEX
1110898,NONINDEX
157096,NONINDEX
757581,NONINDEX
615043,INDEX
13847,NONINDEX
1579035,NONINDEX
494737,NONINDEX
129244,NONINDEX
90267,NONINDEX
159225,NONINDEX
450094,INDEX
910128,NONINDEX
1961814,NONINDEX
1469967,INDEX
114698,NONINDEX
1682343,NONINDEX
1575916,NONINDEX
2150320,NONINDEX
1574614,NONINDEX
1573805,NONINDEX
1269554,INDEX
2006442,INDEX
1678256,NONINDEX
1564589,NONINDEX
1467930,NONINDEX
536177,INDEX
128471,NONINDEX
2096730,INDEX
2162763,NONINDEX
266140,NONINDEX
447653,INDEX
344583,NONINDEX
1685025,INDEX
964430,INDEX
1763639,NONINDEX
165110,NONINDEX
1741682,INDEX
463037,NONINDEX
792734,INDEX
1586813,NONINDEX
365611,INDEX
1739232,NONINDEX
1786365,INDEX
1672733,NONINDEX
1285591,NONINDEX
846943,NONINDEX
84643,NONINDEX
1713000,INDEX
660584,INDEX
2061434,INDEX
598891,INDEX
1667296,NONINDEX
391797,INDEX
1057141,NONINDEX
642880,INDEX
1924729,NONINDEX
2164520,INDEX
1044316,NONINDEX
1721081,INDEX
1421449,NONINDEX
1681193,NONINDEX
514325,NONINDEX
1306771,INDEX
616275,NONINDEX
546076,INDEX
316615,INDEX
1995993,INDEX
1710320,NONINDEX
948684,NONINDEX
481112,INDEX
1635446,NONINDEX
1944812,INDEX
49356,NONINDEX
1842413,NONINDEX
1707574,INDEX
720480,NONINDEX
81797,NONINDEX
1311952,INDEX
384868,INDEX
738959,NONINDEX
27376,INDEX
2200962,NONINDEX
1363443,INDEX
1229014,INDEX
1103154,NONINDEX
254168,NONINDEX
1397691,NONINDEX
1435564,NONINDEX
1493138,NONINDEX
186792,NONINDEX
1717312,NONINDEX
122240,NONINDEX
3281,NONINDEX
1239237,INDEX
332949,NONINDEX
791680,INDEX
1681923,NONINDEX
2133217,NONINDEX
541062,NONINDEX
817486,INDEX
1733922,NONINDEX
1843706,INDEX
1239117,NONINDEX
1959895,INDEX
788258,NONINDEX
658161,INDEX
261113,NONINDEX
1878083,INDEX
976623,INDEX
1732517,NONINDEX
2194604,NONINDEX
1274593,NONINDEX
1108362,NONINDEX
994562,INDEX
11609,NONINDEX
1945394,NONINDEX
1156625,NONINDEX
1801088,NONINDEX
697274,NONINDEX
995692,INDEX
1936615,INDEX
118606,INDEX
1678542,NONINDEX
366755,NONINDEX
960203,NONINDEX
1197671,INDEX
1669007,NONINDEX
869513,NONINDEX
1016711,NONINDEX
862717,NONINDEX
116070,NONINDEX
2203096,INDEX
261757,NONINDEX
399805,NONINDEX
229281,NONINDEX
2043957,NONINDEX
777123,NONINDEX
992792,NONINDEX
1893714,NONINDEX
110958,NONINDEX
1014859,NONINDEX
1700578,INDEX
1442489,INDEX
226858,INDEX
1992326,NONINDEX
1601528,INDEX
1668405,NONINDEX
1842518,INDEX
340281,INDEX
82722,INDEX
1523970,NONINDEX
1386088,NONINDEX
489380,NONINDEX
906927,NONINDEX
887368,INDEX
149710,INDEX
741506,INDEX
3706,NONINDEX
1115572,INDEX
856528,NONINDEX
1572854,NONINDEX
62781,NONINDEX
1679552,NONINDEX
1578989,INDEX
333554,NONINDEX
457002,NONINDEX
2053192,NONINDEX
2043831,INDEX
305188,INDEX
464696,NONINDEX
119649,NONINDEX
1590929,NONINDEX
391521,NONINDEX
645184,NONINDEX
1684640,NONINDEX
1068140,NONINDEX
2130524,NONINDEX
39542,INDEX
2105277,INDEX
676636,INDEX
798424,NONINDEX
1395904,INDEX
1428514,INDEX
1019728,NONINDEX
698679,INDEX
379328,NONINDEX
1288602,INDEX
1617131,NONINDEX
202259,NONINDEX
307503,NONINDEX
1665048,NONINDEX
1313932,NONINDEX
1825159,NONINDEX
1283146,NONINDEX
1667640,NONINDEX
1807125,INDEX
858295,NONINDEX
405067,INDEX
1551906,INDEX
1735682,INDEX
2089386,INDEX
531711,NONINDEX
899307,NONINDEX
283588,NONINDEX
856299,NONINDEX
432838,INDEX
1652259,NONINDEX
2135947,NONINDEX
2031705,NONINDEX
2034973,NONINDEX
1171862,NONINDEX
75540,INDEX
1646138,INDEX
1114834,INDEX
453801,INDEX
1826721,NONINDEX
1724181,NONINDEX
36093,NONINDEX
1956750,INDEX
494382,NONINDEX
1660563,NONINDEX
1517107,INDEX
1859112,INDEX
607793,NONINDEX
1412091,INDEX
428129,NONINDEX
1392815,NONINDEX
1174663,NONINDEX
1889742,NONINDEX
330301,NONINDEX
838578,INDEX
1886294,NONINDEX
1349541,NONINDEX
1584571,NONINDEX
2108210,INDEX
1019651,NONINDEX
653158,NONINDEX
341845,NONINDEX
1581788,NONINDEX
1408921,NONINDEX
2119869,NONINDEX
742149,INDEX
195536,INDEX
1634564,NONINDEX
2012925,NONINDEX
1902034,NONINDEX
1722354,NONINDEX
767143,NONINDEX
1138286,NONINDEX
283943,NONINDEX
1662678,NONINDEX
863137,NONINDEX
1742906,NONINDEX
2144811,NONINDEX
635953,INDEX
116944,NONINDEX
643681,NONINDEX
1346098,NONINDEX
9464,INDEX
1050184,NONINDEX
2108722,NONINDEX
1930722,INDEX
1708919,INDEX
2070651,INDEX
1960760,NONINDEX
1585962,NONINDEX
2115080,NONINDEX
981478,NONINDEX
944227,NONINDEX
188434,NONINDEX
926910,NONINDEX
578145,NONINDEX
558277,NONINDEX
1768868,NONINDEX
792408,NONINDEX
2118051,INDEX
1933936,INDEX
171946,NONINDEX
64113,NONINDEX
2170260,INDEX
2192662,NONINDEX
764553,NONINDEX
235604,INDEX
2129882,NONINDEX
1161677,NONINDEX
1945434,INDEX
1711282,INDEX
846046,NONINDEX
518934,INDEX
363203,NONINDEX
947464,NONINDEX
141688,NONINDEX
391778,NONINDEX
1209822,NONINDEX
1999952,NONINDEX
1830499,NONINDEX
59050,NONINDEX
484466,NONINDEX
1658259,INDEX
1763558,NONINDEX
1316501,NONINDEX
1019043,NONINDEX
34503,NONINDEX
1239229,NONINDEX
618442,INDEX
1103493,INDEX
1494214,INDEX
1871606,INDEX
1350743,NONINDEX
1005192,NONINDEX
1454985,NONINDEX
1682672,NONINDEX
1449731,NONINDEX
1086300,NONINDEX
1216961,NONINDEX
781380,INDEX
1883953,NONINDEX
664591,NONINDEX
1425150,NONINDEX
435415,INDEX
222733,NONINDEX
1255225,INDEX
2023835,INDEX
347613,NONINDEX
1674406,NONINDEX
1944198,NONINDEX
669378,NONINDEX
1047103,NONINDEX
432600,NONINDEX
158557,NONINDEX
978907,NONINDEX
65567,NONINDEX
1583350,NONINDEX
1418806,INDEX
2030077,INDEX
1925961,NONINDEX
874194,INDEX
396407,NONINDEX
1250451,INDEX
13893,NONINDEX
199871,NONINDEX
1997861,NONINDEX
1538916,NONINDEX
1771777,NONINDEX
64573,NONINDEX
620601,INDEX
345278,NONINDEX
1023252,NONINDEX
1438760,NONINDEX
19409,NONINDEX
1619715,NONINDEX
1677813,NONINDEX
494302,NONINDEX
1471696,INDEX
913483,NONINDEX
1059223,NONINDEX
1671977,NONINDEX
1841004,NONINDEX
1644166,INDEX
1600811,NONINDEX
655549,NONINDEX
944580,NONINDEX
257892,INDEX
1279370,NONINDEX
339214,INDEX
1256877,NONINDEX
321081,NONINDEX
1303286,NONINDEX
615129,NONINDEX
1669110,INDEX
133323,NONINDEX
299314,NONINDEX
1655165,INDEX
430778,NONINDEX
1536053,NONINDEX
1544195,INDEX
1041623,INDEX
682442,NONINDEX
1620478,NONINDEX
261268,NONINDEX
2150192,NONINDEX
921264,NONINDEX
2072562,NONINDEX
1740394,INDEX
1051294,NONINDEX
1559582,NONINDEX
1276212,NONINDEX
1653101,NONINDEX
470959,INDEX
991935,NONINDEX
752343,NONINDEX
777295,INDEX
1183147,INDEX
347242,INDEX
1144381,NONINDEX
1040601,NONINDEX
1063095,NONINDEX
295527,NONINDEX
586892,INDEX
2173373,INDEX
1986226,NONINDEX
1083447,NONINDEX
369489,INDEX
742185,NONINDEX
883031,INDEX
563249,INDEX
1708666,INDEX
432160,INDEX
1189040,NONINDEX
874332,INDEX
787936,INDEX
530779,NONINDEX
1560722,NONINDEX
1078456,NONINDEX
2101887,INDEX
599075,NONINDEX
1310159,NONINDEX
662333,INDEX
1133112,NONINDEX
560833,NONINDEX
981539,INDEX
90690,INDEX
88832,NONINDEX
1125560,INDEX
2141548,NONINDEX
900089,INDEX
1038671,NONINDEX
1347576,NONINDEX
1353815,NONINDEX
1843351,NONINDEX
65582,INDEX
505975,INDEX
1985676,NONINDEX
1909884,NONINDEX
1817837,INDEX
1951112,INDEX
1352502,INDEX
1007404,NONINDEX
1366029,NONINDEX
1383666,NONINDEX
993982,NONINDEX
916720,NONINDEX
570874,INDEX
369531,INDEX
1876978,INDEX
472458,INDEX
1262082,NONINDEX
1051629,NONINDEX
1254879,INDEX
531220,NONINDEX
1284673,NONINDEX
313035,NONINDEX
218053,NONINDEX
1434680,INDEX
932565,NONINDEX
1943970,NONINDEX
2141930,NONINDEX
2139887,INDEX
1982928,INDEX
1917105,INDEX
497435,NONINDEX
2044033,NONINDEX
2149807,INDEX
1508189,NONINDEX
679139,NONINDEX
1940165,NONINDEX
1026772,NONINDEX
451390,INDEX
1537093,INDEX
371727,NONINDEX
712863,NONINDEX
1737294,INDEX
23907,NONINDEX
1151306,INDEX
756943,NONINDEX
226078,INDEX
576304,INDEX
520968,NONINDEX
702725,INDEX
1580023,NONINDEX
1831572,NONINDEX
848934,INDEX
1216741,INDEX
709346,INDEX
509949,INDEX
321929,NONINDEX
1482334,NONINDEX
882255,NONINDEX
1353446,INDEX
1350492,NONINDEX
831071,NONINDEX
1833675,NONINDEX
164777,NONINDEX
1620558,INDEX
448698,NONINDEX
380055,NONINDEX
745469,INDEX
589288,NONINDEX
246795,NONINDEX
767751,NONINDEX
668098,NONINDEX
322548,NONINDEX
1274511,NONINDEX
1453950,NONINDEX
1804231,NONINDEX
1540012,NONINDEX
386268,NONINDEX
1329834,INDEX
585676,INDEX
895602,NONINDEX
93718,INDEX
995066,NONINDEX
1697235,INDEX
231430,NONINDEX
899718,NONINDEX
901133,NONINDEX
1578039,INDEX
36750,NONINDEX
1808143,NONINDEX
1449151,NONINDEX
1363511,NONINDEX
2047031,NONINDEX
1462925,NONINDEX
2165568,NONINDEX
1365207,NONINDEX
1933778,NONINDEX
2073519,NONINDEX
1125016,NONINDEX
1037481,NONINDEX
803356,NONINDEX
583731,INDEX
1290188,INDEX
954903,NONINDEX
659372,INDEX
688877,NONINDEX
581500,INDEX
1202612,NONINDEX
1468956,INDEX
284948,INDEX
802780,NONINDEX
1020445,INDEX
1297943,INDEX
1475743,NONINDEX
1421041,NONINDEX
1003743,INDEX
19286,NONINDEX
466186,INDEX
2092542,INDEX
84366,NONINDEX
1478785,NONINDEX
67075,NONINDEX
513839,NONINDEX
72847,NONINDEX
805723,NONINDEX
1434925,NONINDEX
825187,INDEX
390619,NONINDEX
823200,INDEX
1036303,NONINDEX
550950,INDEX
1186960,NONINDEX
2015611,NONINDEX
1266896,NONINDEX
715717,INDEX
128764,INDEX
336673,NONINDEX
1822030,NONINDEX
68529,NONINDEX
536255,NONINDEX
925854,NONINDEX
367441,INDEX
1044381,INDEX
796364,NONINDEX
258933,NONINDEX
243161,NONINDEX
431392,INDEX
1220771,INDEX
678692,NONINDEX
1555613,INDEX
1411706,NONINDEX
163237,INDEX
684144,NONINDEX
1124020,INDEX
938006,NONINDEX
38956,NONINDEX
504236,NONINDEX
631403,INDEX
676835,INDEX
19843,NONINDEX
1272511,INDEX
1123984,NONINDEX
382788,NONINDEX
2081277,INDEX
429614,NONINDEX
776665,NONINDEX
314392,NONINDEX
619265,INDEX
1185396,INDEX
176514,NONINDEX
1799046,NONINDEX
746465,NONINDEX
1589822,NONINDEX
203794,INDEX
996808,NONINDEX
2084642,INDEX
1844534,INDEX
1007238,NONINDEX
717484,NONINDEX
1973625,NONINDEX
131048,NONINDEX
677436,NONINDEX
263574,NONINDEX
756259,NONINDEX
1397624,NONINDEX
1952686,INDEX
1882979,NONINDEX
1356314,NONINDEX
1396466,NONINDEX
689984,INDEX
2081904,NONINDEX
766584,NONINDEX
2153854,NONINDEX
695604,NONINDEX
833282,NONINDEX
422543,INDEX
460789,INDEX
34125,NONINDEX
648973,INDEX
1154051,NONINDEX
1241374,NONINDEX
1029150,NONINDEX
76103,NONINDEX
1956856,NONINDEX
338895,NONINDEX
41106,INDEX
1010455,INDEX
54397,NONINDEX
1448596,NONINDEX
1378736,INDEX
1736296,NONINDEX
1881882,NONINDEX
1911188,INDEX
219370,INDEX
1234076,INDEX
753768,NONINDEX
214580,INDEX
1785508,INDEX
1821238,NONINDEX
980713,INDEX
1270882,INDEX
859091,NONINDEX
1907465,INDEX
1857971,INDEX
538077,NONINDEX
1376383,NONINDEX
62162,NONINDEX
289672,NONINDEX
490393,NONINDEX
396527,NONINDEX
2006313,INDEX
742206,NONINDEX
144137,NONINDEX
587031,NONINDEX
960638,NONINDEX
2203100,INDEX
1819439,NONINDEX
1899978,INDEX
2139274,INDEX
813872,NONINDEX
240419,INDEX
621161,INDEX
110053,INDEX
722037,NONINDEX
165388,NONINDEX
709019,INDEX
1099359,NONINDEX
1599400,INDEX
1760528,INDEX
1098958,NONINDEX
1328363,NONINDEX
1328676,NONINDEX
58640,INDEX
1879979,INDEX
764455,NONINDEX
1227781,NONINDEX
1197723,INDEX
510834,INDEX
2078043,NONINDEX
595222,INDEX
899780,INDEX
1573947,INDEX
1232646,INDEX
602620,NONINDEX
1659060,NONINDEX
1789104,INDEX
1078858,INDEX
