address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
0 Block of BRONTE ST,MISSING PERSON,2011-10-28T00:00:00.000,Friday,MISSING JUVENILE,110875945,"{u'type': u'Point', u'coordinates': [-122.410221854, 37.7393428401]}",INGLESIDE,11087594574010,NONE,12:00,-122.410221854229,37.739342840117
0 Block of INA CT,NON-CRIMINAL,2011-09-26T00:00:00.000,Monday,"AIDED CASE, DOG BITE",110776804,"{u'type': u'Point', u'coordinates': [-122.424896829, 37.7235815692]}",INGLESIDE,11077680464010,"ARREST, CITED",12:00,-122.424896829226,37.7235815692107
MISSION ST / SILVER AV,NON-CRIMINAL,2011-08-27T00:00:00.000,Saturday,LOST PROPERTY,110690339,"{u'type': u'Point', u'coordinates': [-122.431295003, 37.7287297938]}",INGLESIDE,11069033971000,NONE,13:30,-122.431295002963,37.7287297938303
30TH ST / MISSION ST,OTHER OFFENSES,2011-12-05T00:00:00.000,Monday,INJURY TO TELEGRAPH/TELEPHONE LINES,110973884,"{u'type': u'Point', u'coordinates': [-122.421970919, 37.7423752245]}",INGLESIDE,11097388426120,"ARREST, BOOKED",01:50,-122.421970919029,37.7423752245255
300 Block of BOCANA ST,NON-CRIMINAL,2011-11-15T00:00:00.000,Tuesday,"AIDED CASE, DOG BITE",110927994,"{u'type': u'Point', u'coordinates': [-122.419131465, 37.738326846]}",INGLESIDE,11092799464010,"ARREST, CITED",18:00,-122.419131465235,37.7383268459839
3100 Block of MISSION ST,LARCENY/THEFT,2011-12-08T00:00:00.000,Thursday,GRAND THEFT FROM UNLOCKED AUTO,110983792,"{u'type': u'Point', u'coordinates': [-122.418732763, 37.7474955269]}",INGLESIDE,11098379206224,NONE,13:30,-122.418732763058,37.7474955268543
GENEVA AV / MISSION ST,OTHER OFFENSES,2011-10-01T00:00:00.000,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110808021,"{u'type': u'Point', u'coordinates': [-122.441018109, 37.7164586831]}",INGLESIDE,11080802165016,"ARREST, CITED",02:29,-122.441018108888,37.7164586830811
300 Block of NAPLES ST,ASSAULT,2011-11-15T00:00:00.000,Tuesday,THREATS AGAINST LIFE,110920540,"{u'type': u'Point', u'coordinates': [-122.429383645, 37.7231327912]}",INGLESIDE,11092054019057,"ARREST, BOOKED",03:00,-122.429383644732,37.7231327911687
200 Block of 27TH ST,VANDALISM,2011-12-11T00:00:00.000,Sunday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",110988855,"{u'type': u'Point', u'coordinates': [-122.425845668, 37.7469089151]}",INGLESIDE,11098885528160,NONE,16:32,-122.425845667883,37.7469089150542
EDINBURGH ST / AMAZON AV,ROBBERY,2011-10-22T00:00:00.000,Saturday,ROBBERY ON THE STREET WITH A GUN,110854422,"{u'type': u'Point', u'coordinates': [-122.43619502, 37.7156919997]}",INGLESIDE,11085442203011,NONE,23:05,-122.43619502008,37.715691999671
500 Block of CARTER ST,MISSING PERSON,2011-11-05T00:00:00.000,Saturday,MISSING JUVENILE,110896907,"{u'type': u'Point', u'coordinates': [-122.423628041, 37.7088061846]}",INGLESIDE,11089690774010,LOCATED,11:00,-122.423628041297,37.7088061846068
500 Block of 27TH ST,LARCENY/THEFT,2011-12-11T00:00:00.000,Sunday,GRAND THEFT FROM A BUILDING,110993854,"{u'type': u'Point', u'coordinates': [-122.432864879, 37.7464530194]}",INGLESIDE,11099385406304,NONE,20:00,-122.432864878589,37.7464530194318
300 Block of ALEMANY BL,VEHICLE THEFT,2011-09-08T00:00:00.000,Thursday,STOLEN AUTOMOBILE,110723996,"{u'type': u'Point', u'coordinates': [-122.412398376, 37.734056132]}",INGLESIDE,11072399607021,NONE,23:30,-122.412398375843,37.7340561320083
CORTLAND AV / BENNINGTON ST,WARRANTS,2011-11-15T00:00:00.000,Tuesday,WARRANT ARREST,110922201,"{u'type': u'Point', u'coordinates': [-122.417779046, 37.7391829161]}",INGLESIDE,11092220163010,"ARREST, CITED",16:53,-122.417779045651,37.7391829161149
1500 Block of TREAT AV,MISSING PERSON,2011-10-19T00:00:00.000,Wednesday,MISSING JUVENILE,110842693,"{u'type': u'Point', u'coordinates': [-122.412506146, 37.7456802881]}",INGLESIDE,11084269374010,JUVENILE BOOKED,09:10,-122.41250614556,37.7456802881475
0 Block of CRESCENT AV,OTHER OFFENSES,2011-09-12T00:00:00.000,Monday,FALSE PERSONATION,110734620,"{u'type': u'Point', u'coordinates': [-122.42366882, 37.7353404814]}",INGLESIDE,11073462009027,NONE,15:00,-122.423668820338,37.7353404814069
POWHATTAN AV / MOULTRIE ST,LARCENY/THEFT,2011-12-10T00:00:00.000,Saturday,GRAND THEFT FROM LOCKED AUTO,110998923,"{u'type': u'Point', u'coordinates': [-122.415693557, 37.7416094172]}",INGLESIDE,11099892306244,NONE,20:00,-122.415693556593,37.7416094172442
700 Block of ANDOVER ST,VEHICLE THEFT,2011-11-17T00:00:00.000,Thursday,STOLEN AUTOMOBILE,110931058,"{u'type': u'Point', u'coordinates': [-122.416936686, 37.734412323]}",INGLESIDE,11093105807021,NONE,06:30,-122.416936685644,37.7344123229715
0 Block of RICHLAND AV,VEHICLE THEFT,2011-12-11T00:00:00.000,Sunday,STOLEN TRUCK,110992323,"{u'type': u'Point', u'coordinates': [-122.425793479, 37.7359856777]}",INGLESIDE,11099232307025,NONE,15:00,-122.425793479077,37.7359856777471
600 Block of ALEMANY BL,DISORDERLY CONDUCT,2011-08-26T00:00:00.000,Friday,DISTURBING THE PEACE,110683936,"{u'type': u'Point', u'coordinates': [-122.421305348, 37.7321638759]}",INGLESIDE,11068393619022,"ARREST, CITED",23:30,-122.421305348396,37.7321638759455
1000 Block of BRUSSELS ST,BURGLARY,2011-10-19T00:00:00.000,Wednesday,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",110885085,"{u'type': u'Point', u'coordinates': [-122.402265036, 37.719329026]}",INGLESIDE,11088508505011,NONE,09:00,-122.402265036063,37.7193290259661
200 Block of RICHLAND AV,LARCENY/THEFT,2011-09-10T00:00:00.000,Saturday,GRAND THEFT FROM A BUILDING,110730258,"{u'type': u'Point', u'coordinates': [-122.4216334, 37.7357961797]}",INGLESIDE,11073025806304,NONE,08:00,-122.421633400114,37.7357961797285
500 Block of MOULTRIE ST,OTHER OFFENSES,2011-11-03T00:00:00.000,Thursday,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,110889178,"{u'type': u'Point', u'coordinates': [-122.415829928, 37.7378155421]}",INGLESIDE,11088917809029,NONE,16:15,-122.415829928155,37.7378155420513
5700 Block of MISSION ST,MISSING PERSON,2011-12-13T00:00:00.000,Tuesday,FOUND PERSON,110997646,"{u'type': u'Point', u'coordinates': [-122.450718466, 37.7095285646]}",INGLESIDE,11099764675000,LOCATED,20:43,-122.450718466376,37.7095285646494
400 Block of PRECITA AV,NON-CRIMINAL,2011-08-09T00:00:00.000,Tuesday,FOUND PROPERTY,110661493,"{u'type': u'Point', u'coordinates': [-122.411099725, 37.7468571046]}",INGLESIDE,11066149372000,NONE,11:00,-122.411099724662,37.7468571046105
400 Block of MADRID ST,VEHICLE THEFT,2011-11-18T00:00:00.000,Friday,STOLEN AUTOMOBILE,110932705,"{u'type': u'Point', u'coordinates': [-122.43217156, 37.722349838]}",INGLESIDE,11093270507021,NONE,20:00,-122.432171559555,37.7223498379767
1500 Block of NOE ST,VEHICLE THEFT,2011-09-11T00:00:00.000,Sunday,STOLEN AUTOMOBILE,110733268,"{u'type': u'Point', u'coordinates': [-122.431071091, 37.7438421819]}",INGLESIDE,11073326807021,NONE,17:00,-122.431071090839,37.7438421819383
0 Block of GENEBERN WY,VEHICLE THEFT,2011-09-27T00:00:00.000,Tuesday,STOLEN AUTOMOBILE,110781364,"{u'type': u'Point', u'coordinates': [-122.424631222, 37.7341762268]}",INGLESIDE,11078136407021,NONE,23:30,-122.424631221855,37.7341762267592
100 Block of MORSE ST,OTHER OFFENSES,2011-12-02T00:00:00.000,Friday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110968142,"{u'type': u'Point', u'coordinates': [-122.439264827, 37.7130932335]}",INGLESIDE,11096814265016,"ARREST, CITED",22:30,-122.439264827178,37.7130932334895
LONDON ST / EXCELSIOR AV,ROBBERY,2011-10-19T00:00:00.000,Wednesday,"ROBBERY ON THE STREET, STRONGARM",110844558,"{u'type': u'Point', u'coordinates': [-122.432856568, 37.725872083]}",INGLESIDE,11084455803014,NONE,17:11,-122.432856568129,37.7258720829741
100 Block of 29TH ST,VANDALISM,2013-04-06T00:00:00.000,Saturday,"MALICIOUS MISCHIEF, VANDALISM",136061897,"{u'type': u'Point', u'coordinates': [-122.423548877, 37.7439440025]}",INGLESIDE,13606189728150,NONE,23:00,-122.423548877173,37.74394400245
5600 Block of MISSION ST,MISSING PERSON,2011-08-22T00:00:00.000,Monday,MISSING ADULT,110680807,"{u'type': u'Point', u'coordinates': [-122.448100035, 37.7105865919]}",INGLESIDE,11068080774000,LOCATED,13:15,-122.448100035107,37.7105865919411
5700 Block of MISSION ST,OTHER OFFENSES,2011-09-25T00:00:00.000,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110773991,"{u'type': u'Point', u'coordinates': [-122.449729174, 37.7098635927]}",INGLESIDE,11077399165016,"ARREST, CITED",18:12,-122.449729173956,37.7098635927288
1400 Block of DIAMOND ST,LARCENY/THEFT,2011-11-10T00:00:00.000,Thursday,PETTY THEFT FROM UNLOCKED AUTO,110909635,"{u'type': u'Point', u'coordinates': [-122.435872123, 37.7459495049]}",INGLESIDE,11090963506223,NONE,22:45,-122.435872123281,37.7459495049006
3400 Block of SAN BRUNO AV,OTHER OFFENSES,2011-08-29T00:00:00.000,Monday,"STAY AWAY ORDER VIOLATION, DV RELATED",110694660,"{u'type': u'Point', u'coordinates': [-122.400269289, 37.7181854422]}",INGLESIDE,11069466015151,NONE,19:23,-122.400269288595,37.7181854421632
400 Block of ALEMANY BL,RECOVERED VEHICLE,2011-10-03T00:00:00.000,Monday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,110797985,"{u'type': u'Point', u'coordinates': [-122.416336732, 37.7324126922]}",INGLESIDE,11079798507055,NONE,16:09,-122.41633673193,37.7324126921971
100 Block of BLYTHDALE AV,RECOVERED VEHICLE,2011-09-12T00:00:00.000,Monday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,110734749,"{u'type': u'Point', u'coordinates': [-122.420529801, 37.7110023301]}",INGLESIDE,11073474907055,NONE,16:15,-122.420529801066,37.7110023300609
0 Block of WOOL ST,VEHICLE THEFT,2011-10-24T00:00:00.000,Monday,STOLEN AUTOMOBILE,110861320,"{u'type': u'Point', u'coordinates': [-122.417046464, 37.7410700239]}",INGLESIDE,11086132007021,NONE,22:00,-122.417046464262,37.7410700238863
1500 Block of SUNNYDALE AV,SUSPICIOUS OCC,2011-11-22T00:00:00.000,Tuesday,SUSPICIOUS OCCURRENCE,110940093,"{u'type': u'Point', u'coordinates': [-122.417144802, 37.7121502933]}",INGLESIDE,11094009364070,NONE,08:30,-122.417144802399,37.7121502932531
0 Block of SGTJOHNVYOUNG LN,OTHER OFFENSES,2011-10-03T00:00:00.000,Monday,MISCELLANEOUS INVESTIGATION,110798701,"{u'type': u'Point', u'coordinates': [-122.444707063, 37.7249307268]}",INGLESIDE,11079870168020,NONE,21:10,-122.444707063455,37.7249307267936
0 Block of SGTJOHNVYOUNG LN,NON-CRIMINAL,2011-11-11T00:00:00.000,Friday,FOUND PROPERTY,110911599,"{u'type': u'Point', u'coordinates': [-122.444707063, 37.7249307268]}",INGLESIDE,11091159972000,NONE,22:29,-122.444707063455,37.7249307267936
500 Block of TOMPKINS AV,SUSPICIOUS OCC,2011-09-20T00:00:00.000,Tuesday,SUSPICIOUS OCCURRENCE,110761617,"{u'type': u'Point', u'coordinates': [-122.413156703, 37.7371067513]}",INGLESIDE,11076161764070,NONE,15:00,-122.413156703091,37.7371067513459
100 Block of SCHWERIN ST,NON-CRIMINAL,2011-08-31T00:00:00.000,Wednesday,"DEATH REPORT, CAUSE UNKNOWN",110701403,"{u'type': u'Point', u'coordinates': [-122.411066928, 37.7114082143]}",INGLESIDE,11070140361030,NONE,23:00,-122.411066928282,37.7114082143272
500 Block of PRECITA AV,ROBBERY,2011-10-27T00:00:00.000,Thursday,"ROBBERY ON THE STREET, STRONGARM",110868241,"{u'type': u'Point', u'coordinates': [-122.410106429, 37.7472418497]}",INGLESIDE,11086824103014,NONE,21:10,-122.410106428722,37.7472418497075
0 Block of PHELAN AV,LARCENY/THEFT,2011-11-01T00:00:00.000,Tuesday,GRAND THEFT FROM A BUILDING,110883512,"{u'type': u'Point', u'coordinates': [-122.45228966, 37.7256933576]}",INGLESIDE,11088351206304,NONE,18:00,-122.452289660492,37.7256933575703
300 Block of MIGUEL ST,LARCENY/THEFT,2011-11-07T00:00:00.000,Monday,GRAND THEFT FROM LOCKED AUTO,110901910,"{u'type': u'Point', u'coordinates': [-122.427372883, 37.7369793222]}",INGLESIDE,11090191006244,NONE,21:00,-122.427372882656,37.7369793221656
CHENERY ST / SURREY ST,LARCENY/THEFT,2011-10-16T00:00:00.000,Sunday,PETTY THEFT FROM LOCKED AUTO,110836953,"{u'type': u'Point', u'coordinates': [-122.438821951, 37.7356685655]}",INGLESIDE,11083695306241,NONE,19:00,-122.438821951292,37.7356685654688
800 Block of GENEVA AV,OTHER OFFENSES,2011-10-22T00:00:00.000,Saturday,RESISTING ARREST,110852238,"{u'type': u'Point', u'coordinates': [-122.441177216, 37.7169128196]}",INGLESIDE,11085223827170,"ARREST, CITED",03:15,-122.441177216111,37.7169128195813
500 Block of CARTER ST,ASSAULT,2011-10-04T00:00:00.000,Tuesday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",110799878,"{u'type': u'Point', u'coordinates': [-122.423628041, 37.7088061846]}",INGLESIDE,11079987804138,NONE,11:00,-122.423628041297,37.7088061846068
4700 Block of MISSION ST,SUSPICIOUS OCC,2011-09-18T00:00:00.000,Sunday,INVESTIGATIVE DETENTION,110753448,"{u'type': u'Point', u'coordinates': [-122.436867933, 37.7220486455]}",INGLESIDE,11075344864085,NONE,23:20,-122.436867932617,37.7220486455317
0 Block of PHELAN AV,ASSAULT,2011-09-07T00:00:00.000,Wednesday,BATTERY,110718931,"{u'type': u'Point', u'coordinates': [-122.45228966, 37.7256933576]}",INGLESIDE,11071893104134,NONE,12:26,-122.452289660492,37.7256933575703
CIRCULAR AV / MONTEREY BL,OTHER OFFENSES,2011-10-13T00:00:00.000,Thursday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110827190,"{u'type': u'Point', u'coordinates': [-122.436680458, 37.7315366687]}",INGLESIDE,11082719065016,"ARREST, CITED",22:20,-122.436680457962,37.7315366687102
SILVER AV / ALEMANY BL,ASSAULT,2011-11-18T00:00:00.000,Friday,THREAT OR FORCE TO RESIST EXECUTIVE OFFICER,110931547,"{u'type': u'Point', u'coordinates': [-122.433386939, 37.7297750315]}",INGLESIDE,11093154727171,"ARREST, BOOKED",20:19,-122.43338693948,37.7297750315377
BOSWORTH ST / DIAMOND ST,SUSPICIOUS OCC,2011-12-06T00:00:00.000,Tuesday,INVESTIGATIVE DETENTION,110976913,"{u'type': u'Point', u'coordinates': [-122.434145789, 37.7335506131]}",INGLESIDE,11097691364085,LOCATED,06:55,-122.434145789073,37.7335506131208
0 Block of PHELAN AV,LARCENY/THEFT,2011-10-19T00:00:00.000,Wednesday,"LOST PROPERTY, PETTY THEFT",110843986,"{u'type': u'Point', u'coordinates': [-122.45228966, 37.7256933576]}",INGLESIDE,11084398627090,NONE,13:00,-122.452289660492,37.7256933575703
0 Block of SANJUAN AV,VEHICLE THEFT,2011-09-14T00:00:00.000,Wednesday,STOLEN AUTOMOBILE,110742253,"{u'type': u'Point', u'coordinates': [-122.436132036, 37.7244627349]}",INGLESIDE,11074225307021,NONE,19:00,-122.436132035646,37.7244627349044
300 Block of CONGDON ST,RECOVERED VEHICLE,2011-09-24T00:00:00.000,Saturday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,110769984,"{u'type': u'Point', u'coordinates': [-122.426062633, 37.7290082386]}",INGLESIDE,11076998407055,NONE,09:44,-122.426062633402,37.7290082386315
0 Block of BLYTHDALE AV,ASSAULT,2011-11-19T00:00:00.000,Saturday,THREATS AGAINST LIFE,110932539,"{u'type': u'Point', u'coordinates': [-122.417720425, 37.7106612348]}",INGLESIDE,11093253919057,NONE,01:15,-122.417720424652,37.7106612347749
0 Block of CURTIS ST,WEAPON LAWS,2011-12-05T00:00:00.000,Monday,POSS OF PROHIBITED WEAPON,110975802,"{u'type': u'Point', u'coordinates': [-122.439959096, 37.7140912008]}",INGLESIDE,11097580212120,"ARREST, BOOKED",16:23,-122.439959095946,37.7140912007906
1000 Block of GOETTINGEN ST,OTHER OFFENSES,2008-01-01T00:00:00.000,Tuesday,FALSE PERSONATION,110973038,"{u'type': u'Point', u'coordinates': [-122.403249637, 37.7190699683]}",INGLESIDE,11097303809027,NONE,00:01,-122.403249637246,37.7190699683467
0 Block of 29TH ST,NON-CRIMINAL,2011-09-12T00:00:00.000,Monday,LOST PROPERTY,110735816,"{u'type': u'Point', u'coordinates': [-122.422346927, 37.7440146216]}",INGLESIDE,11073581671000,NONE,19:30,-122.42234692669,37.7440146216143
800 Block of ELLSWORTH ST,VANDALISM,2011-11-05T00:00:00.000,Saturday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",110896032,"{u'type': u'Point', u'coordinates': [-122.416446124, 37.732916254]}",INGLESIDE,11089603228160,NONE,18:00,-122.416446124049,37.7329162539537
1400 Block of MANSELL ST,LARCENY/THEFT,2011-10-22T00:00:00.000,Saturday,GRAND THEFT FROM UNLOCKED AUTO,110854068,"{u'type': u'Point', u'coordinates': [-122.416192701, 37.7185101775]}",INGLESIDE,11085406806224,NONE,16:30,-122.416192700509,37.718510177529
2000 Block of BAY SHORE BL,DRIVING UNDER THE INFLUENCE,2011-08-14T00:00:00.000,Sunday,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,110651977,"{u'type': u'Point', u'coordinates': [-122.399766788, 37.7141809477]}",INGLESIDE,11065197765050,"ARREST, BOOKED",21:17,-122.399766787626,37.7141809476816
AVALON AV / MISSION ST,VEHICLE THEFT,2011-10-22T00:00:00.000,Saturday,STOLEN AUTOMOBILE,110855533,"{u'type': u'Point', u'coordinates': [-122.432449402, 37.7276368082]}",INGLESIDE,11085553307021,NONE,10:30,-122.432449401952,37.7276368082413
1500 Block of TREAT AV,OTHER OFFENSES,2011-10-05T00:00:00.000,Wednesday,HABITUAL TRUANT,110802794,"{u'type': u'Point', u'coordinates': [-122.412506146, 37.7456802881]}",INGLESIDE,11080279429070,NONE,09:45,-122.41250614556,37.7456802881475
0 Block of CHENERY ST,BURGLARY,2011-11-16T00:00:00.000,Wednesday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",110925744,"{u'type': u'Point', u'coordinates': [-122.425624489, 37.7409495167]}",INGLESIDE,11092574405013,NONE,13:30,-122.425624488895,37.7409495166569
4000 Block of MISSION ST,ASSAULT,2011-10-03T00:00:00.000,Monday,BATTERY,110798422,"{u'type': u'Point', u'coordinates': [-122.427930051, 37.7322144935]}",INGLESIDE,11079842204134,NONE,16:47,-122.4279300515,37.7322144934669
200 Block of VIENNA ST,VEHICLE THEFT,2011-12-13T00:00:00.000,Tuesday,STOLEN AUTOMOBILE,110998224,"{u'type': u'Point', u'coordinates': [-122.427563526, 37.7243840883]}",INGLESIDE,11099822407021,NONE,22:20,-122.427563526157,37.7243840883489
0 Block of OCEAN AV,VANDALISM,2011-10-21T00:00:00.000,Friday,"MALICIOUS MISCHIEF, ADULT SUSPECT",110851503,"{u'type': u'Point', u'coordinates': [-122.436744445, 37.7238096282]}",INGLESIDE,11085150328092,NOT PROSECUTED,20:15,-122.436744444673,37.723809628217
1800 Block of SUNNYDALE AV,DRUG/NARCOTIC,2011-10-20T00:00:00.000,Thursday,POSSESSION OF METH-AMPHETAMINE FOR SALE,110847392,"{u'type': u'Point', u'coordinates': [-122.417107987, 37.7122561828]}",INGLESIDE,11084739216652,"ARREST, BOOKED",15:06,-122.417107986993,37.7122561827524
BERNALHTS BL / ANDERSON ST,SUSPICIOUS OCC,2011-09-15T00:00:00.000,Thursday,INVESTIGATIVE DETENTION,110745166,"{u'type': u'Point', u'coordinates': [-122.415016528, 37.7421835426]}",INGLESIDE,11074516664085,NONE,23:46,-122.415016528388,37.7421835425926
4600 Block of MISSION ST,DRUG/NARCOTIC,2011-12-03T00:00:00.000,Saturday,POSSESSION OF NARCOTICS PARAPHERNALIA,110969316,"{u'type': u'Point', u'coordinates': [-122.435621773, 37.7234913181]}",INGLESIDE,11096931616710,"ARREST, BOOKED",11:30,-122.435621772842,37.7234913181355
300 Block of ARLETA AV,BURGLARY,2011-11-05T00:00:00.000,Saturday,"BURGLARY,RESIDENCE UNDER CONSTRT, UNLAWFUL ENTRY",110898630,"{u'type': u'Point', u'coordinates': [-122.409958217, 37.714825637]}",INGLESIDE,11089863005143,NONE,18:00,-122.409958216873,37.7148256370488
1500 Block of VALENCIA ST,DRUG/NARCOTIC,2011-06-22T00:00:00.000,Wednesday,FORGE OR ALTER PRESCRIPTION,110828148,"{u'type': u'Point', u'coordinates': [-122.420272135, 37.7473316299]}",INGLESIDE,11082814816720,NONE,10:00,-122.420272135283,37.7473316298785
0 Block of CORTLAND AV,SUSPICIOUS OCC,2011-12-05T00:00:00.000,Monday,SUSPICIOUS OCCURRENCE,110976004,"{u'type': u'Point', u'coordinates': [-122.421243012, 37.7404397369]}",INGLESIDE,11097600464070,PSYCHOPATHIC CASE,12:30,-122.42124301162,37.7404397369084
100 Block of ROLPH ST,NON-CRIMINAL,2011-10-06T00:00:00.000,Thursday,"AIDED CASE, DOG BITE",110805776,"{u'type': u'Point', u'coordinates': [-122.439514309, 37.7149019428]}",INGLESIDE,11080577664010,NONE,11:20,-122.439514308609,37.7149019427969
3300 Block of MISSION ST,WARRANTS,2011-09-02T00:00:00.000,Friday,WARRANT ARREST,110705609,"{u'type': u'Point', u'coordinates': [-122.42112803, 37.7435550542]}",INGLESIDE,11070560963010,"ARREST, BOOKED",15:22,-122.421128029505,37.7435550542265
500 Block of OXFORD ST,BURGLARY,2011-09-15T00:00:00.000,Thursday,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",110742203,"{u'type': u'Point', u'coordinates': [-122.418082787, 37.723203767]}",INGLESIDE,11074220305041,NONE,03:10,-122.41808278663,37.7232037669884
3300 Block of MISSION ST,LARCENY/THEFT,2011-09-14T00:00:00.000,Wednesday,PETTY THEFT SHOPLIFTING,110741465,"{u'type': u'Point', u'coordinates': [-122.42112803, 37.7435550542]}",INGLESIDE,11074146506361,"ARREST, CITED",19:44,-122.421128029505,37.7435550542265
PERU AV / VIENNA ST,NON-CRIMINAL,2011-10-22T00:00:00.000,Saturday,FOUND PROPERTY,110853894,"{u'type': u'Point', u'coordinates': [-122.425733186, 37.7267084398]}",INGLESIDE,11085389472000,NONE,18:40,-122.425733185601,37.7267084398012
LIPPARD AV / BOSWORTH ST,VEHICLE THEFT,2011-11-04T00:00:00.000,Friday,STOLEN AUTOMOBILE,110893066,"{u'type': u'Point', u'coordinates': [-122.43583864, 37.7338744198]}",INGLESIDE,11089306607021,NONE,14:00,-122.435838640322,37.7338744197524
0 Block of RICE ST,FRAUD,2011-09-21T00:00:00.000,Wednesday,"TRICK AND DEVICE, PETTY THEFT",110771246,"{u'type': u'Point', u'coordinates': [-122.457265667, 37.7083648058]}",INGLESIDE,11077124610110,NONE,11:00,-122.457265666619,37.7083648058395
200 Block of MORSE ST,VEHICLE THEFT,2011-11-17T00:00:00.000,Thursday,STOLEN TRUCK,110927687,"{u'type': u'Point', u'coordinates': [-122.440363322, 37.7127691169]}",INGLESIDE,11092768707025,NONE,15:55,-122.440363321898,37.7127691168719
100 Block of SEARS ST,RECOVERED VEHICLE,2011-09-08T00:00:00.000,Thursday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,110720748,"{u'type': u'Point', u'coordinates': [-122.454609828, 37.7091959564]}",INGLESIDE,11072074807055,NONE,00:15,-122.454609827767,37.7091959564267
100 Block of FLOOD AV,NON-CRIMINAL,2011-10-27T00:00:00.000,Thursday,"AIDED CASE, MENTAL DISTURBED",110867130,"{u'type': u'Point', u'coordinates': [-122.443172101, 37.7298488504]}",INGLESIDE,11086713064020,PSYCHOPATHIC CASE,14:05,-122.443172101369,37.7298488504172
4500 Block of MISSION ST,SUSPICIOUS OCC,2011-10-08T00:00:00.000,Saturday,INVESTIGATIVE DETENTION,110810800,"{u'type': u'Point', u'coordinates': [-122.43426331, 37.725496915]}",INGLESIDE,11081080064085,NONE,01:41,-122.434263310171,37.7254969149557
CRESCENT AV / MOULTRIE ST,OTHER OFFENSES,2011-09-05T00:00:00.000,Monday,MISCELLANEOUS STATE FELONY,110712507,"{u'type': u'Point', u'coordinates': [-122.416173156, 37.7348551558]}",INGLESIDE,11071250726200,NONE,10:28,-122.416173155737,37.734855155839
5400 Block of MISSION ST,OTHER OFFENSES,2011-12-16T00:00:00.000,Friday,TRAFFIC VIOLATION,111003739,"{u'type': u'Point', u'coordinates': [-122.444314025, 37.7131083433]}",INGLESIDE,11100373965015,"ARREST, CITED",01:11,-122.444314025188,37.7131083433264
100 Block of BLYTHDALE AV,ROBBERY,2011-08-26T00:00:00.000,Friday,ROBBERY ON THE STREET WITH A GUN,110685738,"{u'type': u'Point', u'coordinates': [-122.420556751, 37.7108945815]}",INGLESIDE,11068573803011,JUVENILE BOOKED,16:49,-122.420556751442,37.7108945814914
0 Block of 30TH ST,OTHER OFFENSES,2011-11-18T00:00:00.000,Friday,RESISTING ARREST,110928936,"{u'type': u'Point', u'coordinates': [-122.422634459, 37.7422794285]}",INGLESIDE,11092893627170,"ARREST, BOOKED",00:15,-122.422634459462,37.7422794284678
NIAGARA AV / MISSION ST,OTHER OFFENSES,2011-11-24T00:00:00.000,Thursday,TRAFFIC VIOLATION,110946524,"{u'type': u'Point', u'coordinates': [-122.441690053, 37.7155740765]}",INGLESIDE,11094652465015,"ARREST, CITED",17:21,-122.441690053353,37.7155740764586
MISSION ST / CORTLAND AV,OTHER OFFENSES,2011-08-31T00:00:00.000,Wednesday,TRAFFIC VIOLATION,110698866,"{u'type': u'Point', u'coordinates': [-122.422842376, 37.7410287442]}",INGLESIDE,11069886665015,"ARREST, CITED",10:40,-122.422842376051,37.7410287442117
2000 Block of BAY SHORE BL,ASSAULT,2011-10-16T00:00:00.000,Sunday,WILLFUL CRUELTY TO CHILD,110834264,"{u'type': u'Point', u'coordinates': [-122.399766788, 37.7141809477]}",INGLESIDE,11083426415100,"ARREST, BOOKED",11:37,-122.399766787626,37.7141809476816
3100 Block of MISSION ST,NON-CRIMINAL,2011-09-07T00:00:00.000,Wednesday,LOST PROPERTY,110724245,"{u'type': u'Point', u'coordinates': [-122.41937472, 37.7465040378]}",INGLESIDE,11072424571000,NONE,17:30,-122.419374719759,37.746504037822
0 Block of BLYTHDALE AV,ASSAULT,2011-10-13T00:00:00.000,Thursday,DISCHARGING IN GROSSLY NEGLIGENT MANNER,110827043,"{u'type': u'Point', u'coordinates': [-122.417720425, 37.7106612348]}",INGLESIDE,11082704304084,NONE,21:03,-122.417720424652,37.7106612347749
0 Block of POPE ST,WEAPON LAWS,2011-11-29T00:00:00.000,Tuesday,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,110959533,"{u'type': u'Point', u'coordinates': [-122.441384224, 37.7142931903]}",INGLESIDE,11095953312080,"ARREST, BOOKED",20:26,-122.441384223845,37.7142931903001
