address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
GOLDEN GATE AV / GOUGH ST,LARCENY/THEFT,2018-02-24T00:00:00.000,Saturday,GRAND THEFT FROM LOCKED AUTO,186045750,"{u'type': u'Point', u'coordinates': [-122.423732221, 37.7806111467]}",NORTHERN,18604575006244,NONE,18:10,-122.42373222050757,37.78061114665583
EDDY ST / FRANKLIN ST,VANDALISM,2018-02-22T00:00:00.000,Thursday,"MALICIOUS MISCHIEF, VANDALISM",186044263,"{u'type': u'Point', u'coordinates': [-122.422467252, 37.7826837259]}",NORTHERN,18604426328150,NONE,20:45,-122.42246725165305,37.78268372587964
POLK ST / WASHINGTON ST,LARCENY/THEFT,2018-02-18T00:00:00.000,Sunday,PETTY THEFT OF PROPERTY,186043594,"{u'type': u'Point', u'coordinates': [-122.421231782, 37.7932574954]}",NORTHERN,18604359406372,NONE,09:30,-122.42123178195537,37.79325749539589
GEARY BL / WEBSTER ST,LARCENY/THEFT,2018-02-17T00:00:00.000,Saturday,GRAND THEFT FROM LOCKED AUTO,186040368,"{u'type': u'Point', u'coordinates': [-122.431206932, 37.784568117]}",NORTHERN,18604036806244,NONE,19:10,-122.43120693207942,37.784568117033594
1300 Block of WEBSTER ST,FRAUD,2018-04-17T00:00:00.000,Tuesday,"FALSE PRETENSES, GRAND THEFT",180286811,"{u'type': u'Point', u'coordinates': [-122.431046366, 37.7830295716]}",NORTHERN,18028681110125,NONE,11:00,-122.4310463660887,37.78302957160442
GROVE ST / POLK ST,LARCENY/THEFT,2018-02-23T00:00:00.000,Friday,PETTY THEFT OF PROPERTY,186044859,"{u'type': u'Point', u'coordinates': [-122.4182299, 37.7784895367]}",NORTHERN,18604485906372,NONE,23:15,-122.41822989972113,37.7784895366813
PIERCE ST / CHESTNUT ST,LARCENY/THEFT,2018-02-25T00:00:00.000,Sunday,GRAND THEFT FROM LOCKED AUTO,186046128,"{u'type': u'Point', u'coordinates': [-122.439504945, 37.8004024934]}",NORTHERN,18604612806244,NONE,15:30,-122.43950494479694,37.8004024933613
MCALLISTER ST / LAGUNA ST,LARCENY/THEFT,2018-02-21T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,186043754,"{u'type': u'Point', u'coordinates': [-122.426832742, 37.7792584744]}",NORTHERN,18604375406244,NONE,19:15,-122.42683274198603,37.779258474435224
BUSH ST / WEBSTER ST,VANDALISM,2018-02-14T00:00:00.000,Wednesday,"MALICIOUS MISCHIEF, VANDALISM",186041883,"{u'type': u'Point', u'coordinates': [-122.431816136, 37.7872308879]}",NORTHERN,18604188328150,NONE,09:15,-122.43181613615769,37.78723088792891
1300 Block of SUTTER ST,LARCENY/THEFT,2018-02-24T00:00:00.000,Saturday,GRAND THEFT FROM LOCKED AUTO,186045794,"{u'type': u'Point', u'coordinates': [-122.422585697, 37.7873874126]}",NORTHERN,18604579406244,NONE,22:00,-122.42258569695832,37.78738741257387
1600 Block of GEARY BL,LARCENY/THEFT,2018-02-21T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,186043873,"{u'type': u'Point', u'coordinates': [-122.429629259, 37.7848966682]}",NORTHERN,18604387306244,NONE,18:50,-122.42962925889051,37.78489666819241
1600 Block of CHESTNUT ST,LARCENY/THEFT,2018-02-24T00:00:00.000,Saturday,PETTY THEFT OF PROPERTY,186045910,"{u'type': u'Point', u'coordinates': [-122.430515805, 37.8016016587]}",NORTHERN,18604591006372,NONE,13:00,-122.43051580536537,37.80160165866545
0 Block of BUCHANAN ST,NON-CRIMINAL,2010-03-19T00:00:00.000,Friday,LOST PROPERTY,106044265,"{u'type': u'Point', u'coordinates': [-122.426592755, 37.770077899]}",NORTHERN,10604426571000,NONE,09:00,-122.426592754672,37.7700778989852
100 Block of LARKIN ST,NON-CRIMINAL,2017-02-10T00:00:00.000,Friday,LOST PROPERTY,186046645,"{u'type': u'Point', u'coordinates': [-122.416607695, 37.7791387543]}",NORTHERN,18604664571000,NONE,17:00,-122.41660769511456,37.779138754335285
1600 Block of GEARY BL,LARCENY/THEFT,2018-02-19T00:00:00.000,Monday,GRAND THEFT FROM LOCKED AUTO,186042449,"{u'type': u'Point', u'coordinates': [-122.429629259, 37.7848966682]}",NORTHERN,18604244906244,NONE,21:08,-122.42962925889051,37.78489666819241
GEARY BL / FILLMORE ST,LARCENY/THEFT,2018-02-16T00:00:00.000,Friday,GRAND THEFT FROM LOCKED AUTO,186039703,"{u'type': u'Point', u'coordinates': [-122.432914603, 37.7843533427]}",NORTHERN,18603970306244,NONE,18:50,-122.4329146034938,37.784353342656765
1200 Block of SUTTER ST,VANDALISM,2018-04-17T00:00:00.000,Tuesday,"MALICIOUS MISCHIEF, VANDALISM",180285750,"{u'type': u'Point', u'coordinates': [-122.420963777, 37.7877046349]}",NORTHERN,18028575028150,"ARREST, BOOKED",23:30,-122.4209637773851,37.78770463485778
1600 Block of CLAY ST,VANDALISM,2018-02-19T00:00:00.000,Monday,"MALICIOUS MISCHIEF, VANDALISM",186042637,"{u'type': u'Point', u'coordinates': [-122.420254113, 37.7925403925]}",NORTHERN,18604263728150,NONE,21:00,-122.42025411323105,37.792540392450725
GOUGH ST / GEARY BL,LARCENY/THEFT,2018-02-19T00:00:00.000,Monday,GRAND THEFT FROM LOCKED AUTO,186041877,"{u'type': u'Point', u'coordinates': [-122.424688704, 37.785333964]}",NORTHERN,18604187706244,NONE,08:00,-122.42468870359127,37.78533396403063
GEARY BL / LAGUNA ST,LARCENY/THEFT,2018-02-21T00:00:00.000,Wednesday,GRAND THEFT FROM UNLOCKED AUTO,186043801,"{u'type': u'Point', u'coordinates': [-122.427991152, 37.7849531242]}",NORTHERN,18604380106224,NONE,16:14,-122.4279911519107,37.78495312416125
1800 Block of UNION ST,LARCENY/THEFT,2018-04-17T00:00:00.000,Tuesday,GRAND THEFT SHOPLIFTING,180286742,"{u'type': u'Point', u'coordinates': [-122.429741294, 37.7977645712]}",NORTHERN,18028674206364,NONE,15:29,-122.42974129434523,37.79776457122844
CALIFORNIA ST / GOUGH ST,LARCENY/THEFT,2018-02-25T00:00:00.000,Sunday,GRAND THEFT FROM LOCKED AUTO,186045835,"{u'type': u'Point', u'coordinates': [-122.425618312, 37.7899500809]}",NORTHERN,18604583506244,NONE,08:00,-122.4256183120125,37.78995008093149
100 Block of FILLMORE ST,LARCENY/THEFT,2018-02-20T00:00:00.000,Tuesday,GRAND THEFT FROM LOCKED AUTO,186043572,"{u'type': u'Point', u'coordinates': [-122.430282422, 37.770932776]}",NORTHERN,18604357206244,NONE,23:00,-122.43028242177218,37.77093277599849
BROADWAY ST / GOUGH ST,VANDALISM,2018-02-15T00:00:00.000,Thursday,"MALICIOUS MISCHIEF, VANDALISM",186039684,"{u'type': u'Point', u'coordinates': [-122.426702503, 37.7953163163]}",NORTHERN,18603968428150,NONE,20:00,-122.42670250250643,37.79531631626129
1600 Block of FILBERT ST,SECONDARY CODES,2018-04-17T00:00:00.000,Tuesday,DOMESTIC VIOLENCE,180285302,"{u'type': u'Point', u'coordinates': [-122.426662134, 37.7992234098]}",NORTHERN,18028530215200,NONE,20:10,-122.42666213405117,37.79922340980945
OFARRELL ST / POLK ST,LARCENY/THEFT,2018-02-14T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,186038545,"{u'type': u'Point', u'coordinates': [-122.419549569, 37.7849590113]}",NORTHERN,18603854506244,NONE,16:05,-122.41954956878327,37.78495901126281
GOUGH ST / ELLIS ST,NON-CRIMINAL,2018-02-20T00:00:00.000,Tuesday,LOST PROPERTY,186043691,"{u'type': u'Point', u'coordinates': [-122.424295891, 37.7833983075]}",NORTHERN,18604369171000,NONE,19:20,-122.42429589127546,37.78339830749756
VANNESS AV / EDDY ST,LARCENY/THEFT,2018-02-26T00:00:00.000,Monday,GRAND THEFT FROM LOCKED AUTO,186048237,"{u'type': u'Point', u'coordinates': [-122.42081833, 37.7828946451]}",NORTHERN,18604823706244,NONE,21:00,-122.42081833044479,37.78289464509124
1800 Block of PACIFIC AV,LARCENY/THEFT,2018-02-23T00:00:00.000,Friday,PETTY THEFT OF PROPERTY,186047342,"{u'type': u'Point', u'coordinates': [-122.425697699, 37.7944461843]}",NORTHERN,18604734206372,NONE,23:00,-122.42569769927105,37.79444618434895
0 Block of GROVE ST,NON-CRIMINAL,2018-02-17T00:00:00.000,Saturday,LOST PROPERTY,186048146,"{u'type': u'Point', u'coordinates': [-122.417429861, 37.7785349354]}",NORTHERN,18604814671000,NONE,22:00,-122.41742986085018,37.77853493543938
1900 Block of GOUGH ST,LARCENY/THEFT,2018-02-25T00:00:00.000,Sunday,PETTY THEFT OF PROPERTY,186045885,"{u'type': u'Point', u'coordinates': [-122.425824516, 37.7913328212]}",NORTHERN,18604588506372,NONE,07:30,-122.42582451555684,37.79133282117723
CALIFORNIA ST / FILLMORE ST,LARCENY/THEFT,2018-02-13T00:00:00.000,Tuesday,GRAND THEFT FROM LOCKED AUTO,186036862,"{u'type': u'Point', u'coordinates': [-122.433843066, 37.7889062434]}",NORTHERN,18603686206244,NONE,20:00,-122.433843066298,37.78890624337852
DUBOCE AV / CHURCH ST,LARCENY/THEFT,2018-04-17T00:00:00.000,Tuesday,GRAND THEFT FROM PERSON,180283657,"{u'type': u'Point', u'coordinates': [-122.429128783, 37.7694556179]}",NORTHERN,18028365706154,NONE,10:25,-122.4291287834775,37.7694556178593
FRANKLIN ST / IVY ST,VANDALISM,2018-04-17T00:00:00.000,Tuesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",180284627,"{u'type': u'Point', u'coordinates': [-122.421427855, 37.7775584459]}",NORTHERN,18028462728160,NONE,13:00,-122.4214278551916,37.77755844587823
PINE ST / VANNESS AV,LARCENY/THEFT,2018-02-16T00:00:00.000,Friday,GRAND THEFT FROM LOCKED AUTO,186038874,"{u'type': u'Point', u'coordinates': [-122.422139511, 37.7894107633]}",NORTHERN,18603887406244,NONE,09:00,-122.42213951148828,37.78941076334573
GEARY BL / FILLMORE ST,VANDALISM,2018-02-19T00:00:00.000,Monday,"MALICIOUS MISCHIEF, VANDALISM",186042358,"{u'type': u'Point', u'coordinates': [-122.432914603, 37.7843533427]}",NORTHERN,18604235828150,NONE,15:30,-122.4329146034938,37.784353342656765
LAGUNA ST / SUTTER ST,LARCENY/THEFT,2018-02-11T00:00:00.000,Sunday,GRAND THEFT FROM LOCKED AUTO,186036925,"{u'type': u'Point', u'coordinates': [-122.428337917, 37.7867109732]}",NORTHERN,18603692506244,NONE,19:30,-122.42833791705534,37.78671097316046
3600 Block of BAKER ST,LARCENY/THEFT,2018-02-16T00:00:00.000,Friday,GRAND THEFT FROM LOCKED AUTO,186039957,"{u'type': u'Point', u'coordinates': [-122.447262374, 37.804689042]}",NORTHERN,18603995706244,NONE,10:00,-122.4472623738559,37.804689041957474
1500 Block of PINE ST,BURGLARY,2018-04-17T00:00:00.000,Tuesday,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",180287433,"{u'type': u'Point', u'coordinates': [-122.421319145, 37.7894600152]}",NORTHERN,18028743305081,"ARREST, BOOKED",03:00,-122.42131914549772,37.789460015170455
UNION ST / FILLMORE ST,LARCENY/THEFT,2018-02-17T00:00:00.000,Saturday,GRAND THEFT OF PROPERTY,186041128,"{u'type': u'Point', u'coordinates': [-122.435492746, 37.7970869619]}",NORTHERN,18604112806374,NONE,01:30,-122.43549274624961,37.79708696187823
FERN ST / POLK ST,LARCENY/THEFT,2018-02-24T00:00:00.000,Saturday,PETTY THEFT OF PROPERTY,186045948,"{u'type': u'Point', u'coordinates': [-122.420211965, 37.7882225424]}",NORTHERN,18604594806372,NONE,23:40,-122.42021196494939,37.78822254242629
HICKORY ST / FRANKLIN ST,LARCENY/THEFT,2018-02-18T00:00:00.000,Sunday,GRAND THEFT FROM LOCKED AUTO,186041849,"{u'type': u'Point', u'coordinates': [-122.421054312, 37.7756938837]}",NORTHERN,18604184906244,NONE,21:00,-122.42105431172213,37.77569388367338
POST ST / STEINER ST,LARCENY/THEFT,2018-02-20T00:00:00.000,Tuesday,GRAND THEFT FROM LOCKED AUTO,186043641,"{u'type': u'Point', u'coordinates': [-122.434733246, 37.784944317]}",NORTHERN,18604364106244,NONE,10:32,-122.43473324633305,37.78494431699692
GEARY ST / VANNESS AV,LARCENY/THEFT,2018-02-23T00:00:00.000,Friday,PETTY THEFT OF PROPERTY,186044520,"{u'type': u'Point', u'coordinates': [-122.421395819, 37.7856843389]}",NORTHERN,18604452006372,NONE,15:30,-122.4213958191147,37.78568433894721
3100 Block of SCOTT ST,LARCENY/THEFT,2018-02-18T00:00:00.000,Sunday,GRAND THEFT OF PROPERTY,186047455,"{u'type': u'Point', u'coordinates': [-122.440821226, 37.7987856033]}",NORTHERN,18604745506374,NONE,13:00,-122.4408212262135,37.79878560326526
POST ST / BUCHANAN ST,LARCENY/THEFT,2018-02-18T00:00:00.000,Sunday,GRAND THEFT FROM LOCKED AUTO,186040788,"{u'type': u'Point', u'coordinates': [-122.4297929, 37.785560932]}",NORTHERN,18604078806244,NONE,08:45,-122.429792899837,37.78556093200336
2500 Block of WASHINGTON ST,VEHICLE THEFT,2018-04-17T00:00:00.000,Tuesday,STOLEN AUTOMOBILE,180286184,"{u'type': u'Point', u'coordinates': [-122.435208308, 37.7914310867]}",NORTHERN,18028618407021,NONE,21:00,-122.43520830781333,37.79143108668839
1700 Block of CALIFORNIA ST,LARCENY/THEFT,2018-02-26T00:00:00.000,Monday,PETTY THEFT OF PROPERTY,186048538,"{u'type': u'Point', u'coordinates': [-122.423156807, 37.7902088256]}",NORTHERN,18604853806372,NONE,15:35,-122.42315680677368,37.79020882556516
1900 Block of UNION ST,LARCENY/THEFT,2018-02-14T00:00:00.000,Wednesday,GRAND THEFT OF PROPERTY,186038482,"{u'type': u'Point', u'coordinates': [-122.431809947, 37.7975014781]}",NORTHERN,18603848206374,NONE,01:10,-122.43180994733383,37.79750147805806
POLK ST / FERN ST,LARCENY/THEFT,2018-02-19T00:00:00.000,Monday,GRAND THEFT FROM LOCKED AUTO,186043817,"{u'type': u'Point', u'coordinates': [-122.420211965, 37.7882225424]}",NORTHERN,18604381706244,NONE,09:00,-122.42021196494939,37.78822254242629
1400 Block of GEARY BL,LARCENY/THEFT,2018-02-18T00:00:00.000,Sunday,GRAND THEFT FROM LOCKED AUTO,186041833,"{u'type': u'Point', u'coordinates': [-122.426382821, 37.7853100311]}",NORTHERN,18604183306244,NONE,13:00,-122.42638282082599,37.78531003113369
GEARY ST / VANNESS AV,VANDALISM,2018-02-17T00:00:00.000,Saturday,"MALICIOUS MISCHIEF, VANDALISM",186040396,"{u'type': u'Point', u'coordinates': [-122.421395819, 37.7856843389]}",NORTHERN,18604039628150,NONE,23:00,-122.4213958191147,37.78568433894721
STEINER ST / PINE ST,LARCENY/THEFT,2018-02-19T00:00:00.000,Monday,GRAND THEFT FROM LOCKED AUTO,186041968,"{u'type': u'Point', u'coordinates': [-122.435294118, 37.7877397171]}",NORTHERN,18604196806244,NONE,16:00,-122.43529411768863,37.78773971707577
STEINER ST / HAIGHT ST,LARCENY/THEFT,2018-02-15T00:00:00.000,Thursday,GRAND THEFT FROM LOCKED AUTO,186038642,"{u'type': u'Point', u'coordinates': [-122.432095555, 37.771895742]}",NORTHERN,18603864206244,NONE,18:00,-122.43209555515361,37.77189574196664
UNION ST / FRANKLIN ST,LARCENY/THEFT,2018-02-15T00:00:00.000,Thursday,GRAND THEFT FROM LOCKED AUTO,186038830,"{u'type': u'Point', u'coordinates': [-122.425628239, 37.7983417291]}",NORTHERN,18603883006244,NONE,22:30,-122.42562823942316,37.79834172911619
HAYES ST / FRANKLIN ST,LARCENY/THEFT,2018-02-25T00:00:00.000,Sunday,PETTY THEFT BICYCLE,186046112,"{u'type': u'Point', u'coordinates': [-122.421332685, 37.7770902744]}",NORTHERN,18604611206313,NONE,18:15,-122.42133268463319,37.77709027436687
MCALLISTER ST / GOUGH ST,LARCENY/THEFT,2018-02-20T00:00:00.000,Tuesday,GRAND THEFT OF PROPERTY,186043657,"{u'type': u'Point', u'coordinates': [-122.423545232, 37.7796720055]}",NORTHERN,18604365706374,NONE,10:35,-122.42354523204224,37.77967200554797
HICKORY ST / VANNESS AV,NON-CRIMINAL,2018-02-22T00:00:00.000,Thursday,LOST PROPERTY,186045788,"{u'type': u'Point', u'coordinates': [-122.419415919, 37.7759046144]}",NORTHERN,18604578871000,NONE,21:13,-122.41941591946006,37.77590461442228
GEARY BL / WEBSTER ST,LARCENY/THEFT,2018-02-20T00:00:00.000,Tuesday,GRAND THEFT FROM LOCKED AUTO,186043607,"{u'type': u'Point', u'coordinates': [-122.431206932, 37.784568117]}",NORTHERN,18604360706244,NONE,17:30,-122.43120693207942,37.784568117033594
2000 Block of GOUGH ST,NON-CRIMINAL,2018-04-17T00:00:00.000,Tuesday,FOUND PROPERTY,180284940,"{u'type': u'Point', u'coordinates': [-122.426001955, 37.7922124386]}",NORTHERN,18028494072000,NONE,13:48,-122.42600195496071,37.79221243862836
LAGUNA ST / SUTTER ST,LARCENY/THEFT,2018-02-25T00:00:00.000,Sunday,GRAND THEFT FROM LOCKED AUTO,186045904,"{u'type': u'Point', u'coordinates': [-122.428337917, 37.7867109732]}",NORTHERN,18604590406244,NONE,13:00,-122.42833791705534,37.78671097316046
GEARY BL / LOTTIEBENNETT LN,LARCENY/THEFT,2018-02-14T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,186038448,"{u'type': u'Point', u'coordinates': [-122.42863986, 37.7848765884]}",NORTHERN,18603844806244,NONE,19:45,-122.42863986014318,37.784876588440106
1600 Block of FILBERT ST,OTHER OFFENSES,2018-04-17T00:00:00.000,Tuesday,MISCELLANEOUS INVESTIGATION,180285302,"{u'type': u'Point', u'coordinates': [-122.426662134, 37.7992234098]}",NORTHERN,18028530268020,NONE,20:10,-122.42666213405117,37.79922340980945
3700 Block of FILLMORE ST,LARCENY/THEFT,2018-02-04T00:00:00.000,Sunday,PETTY THEFT OF PROPERTY,186041918,"{u'type': u'Point', u'coordinates': [-122.437008927, 37.8049733459]}",NORTHERN,18604191806372,NONE,12:00,-122.43700892678132,37.80497334588022
600 Block of GOLDEN GATE AV,LARCENY/THEFT,2018-02-04T00:00:00.000,Sunday,GRAND THEFT FROM LOCKED AUTO,186044279,"{u'type': u'Point', u'coordinates': [-122.421267993, 37.7808697023]}",NORTHERN,18604427906244,NONE,00:01,-122.4212679926708,37.7808697023102
POLK ST / MYRTLE ST,LARCENY/THEFT,2018-02-14T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,186037995,"{u'type': u'Point', u'coordinates': [-122.41964142, 37.7854327314]}",NORTHERN,18603799506244,NONE,18:20,-122.41964142042853,37.78543273139285
2200 Block of SACRAMENTO ST,LARCENY/THEFT,2018-02-18T00:00:00.000,Sunday,PETTY THEFT OF PROPERTY,186043936,"{u'type': u'Point', u'coordinates': [-122.429919457, 37.7902995486]}",NORTHERN,18604393606372,NONE,09:11,-122.42991945743053,37.79029954862829
1400 Block of SUTTER ST,LARCENY/THEFT,2018-02-13T00:00:00.000,Tuesday,GRAND THEFT FROM LOCKED AUTO,186036969,"{u'type': u'Point', u'coordinates': [-122.424251976, 37.7872870352]}",NORTHERN,18603696906244,NONE,15:33,-122.42425197601196,37.78728703524779
400 Block of LINDEN ST,LARCENY/THEFT,2018-02-21T00:00:00.000,Wednesday,PETTY THEFT OF PROPERTY,186043760,"{u'type': u'Point', u'coordinates': [-122.425370602, 37.7760430835]}",NORTHERN,18604376006372,NONE,10:39,-122.4253706017978,37.776043083453516
1600 Block of GEARY BL,LARCENY/THEFT,2018-02-24T00:00:00.000,Saturday,GRAND THEFT OF PROPERTY,186045380,"{u'type': u'Point', u'coordinates': [-122.429629259, 37.7848966682]}",NORTHERN,18604538006374,NONE,16:30,-122.42962925889051,37.78489666819241
FRANKLIN ST / GROVE ST,LARCENY/THEFT,2018-02-23T00:00:00.000,Friday,GRAND THEFT FROM LOCKED AUTO,186044843,"{u'type': u'Point', u'coordinates': [-122.421522885, 37.7780211258]}",NORTHERN,18604484306244,NONE,20:30,-122.42152288487192,37.77802112575825
IVY ST / WEBSTER ST,BURGLARY,2018-04-17T00:00:00.000,Tuesday,"BURGLARY, VEHICLE (ARREST MADE)",180284047,"{u'type': u'Point', u'coordinates': [-122.42962701, 37.7765125489]}",NORTHERN,18028404705014,"ARREST, BOOKED",12:35,-122.42962700994417,37.77651254891804
MCALLISTER ST / GOUGH ST,LARCENY/THEFT,2018-02-15T00:00:00.000,Thursday,GRAND THEFT FROM LOCKED AUTO,186038498,"{u'type': u'Point', u'coordinates': [-122.423545232, 37.7796720055]}",NORTHERN,18603849806244,NONE,02:00,-122.42354523204224,37.77967200554797
GEARY BL / CLEARY CT,LARCENY/THEFT,2018-02-16T00:00:00.000,Friday,GRAND THEFT FROM LOCKED AUTO,186039747,"{u'type': u'Point', u'coordinates': [-122.426449162, 37.7851513852]}",NORTHERN,18603974706244,NONE,17:25,-122.42644916153444,37.78515138516776
BAY ST / SCOTT ST,LARCENY/THEFT,2018-02-03T00:00:00.000,Saturday,GRAND THEFT FROM UNLOCKED AUTO,186043732,"{u'type': u'Point', u'coordinates': [-122.441559374, 37.8020497995]}",NORTHERN,18604373206224,NONE,22:00,-122.44155937365856,37.802049799482305
LOTTIEBENNETT LN / GEARY BL,LARCENY/THEFT,2018-02-20T00:00:00.000,Tuesday,GRAND THEFT FROM LOCKED AUTO,186045744,"{u'type': u'Point', u'coordinates': [-122.42863986, 37.7848765884]}",NORTHERN,18604574406244,NONE,14:35,-122.42863986014318,37.784876588440106
1300 Block of WEBSTER ST,LARCENY/THEFT,2018-02-24T00:00:00.000,Saturday,PETTY THEFT OF PROPERTY,186048259,"{u'type': u'Point', u'coordinates': [-122.431046366, 37.7830295716]}",NORTHERN,18604825906372,NONE,20:30,-122.4310463660887,37.78302957160442
HAYES ST / GOUGH ST,LARCENY/THEFT,2018-02-17T00:00:00.000,Saturday,GRAND THEFT FROM LOCKED AUTO,186041156,"{u'type': u'Point', u'coordinates': [-122.422981547, 37.7768820935]}",NORTHERN,18604115606244,NONE,23:00,-122.42298154662511,37.776882093501854
1800 Block of CHESTNUT ST,LARCENY/THEFT,2018-02-25T00:00:00.000,Sunday,PETTY THEFT OF PROPERTY,186045857,"{u'type': u'Point', u'coordinates': [-122.433806712, 37.8011834017]}",NORTHERN,18604585706372,NONE,01:25,-122.43380671229467,37.80118340167883
300 Block of GOUGH ST,LARCENY/THEFT,2018-02-23T00:00:00.000,Friday,GRAND THEFT FROM LOCKED AUTO,186044536,"{u'type': u'Point', u'coordinates': [-122.422766863, 37.7761916215]}",NORTHERN,18604453606244,NONE,16:35,-122.42276686301862,37.77619162146718
OCTAVIA ST / SACRAMENTO ST,LARCENY/THEFT,2018-02-23T00:00:00.000,Friday,GRAND THEFT FROM LOCKED AUTO,186047364,"{u'type': u'Point', u'coordinates': [-122.427450692, 37.7906673019]}",NORTHERN,18604736406244,NONE,12:00,-122.42745069208402,37.79066730193026
SUTTER ST / STEINER ST,LARCENY/THEFT,2018-02-26T00:00:00.000,Monday,GRAND THEFT FROM LOCKED AUTO,186048196,"{u'type': u'Point', u'coordinates': [-122.434920175, 37.7858752022]}",NORTHERN,18604819606244,NONE,12:30,-122.43492017491332,37.785875202228006
LARKIN ST / SUTTER ST,SUSPICIOUS OCC,2018-04-17T00:00:00.000,Tuesday,INVESTIGATIVE DETENTION,180283152,"{u'type': u'Point', u'coordinates': [-122.418467748, 37.787965257]}",NORTHERN,18028315264085,NONE,03:26,-122.41846774793113,37.78796525697966
GOUGH ST / HAYES ST,LARCENY/THEFT,2018-02-22T00:00:00.000,Thursday,GRAND THEFT FROM LOCKED AUTO,186044003,"{u'type': u'Point', u'coordinates': [-122.422981547, 37.7768820935]}",NORTHERN,18604400306244,NONE,16:30,-122.42298154662511,37.776882093501854
FULTON ST / GOUGH ST,LARCENY/THEFT,2018-02-23T00:00:00.000,Friday,GRAND THEFT FROM UNLOCKED AUTO,186045841,"{u'type': u'Point', u'coordinates': [-122.423355144, 37.7787466492]}",NORTHERN,18604584106224,NONE,00:01,-122.42335514444734,37.7787466492059
GOUGH ST / OAK ST,LARCENY/THEFT,2018-02-12T00:00:00.000,Monday,GRAND THEFT FROM LOCKED AUTO,186038909,"{u'type': u'Point', u'coordinates': [-122.42260112, 37.7750203946]}",NORTHERN,18603890906244,NONE,02:00,-122.42260112019014,37.775020394587074
500 Block of HAIGHT ST,LARCENY/THEFT,2018-02-04T00:00:00.000,Sunday,GRAND THEFT FROM LOCKED AUTO,186042659,"{u'type': u'Point', u'coordinates': [-122.431289969, 37.7720549756]}",NORTHERN,18604265906244,NONE,15:30,-122.43128996913616,37.77205497555372
1200 Block of EDDY ST,LARCENY/THEFT,2018-02-14T00:00:00.000,Wednesday,GRAND THEFT OF PROPERTY,186038539,"{u'type': u'Point', u'coordinates': [-122.428245242, 37.7820044139]}",NORTHERN,18603853906374,NONE,20:00,-122.42824524231186,37.782004413907295
0 Block of HAIGHT ST,LARCENY/THEFT,2018-02-15T00:00:00.000,Thursday,GRAND THEFT BICYCLE,186038880,"{u'type': u'Point', u'coordinates': [-122.423023244, 37.7731064643]}",NORTHERN,18603888006314,NONE,16:32,-122.42302324360503,37.77310646429044
SUTTER ST / FILLMORE ST,LARCENY/THEFT,2018-02-23T00:00:00.000,Friday,GRAND THEFT FROM LOCKED AUTO,186044354,"{u'type': u'Point', u'coordinates': [-122.433274678, 37.7860862387]}",NORTHERN,18604435406244,NONE,07:55,-122.43327467795672,37.78608623872816
LAGUNA ST / FILBERT ST,VANDALISM,2018-02-24T00:00:00.000,Saturday,"MALICIOUS MISCHIEF, VANDALISM",186047411,"{u'type': u'Point', u'coordinates': [-122.430749244, 37.7986480558]}",NORTHERN,18604741128150,NONE,00:01,-122.43074924446509,37.79864805575753
FRANKLIN ST / EDDY ST,LARCENY/THEFT,2018-02-12T00:00:00.000,Monday,PETTY THEFT OF PROPERTY,186042643,"{u'type': u'Point', u'coordinates': [-122.422467252, 37.7826837259]}",NORTHERN,18604264306372,NONE,04:57,-122.42246725165305,37.78268372587964
OCTAVIA ST / LILY ST,LARCENY/THEFT,2018-02-16T00:00:00.000,Friday,GRAND THEFT FROM LOCKED AUTO,186041861,"{u'type': u'Point', u'coordinates': [-122.424144299, 37.7743414501]}",NORTHERN,18604186106244,NONE,14:00,-122.42414429915566,37.7743414500734
1900 Block of PINE ST,LARCENY/THEFT,2018-02-21T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,186043839,"{u'type': u'Point', u'coordinates': [-122.427912678, 37.7887342081]}",NORTHERN,18604383906244,NONE,21:55,-122.42791267812487,37.788734208085785
LOMBARD ST / WEBSTER ST,LARCENY/THEFT,2018-02-22T00:00:00.000,Thursday,GRAND THEFT FROM UNLOCKED AUTO,186043851,"{u'type': u'Point', u'coordinates': [-122.434406861, 37.8000522178]}",NORTHERN,18604385106224,NONE,08:00,-122.43440686074078,37.8000522178335
CALIFORNIA ST / FILLMORE ST,LARCENY/THEFT,2018-02-13T00:00:00.000,Tuesday,GRAND THEFT FROM LOCKED AUTO,186036878,"{u'type': u'Point', u'coordinates': [-122.433843066, 37.7889062434]}",NORTHERN,18603687806244,NONE,20:00,-122.433843066298,37.78890624337852
900 Block of OFARRELL ST,LARCENY/THEFT,2018-02-20T00:00:00.000,Tuesday,GRAND THEFT FROM LOCKED AUTO,186043685,"{u'type': u'Point', u'coordinates': [-122.420375368, 37.7848006212]}",NORTHERN,18604368506244,NONE,23:00,-122.42037536822042,37.78480062119906
