address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
200 Block of TURK ST,DRUG/NARCOTIC,2011-10-26T00:00:00.000,Wednesday,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,110864261,"{u'type': u'Point', u'coordinates': [-122.413237517, 37.7828430233]}",TENDERLOIN,11086426116662,"ARREST, BOOKED",13:30,-122.413237516676,37.7828430233213
100 Block of STOCKTON ST,WARRANTS,2011-12-01T00:00:00.000,Thursday,WARRANT ARREST,110964429,"{u'type': u'Point', u'coordinates': [-122.406427862, 37.7871094543]}",TENDERLOIN,11096442963010,"ARREST, BOOKED",14:01,-122.40642786236,37.78710945429
200 Block of TAYLOR ST,DISORDERLY CONDUCT,2011-11-15T00:00:00.000,Tuesday,MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION,110920885,"{u'type': u'Point', u'coordinates': [-122.411115854, 37.7846080819]}",TENDERLOIN,11092088527110,"ARREST, CITED",10:56,-122.411115854179,37.7846080818887
200 Block of GOLDEN GATE AV,OTHER OFFENSES,2011-09-07T00:00:00.000,Wednesday,PAROLE VIOLATION,110719945,"{u'type': u'Point', u'coordinates': [-122.41426339, 37.7817569848]}",TENDERLOIN,11071994526150,"ARREST, BOOKED",18:11,-122.414263390372,37.7817569847968
100 Block of EDDY ST,DRUG/NARCOTIC,2011-12-15T00:00:00.000,Thursday,POSSESSION OF BASE/ROCK COCAINE,111002173,"{u'type': u'Point', u'coordinates': [-122.410135236, 37.7841889075]}",TENDERLOIN,11100217316621,"ARREST, BOOKED",13:52,-122.410135236377,37.7841889075267
100 Block of GOLDEN GATE AV,OTHER OFFENSES,2011-10-06T00:00:00.000,Thursday,PAROLE VIOLATION,110806291,"{u'type': u'Point', u'coordinates': [-122.413069926, 37.7820204256]}",TENDERLOIN,11080629126150,"ARREST, BOOKED",14:41,-122.413069926397,37.7820204255866
300 Block of ELLIS ST,SUSPICIOUS OCC,2011-09-10T00:00:00.000,Saturday,SUSPICIOUS OCCURRENCE,110727556,"{u'type': u'Point', u'coordinates': [-122.411987644, 37.7850226623]}",TENDERLOIN,11072755664070,NONE,09:30,-122.411987643595,37.7850226622786
100 Block of ELLIS ST,NON-CRIMINAL,2011-10-21T00:00:00.000,Friday,AIDED CASE,110849019,"{u'type': u'Point', u'coordinates': [-122.408270724, 37.7854941424]}",TENDERLOIN,11084901951040,NONE,01:42,-122.408270724034,37.7854941424186
500 Block of EDDY ST,DRUG/NARCOTIC,2011-08-18T00:00:00.000,Thursday,SALE OF BASE/ROCK COCAINE,110662645,"{u'type': u'Point', u'coordinates': [-122.416710734, 37.7833570391]}",TENDERLOIN,11066264516625,"ARREST, BOOKED",15:33,-122.416710733848,37.7833570390935
100 Block of OFARRELL ST,LARCENY/THEFT,2011-10-21T00:00:00.000,Friday,PETTY THEFT FROM A BUILDING,110849990,"{u'type': u'Point', u'coordinates': [-122.407244087, 37.7865647608]}",TENDERLOIN,11084999006302,"ARREST, CITED",11:30,-122.407244087032,37.7865647607685
0 Block of MCALLISTER ST,LARCENY/THEFT,2011-09-25T00:00:00.000,Sunday,GRAND THEFT FROM A BUILDING,110774529,"{u'type': u'Point', u'coordinates': [-122.412596971, 37.7811192122]}",TENDERLOIN,11077452906304,NONE,18:00,-122.412596970637,37.7811192121542
300 Block of LEAVENWORTH ST,LARCENY/THEFT,2011-12-07T00:00:00.000,Wednesday,GRAND THEFT FROM A BUILDING,110983463,"{u'type': u'Point', u'coordinates': [-122.41440603, 37.7841907151]}",TENDERLOIN,11098346306304,NONE,08:00,-122.414406029855,37.7841907151119
400 Block of HYDE ST,OTHER OFFENSES,2011-11-10T00:00:00.000,Thursday,FALSE PERSONATION AND CHEAT CRIMES (GENERAL),110919264,"{u'type': u'Point', u'coordinates': [-122.416099194, 37.7849300263]}",TENDERLOIN,11091926409026,PROSECUTED BY OUTSIDE AGENCY,12:00,-122.416099193953,37.7849300262869
200 Block of TURK ST,OTHER OFFENSES,2011-09-29T00:00:00.000,Thursday,PROBATION VIOLATION,110786637,"{u'type': u'Point', u'coordinates': [-122.413237517, 37.7828430233]}",TENDERLOIN,11078663726170,"ARREST, BOOKED",18:02,-122.413237516676,37.7828430233213
OFARRELL ST / JONES ST,DRUG/NARCOTIC,2011-09-20T00:00:00.000,Tuesday,POSSESSION OF NARCOTICS PARAPHERNALIA,110756583,"{u'type': u'Point', u'coordinates': [-122.412970538, 37.7857883767]}",TENDERLOIN,11075658316710,"ARREST, BOOKED",01:46,-122.412970537591,37.7857883766888
700 Block of OFARRELL ST,VEHICLE THEFT,2011-09-10T00:00:00.000,Saturday,STOLEN AUTOMOBILE,110728435,"{u'type': u'Point', u'coordinates': [-122.417107256, 37.7853238292]}",TENDERLOIN,11072843507021,UNFOUNDED,13:00,-122.417107256373,37.7853238292094
FULTON ST / LARKIN ST,NON-CRIMINAL,2011-09-26T00:00:00.000,Monday,FOUND PROPERTY,110775981,"{u'type': u'Point', u'coordinates': [-122.41677, 37.7795845777]}",TENDERLOIN,11077598172000,NONE,12:30,-122.416769999704,37.7795845776674
100 Block of GOLDEN GATE AV,WARRANTS,2011-09-22T00:00:00.000,Thursday,WARRANT ARREST,110763920,"{u'type': u'Point', u'coordinates': [-122.413069926, 37.7820204256]}",TENDERLOIN,11076392063010,"ARREST, BOOKED",11:00,-122.413069926397,37.7820204255866
TURK ST / JONES ST,WARRANTS,2011-11-20T00:00:00.000,Sunday,WARRANT ARREST,110935464,"{u'type': u'Point', u'coordinates': [-122.412414264, 37.7830037965]}",TENDERLOIN,11093546463010,"ARREST, BOOKED",13:07,-122.412414263581,37.7830037964534
GOLDEN GATE AV / LEAVENWORTH ST,ASSAULT,2009-12-13T00:00:00.000,Sunday,AGGRAVATED ASSAULT WITH BODILY FORCE,111002076,"{u'type': u'Point', u'coordinates': [-122.413869633, 37.7818621883]}",TENDERLOIN,11100207604014,NONE,00:01,-122.413869632554,37.7818621883021
400 Block of EDDY ST,WEAPON LAWS,2011-11-12T00:00:00.000,Saturday,"SWITCHBLADE KNIFE, POSSESSION",110911771,"{u'type': u'Point', u'coordinates': [-122.415066876, 37.7835634796]}",TENDERLOIN,11091177112164,"ARREST, BOOKED",00:10,-122.41506687647,37.7835634796332
100 Block of OFARRELL ST,OTHER OFFENSES,2011-10-01T00:00:00.000,Saturday,CONSPIRACY,110830290,"{u'type': u'Point', u'coordinates': [-122.407244087, 37.7865647608]}",TENDERLOIN,11083029026080,UNFOUNDED,20:26,-122.407244087032,37.7865647607685
100 Block of TURK ST,LARCENY/THEFT,2011-10-01T00:00:00.000,Saturday,EMBEZZLEMENT FROM DEPENDENT OR ELDER ADULT BY CARETAKER,110907827,"{u'type': u'Point', u'coordinates': [-122.411615075, 37.7831614109]}",TENDERLOIN,11090782706381,NONE,00:01,-122.411615075408,37.7831614109395
300 Block of EDDY ST,ASSAULT,2011-08-19T00:00:00.000,Friday,THREATS AGAINST LIFE,110665564,"{u'type': u'Point', u'coordinates': [-122.412930522, 37.7838344374]}",TENDERLOIN,11066556419057,NONE,14:30,-122.412930522059,37.7838344374141
MARKET ST / 8TH ST,OTHER OFFENSES,2011-10-19T00:00:00.000,Wednesday,TRAFFIC VIOLATION,110844047,"{u'type': u'Point', u'coordinates': [-122.414743835, 37.7787192628]}",TENDERLOIN,11084404765015,"ARREST, CITED",15:47,-122.414743835382,37.778719262789
300 Block of ELLIS ST,NON-CRIMINAL,2011-12-06T00:00:00.000,Tuesday,"AIDED CASE, MENTAL DISTURBED",110977466,"{u'type': u'Point', u'coordinates': [-122.411987644, 37.7850226623]}",TENDERLOIN,11097746664020,PSYCHOPATHIC CASE,10:30,-122.411987643595,37.7850226622786
0 Block of MASON ST,DRUG/NARCOTIC,2011-09-14T00:00:00.000,Wednesday,SALE OF BASE/ROCK COCAINE,110740871,"{u'type': u'Point', u'coordinates': [-122.409129634, 37.7838066631]}",TENDERLOIN,11074087116625,"ARREST, BOOKED",16:47,-122.409129633669,37.7838066631424
0 Block of TURK ST,OTHER OFFENSES,2011-08-19T00:00:00.000,Friday,VIOLATION OF MUNICIPAL POLICE CODE,110664839,"{u'type': u'Point', u'coordinates': [-122.409849442, 37.7832755203]}",TENDERLOIN,11066483930190,"ARREST, CITED",10:51,-122.409849441655,37.7832755202567
ELLIS ST / LEAVENWORTH ST,VANDALISM,2011-09-28T00:00:00.000,Wednesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",110784120,"{u'type': u'Point', u'coordinates': [-122.414433155, 37.7846576329]}",TENDERLOIN,11078412028160,NONE,21:35,-122.414433155063,37.7846576329256
100 Block of STOCKTON ST,LARCENY/THEFT,2011-10-23T00:00:00.000,Sunday,GRAND THEFT SHOPLIFTING,110855975,"{u'type': u'Point', u'coordinates': [-122.406427862, 37.7871094543]}",TENDERLOIN,11085597506364,"ARREST, BOOKED",12:16,-122.40642786236,37.78710945429
100 Block of POWELL ST,LARCENY/THEFT,2011-11-19T00:00:00.000,Saturday,PETTY THEFT WITH PRIOR,110933333,"{u'type': u'Point', u'coordinates': [-122.407877788, 37.7859680077]}",TENDERLOIN,11093333306365,"ARREST, BOOKED",13:50,-122.407877787733,37.7859680076775
TAYLOR ST / ELLIS ST,OTHER OFFENSES,2011-12-03T00:00:00.000,Saturday,"TRAFFIC COLLISION, HIT & RUN, INJURY",110970783,"{u'type': u'Point', u'coordinates': [-122.411141948, 37.7850736198]}",TENDERLOIN,11097078368069,"ARREST, BOOKED",22:00,-122.411141948101,37.7850736197499
500 Block of EDDY ST,SUICIDE,2011-11-14T00:00:00.000,Monday,SUICIDE BY STRANGULATION,110920299,"{u'type': u'Point', u'coordinates': [-122.416710734, 37.7833570391]}",TENDERLOIN,11092029960190,NONE,22:00,-122.416710733848,37.7833570390935
LEAVENWORTH ST / TURK ST,DRUG/NARCOTIC,2011-10-06T00:00:00.000,Thursday,SALE OF HEROIN,110805516,"{u'type': u'Point', u'coordinates': [-122.414056292, 37.7827931071]}",TENDERLOIN,11080551616120,"ARREST, BOOKED",09:48,-122.414056291891,37.7827931071006
ELLIS ST / JONES ST,WEAPON LAWS,2011-09-29T00:00:00.000,Thursday,CARRYING A CONCEALED WEAPON,110784631,"{u'type': u'Point', u'coordinates': [-122.412784097, 37.784865694]}",TENDERLOIN,11078463112015,"ARREST, BOOKED",01:25,-122.412784096502,37.7848656939526
0 Block of POWELL ST,ASSAULT,2011-09-07T00:00:00.000,Wednesday,BATTERY,110721172,"{u'type': u'Point', u'coordinates': [-122.407845374, 37.785094321]}",TENDERLOIN,11072117204134,NONE,07:30,-122.407845374111,37.7850943210103
300 Block of EDDY ST,NON-CRIMINAL,2011-08-29T00:00:00.000,Monday,FOUND PROPERTY,110694858,"{u'type': u'Point', u'coordinates': [-122.412930522, 37.7838344374]}",TENDERLOIN,11069485872000,NONE,21:10,-122.412930522059,37.7838344374141
100 Block of HYDE ST,MISSING PERSON,2011-09-12T00:00:00.000,Monday,MISSING ADULT,110744469,"{u'type': u'Point', u'coordinates': [-122.415669661, 37.7821198489]}",TENDERLOIN,11074446974000,LOCATED,09:00,-122.415669661443,37.7821198488931
600 Block of ELLIS ST,DRUG/NARCOTIC,2011-09-01T00:00:00.000,Thursday,POSSESSION OF COCAINE FOR SALES,110701522,"{u'type': u'Point', u'coordinates': [-122.416893711, 37.784286048]}",TENDERLOIN,11070152216622,"ARREST, BOOKED",09:20,-122.416893710739,37.7842860480389
100 Block of OFARRELL ST,LARCENY/THEFT,2011-11-28T00:00:00.000,Monday,PETTY THEFT WITH PRIOR,110955280,"{u'type': u'Point', u'coordinates': [-122.407244087, 37.7865647608]}",TENDERLOIN,11095528006365,"ARREST, BOOKED",09:55,-122.407244087032,37.7865647607685
100 Block of OFARRELL ST,LARCENY/THEFT,2011-11-14T00:00:00.000,Monday,PETTY THEFT SHOPLIFTING,110918777,"{u'type': u'Point', u'coordinates': [-122.407244087, 37.7865647608]}",TENDERLOIN,11091877706361,"ARREST, CITED",12:05,-122.407244087032,37.7865647607685
0 Block of POWELL ST,LARCENY/THEFT,2011-10-07T00:00:00.000,Friday,PETTY THEFT WITH PRIOR,110809637,"{u'type': u'Point', u'coordinates': [-122.407845374, 37.785094321]}",TENDERLOIN,11080963706365,"ARREST, BOOKED",15:45,-122.407845374111,37.7850943210103
100 Block of POWELL ST,LARCENY/THEFT,2011-10-10T00:00:00.000,Monday,PETTY THEFT SHOPLIFTING,110817793,"{u'type': u'Point', u'coordinates': [-122.407877788, 37.7859680077]}",TENDERLOIN,11081779306362,"ARREST, CITED",15:30,-122.407877787733,37.7859680076775
300 Block of ELLIS ST,LARCENY/THEFT,2011-09-22T00:00:00.000,Thursday,GRAND THEFT PICKPOCKET,110768099,"{u'type': u'Point', u'coordinates': [-122.411987644, 37.7850226623]}",TENDERLOIN,11076809906112,NONE,15:30,-122.411987643595,37.7850226622786
0 Block of MASON ST,SECONDARY CODES,2011-08-24T00:00:00.000,Wednesday,DOMESTIC VIOLENCE,110680982,"{u'type': u'Point', u'coordinates': [-122.409129634, 37.7838066631]}",TENDERLOIN,11068098215200,"ARREST, BOOKED",23:00,-122.409129633669,37.7838066631424
200 Block of TURK ST,DRUG/NARCOTIC,2011-10-10T00:00:00.000,Monday,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,110816999,"{u'type': u'Point', u'coordinates': [-122.413237517, 37.7828430233]}",TENDERLOIN,11081699916662,"ARREST, BOOKED",12:46,-122.413237516676,37.7828430233213
200 Block of TURK ST,SECONDARY CODES,2011-10-23T00:00:00.000,Sunday,DOMESTIC VIOLENCE,110857078,"{u'type': u'Point', u'coordinates': [-122.413259499, 37.7829514829]}",TENDERLOIN,11085707815200,"ARREST, BOOKED",22:58,-122.413259498719,37.7829514828801
EDDY ST / MASON ST,WARRANTS,2011-09-16T00:00:00.000,Friday,WARRANT ARREST,110747560,"{u'type': u'Point', u'coordinates': [-122.409313111, 37.7843478513]}",TENDERLOIN,11074756063010,"ARREST, BOOKED",20:11,-122.409313111431,37.7843478513151
400 Block of ELLIS ST,NON-CRIMINAL,2011-09-07T00:00:00.000,Wednesday,FOUND PROPERTY,110719343,"{u'type': u'Point', u'coordinates': [-122.413609329, 37.7846969079]}",TENDERLOIN,11071934372000,NONE,14:15,-122.413609328985,37.784696907904
100 Block of EDDY ST,OTHER OFFENSES,2011-12-05T00:00:00.000,Monday,FAILURE TO REGISTER AS SEX OFFENDER,110975614,"{u'type': u'Point', u'coordinates': [-122.410157074, 37.7842973843]}",TENDERLOIN,11097561414020,"ARREST, BOOKED",16:17,-122.410157073911,37.7842973843312
100 Block of MCALLISTER ST,OTHER OFFENSES,2011-09-04T00:00:00.000,Sunday,"STAY AWAY ORDER VIOLATION, DV RELATED",110710357,"{u'type': u'Point', u'coordinates': [-122.414522623, 37.7808752666]}",TENDERLOIN,11071035715151,NONE,10:45,-122.41452262258,37.7808752665663
HYDE ST / TURK ST,DRUG/NARCOTIC,2011-08-19T00:00:00.000,Friday,SALE OF BASE/ROCK COCAINE,110665605,"{u'type': u'Point', u'coordinates': [-122.415694922, 37.7825851968]}",TENDERLOIN,11066560516625,"ARREST, BOOKED",15:10,-122.415694922134,37.7825851968467
100 Block of POWELL ST,LARCENY/THEFT,2011-09-24T00:00:00.000,Saturday,PETTY THEFT SHOPLIFTING,110771462,"{u'type': u'Point', u'coordinates': [-122.407877788, 37.7859680077]}",TENDERLOIN,11077146206361,JUVENILE ADMONISHED,18:55,-122.407877787733,37.7859680076775
500 Block of JONES ST,NON-CRIMINAL,2011-09-04T00:00:00.000,Sunday,"AIDED CASE, MENTAL DISTURBED",110711333,"{u'type': u'Point', u'coordinates': [-122.412999075, 37.7862774592]}",TENDERLOIN,11071133364020,PSYCHOPATHIC CASE,18:57,-122.412999075009,37.786277459166
ELLIS ST / LEAVENWORTH ST,ASSAULT,2011-09-27T00:00:00.000,Tuesday,DISCHARGING IN GROSSLY NEGLIGENT MANNER,110780645,"{u'type': u'Point', u'coordinates': [-122.414433155, 37.7846576329]}",TENDERLOIN,11078064504084,NONE,22:56,-122.414433155063,37.7846576329256
TAYLOR ST / OFARRELL ST,ASSAULT,2011-08-05T00:00:00.000,Friday,THREATS AGAINST LIFE,110671298,"{u'type': u'Point', u'coordinates': [-122.411328369, 37.785996305]}",TENDERLOIN,11067129819057,NONE,13:00,-122.411328369311,37.7859963050476
FULTON ST / LARKIN ST,DRUG/NARCOTIC,2011-11-07T00:00:00.000,Monday,POSSESSION OF NARCOTICS PARAPHERNALIA,110898931,"{u'type': u'Point', u'coordinates': [-122.41677, 37.7795845777]}",TENDERLOIN,11089893116710,"ARREST, BOOKED",11:15,-122.416769999704,37.7795845776674
ELLIS ST / JONES ST,NON-CRIMINAL,2011-10-30T00:00:00.000,Sunday,"STAY AWAY OR COURT ORDER, NON-DV RELATED",110877258,"{u'type': u'Point', u'coordinates': [-122.412784097, 37.784865694]}",TENDERLOIN,11087725871024,"ARREST, BOOKED",22:15,-122.412784096502,37.7848656939526
600 Block of ELLIS ST,ASSAULT,2011-11-06T00:00:00.000,Sunday,THREATS AGAINST LIFE,110896123,"{u'type': u'Point', u'coordinates': [-122.416916142, 37.7843944492]}",TENDERLOIN,11089612319057,NONE,08:15,-122.416916142188,37.7843944492068
300 Block of OFARRELL ST,NON-CRIMINAL,2011-08-15T00:00:00.000,Monday,LOST PROPERTY,110697385,"{u'type': u'Point', u'coordinates': [-122.410530908, 37.7861517237]}",TENDERLOIN,11069738571000,NONE,18:10,-122.410530908418,37.7861517236899
200 Block of GOLDEN GATE AV,WARRANTS,2011-09-28T00:00:00.000,Wednesday,ENROUTE TO PAROLE OFFICER,110784192,"{u'type': u'Point', u'coordinates': [-122.414302053, 37.7818633169]}",TENDERLOIN,11078419262030,NONE,21:47,-122.414302052544,37.781863316866
600 Block of ELLIS ST,ASSAULT,2011-11-30T00:00:00.000,Wednesday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,110960461,"{u'type': u'Point', u'coordinates': [-122.416893711, 37.784286048]}",TENDERLOIN,11096046104013,NONE,08:15,-122.416893710739,37.7842860480389
300 Block of LEAVENWORTH ST,OTHER OFFENSES,2011-11-01T00:00:00.000,Tuesday,PAROLE VIOLATION,110882821,"{u'type': u'Point', u'coordinates': [-122.41440603, 37.7841907151]}",TENDERLOIN,11088282126150,"ARREST, BOOKED",16:06,-122.414406029855,37.7841907151119
500 Block of OFARRELL ST,WARRANTS,2011-08-24T00:00:00.000,Wednesday,WARRANT ARREST,110679571,"{u'type': u'Point', u'coordinates': [-122.413798416, 37.7856297942]}",TENDERLOIN,11067957163010,"ARREST, BOOKED",16:10,-122.413798415869,37.7856297942374
POWELL ST / ELLIS ST,OTHER OFFENSES,2011-10-13T00:00:00.000,Thursday,TRAFFIC VIOLATION,110824378,"{u'type': u'Point', u'coordinates': [-122.407854235, 37.7854922045]}",TENDERLOIN,11082437865015,"ARREST, CITED",00:49,-122.407854234538,37.7854922044602
100 Block of TAYLOR ST,ASSAULT,2011-11-16T00:00:00.000,Wednesday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",110925227,"{u'type': u'Point', u'coordinates': [-122.410791678, 37.783695227]}",TENDERLOIN,11092522704138,"ARREST, BOOKED",18:06,-122.410791677645,37.7836952269749
OFARRELL ST / POWELL ST,WEAPON LAWS,2011-09-13T00:00:00.000,Tuesday,CARRYING A CONCEALED WEAPON,110737856,"{u'type': u'Point', u'coordinates': [-122.408040475, 37.7864094034]}",TENDERLOIN,11073785612015,JUVENILE CITED,16:30,-122.408040474858,37.7864094033618
0 Block of MASON ST,DRUG/NARCOTIC,2011-09-03T00:00:00.000,Saturday,POSSESSION OF NARCOTICS PARAPHERNALIA,110708346,"{u'type': u'Point', u'coordinates': [-122.409268441, 37.7837998724]}",TENDERLOIN,11070834616710,"ARREST, BOOKED",16:35,-122.409268441444,37.7837998723601
GOLDEN GATE AV / LEAVENWORTH ST,SUSPICIOUS OCC,2011-09-20T00:00:00.000,Tuesday,INVESTIGATIVE DETENTION,110758335,"{u'type': u'Point', u'coordinates': [-122.413869633, 37.7818621883]}",TENDERLOIN,11075833564085,NONE,16:15,-122.413869632554,37.7818621883021
0 Block of LEAVENWORTH ST,WARRANTS,2011-10-01T00:00:00.000,Saturday,WARRANT ARREST,110791686,"{u'type': u'Point', u'coordinates': [-122.413706518, 37.7814229318]}",TENDERLOIN,11079168663010,"ARREST, BOOKED",11:00,-122.413706517535,37.7814229318029
0 Block of TURK ST,ASSAULT,2011-09-10T00:00:00.000,Saturday,INFLICT INJURY ON COHABITEE,110730236,"{u'type': u'Point', u'coordinates': [-122.40985373, 37.7833862379]}",TENDERLOIN,11073023615040,"ARREST, BOOKED",10:00,-122.409853729941,37.7833862379382
0 Block of POWELL ST,SECONDARY CODES,2011-09-12T00:00:00.000,Monday,ATM RELATED CRIME,110735559,"{u'type': u'Point', u'coordinates': [-122.407845374, 37.785094321]}",TENDERLOIN,11073555915400,"ARREST, BOOKED",20:15,-122.407845374111,37.7850943210103
POWELL ST / ELLIS ST,NON-CRIMINAL,2011-08-26T00:00:00.000,Friday,FOUND PROPERTY,110686504,"{u'type': u'Point', u'coordinates': [-122.407854235, 37.7854922045]}",TENDERLOIN,11068650472000,NONE,19:00,-122.407854234538,37.7854922044602
100 Block of POWELL ST,WARRANTS,2011-09-10T00:00:00.000,Saturday,WARRANT ARREST,110729295,"{u'type': u'Point', u'coordinates': [-122.407877788, 37.7859680077]}",TENDERLOIN,11072929563010,"ARREST, BOOKED",22:50,-122.407877787733,37.7859680076775
TURK ST / JONES ST,LARCENY/THEFT,2011-09-17T00:00:00.000,Saturday,GRAND THEFT FROM PERSON,110748342,"{u'type': u'Point', u'coordinates': [-122.412414264, 37.7830037965]}",TENDERLOIN,11074834206152,NONE,03:20,-122.412414263581,37.7830037964534
100 Block of ELLIS ST,FRAUD,2011-12-09T00:00:00.000,Friday,FRAUDULENT USE OF AUTOMATED TELLER CARD,110984386,"{u'type': u'Point', u'coordinates': [-122.408270724, 37.7854941424]}",TENDERLOIN,11098438609250,NONE,22:00,-122.408270724034,37.7854941424186
LEAVENWORTH ST / OFARRELL ST,WARRANTS,2011-10-19T00:00:00.000,Wednesday,WARRANT ARREST,110844439,"{u'type': u'Point', u'coordinates': [-122.414619687, 37.7855830588]}",TENDERLOIN,11084443963010,"ARREST, BOOKED",16:50,-122.414619686906,37.785583058847
300 Block of GOLDEN GATE AV,DRUG/NARCOTIC,2011-10-12T00:00:00.000,Wednesday,POSSESSION OF HEROIN,110821926,"{u'type': u'Point', u'coordinates': [-122.416351987, 37.7816031439]}",TENDERLOIN,11082192616100,"ARREST, BOOKED",09:22,-122.416351987352,37.7816031438671
100 Block of EDDY ST,NON-CRIMINAL,2011-11-04T00:00:00.000,Friday,AIDED CASE,110891963,"{u'type': u'Point', u'coordinates': [-122.410157074, 37.7842973843]}",TENDERLOIN,11089196351040,PSYCHOPATHIC CASE,15:20,-122.410157073911,37.7842973843312
200 Block of JONES ST,NON-CRIMINAL,2011-09-17T00:00:00.000,Saturday,LOST PROPERTY,110748364,"{u'type': u'Point', u'coordinates': [-122.412436902, 37.7834857456]}",TENDERLOIN,11074836471000,NONE,03:00,-122.412436901867,37.7834857455601
0 Block of TURK ST,FRAUD,2010-08-24T00:00:00.000,Tuesday,"CREDIT CARD, THEFT BY USE OF",110947942,"{u'type': u'Point', u'coordinates': [-122.40985373, 37.7833862379]}",TENDERLOIN,11094794209320,NONE,12:00,-122.409853729941,37.7833862379382
TURK ST / LEAVENWORTH ST,OTHER OFFENSES,2011-11-29T00:00:00.000,Tuesday,PAROLE VIOLATION,110958400,"{u'type': u'Point', u'coordinates': [-122.414056292, 37.7827931071]}",TENDERLOIN,11095840026150,"ARREST, BOOKED",13:38,-122.414056291891,37.7827931071006
OFARRELL ST / JONES ST,FRAUD,2011-09-21T00:00:00.000,Wednesday,FALSE ID TO PEACE OFFICER,110759781,"{u'type': u'Point', u'coordinates': [-122.412970538, 37.7857883767]}",TENDERLOIN,11075978127065,"ARREST, BOOKED",00:34,-122.412970537591,37.7857883766888
JONES ST / GOLDEN GATE AV,NON-CRIMINAL,2011-09-14T00:00:00.000,Wednesday,FOUND PROPERTY,110739238,"{u'type': u'Point', u'coordinates': [-122.412224165, 37.7820729312]}",TENDERLOIN,11073923872000,NONE,08:35,-122.412224164736,37.7820729312029
FULTON ST / HYDE ST,VANDALISM,2011-08-22T00:00:00.000,Monday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",110674935,"{u'type': u'Point', u'coordinates': [-122.415127838, 37.7797870676]}",TENDERLOIN,11067493528160,NONE,21:50,-122.415127837608,37.7797870676495
0 Block of LEAVENWORTH ST,NON-CRIMINAL,2011-11-10T00:00:00.000,Thursday,"STAY AWAY OR COURT ORDER, NON-DV RELATED",110908057,"{u'type': u'Point', u'coordinates': [-122.413706518, 37.7814229318]}",TENDERLOIN,11090805771024,"ARREST, BOOKED",15:42,-122.413706517535,37.7814229318029
300 Block of TURK ST,DRUG/NARCOTIC,2011-09-22T00:00:00.000,Thursday,SALE OF BASE/ROCK COCAINE,110765512,"{u'type': u'Point', u'coordinates': [-122.414900545, 37.7827419624]}",TENDERLOIN,11076551216625,"ARREST, BOOKED",19:24,-122.414900544562,37.7827419623926
300 Block of GOLDEN GATE AV,ASSAULT,2011-11-15T00:00:00.000,Tuesday,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),110920114,"{u'type': u'Point', u'coordinates': [-122.416351987, 37.7816031439]}",TENDERLOIN,11092011415041,"ARREST, BOOKED",01:30,-122.416351987352,37.7816031438671
0 Block of OFARRELL ST,LARCENY/THEFT,2011-12-09T00:00:00.000,Friday,PETTY THEFT SHOPLIFTING,110986570,"{u'type': u'Point', u'coordinates': [-122.40589537, 37.7867342185]}",TENDERLOIN,11098657006362,"ARREST, BOOKED",17:00,-122.405895369887,37.7867342184983
400 Block of OFARRELL ST,DRUG/NARCOTIC,2011-10-09T00:00:00.000,Sunday,SALE OF BASE/ROCK COCAINE,110814385,"{u'type': u'Point', u'coordinates': [-122.412569415, 37.7858955062]}",TENDERLOIN,11081438516625,"ARREST, BOOKED",11:30,-122.412569415086,37.7858955061569
LEAVENWORTH ST / TURK ST,WARRANTS,2011-12-06T00:00:00.000,Tuesday,ENROUTE TO DEPARTMENT OF CORRECTIONS,110976957,"{u'type': u'Point', u'coordinates': [-122.414056292, 37.7827931071]}",TENDERLOIN,11097695762020,"ARREST, BOOKED",07:20,-122.414056291891,37.7827931071006
100 Block of OFARRELL ST,LARCENY/THEFT,2011-11-29T00:00:00.000,Tuesday,PETTY THEFT SHOPLIFTING,110959129,"{u'type': u'Point', u'coordinates': [-122.407244087, 37.7865647608]}",TENDERLOIN,11095912906362,NONE,13:23,-122.407244087032,37.7865647607685
600 Block of ELLIS ST,NON-CRIMINAL,2011-09-02T00:00:00.000,Friday,LOST PROPERTY,110712030,"{u'type': u'Point', u'coordinates': [-122.416893711, 37.784286048]}",TENDERLOIN,11071203071000,NONE,20:00,-122.416893710739,37.7842860480389
200 Block of EDDY ST,ASSAULT,2011-09-07T00:00:00.000,Wednesday,AGGRAVATED ASSAULT WITH BODILY FORCE,110718301,"{u'type': u'Point', u'coordinates': [-122.411778296, 37.7839805593]}",TENDERLOIN,11071830104014,"ARREST, BOOKED",09:16,-122.411778295992,37.7839805592634
200 Block of LEAVENWORTH ST,BURGLARY,2011-11-16T00:00:00.000,Wednesday,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",110933844,"{u'type': u'Point', u'coordinates': [-122.414217804, 37.7832593295]}",TENDERLOIN,11093384405011,"ARREST, BOOKED",22:00,-122.414217804322,37.7832593295025
