address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
100 Block of 5TH ST,VANDALISM,2018-02-11T00:00:00.000,Sunday,"MALICIOUS MISCHIEF, VANDALISM",186037967,"{u'type': u'Point', u'coordinates': [-122.405150729, 37.7817509862]}",SOUTHERN,18603796728150,NONE,18:50,-122.4051507293503,37.78175098615835
800 Block of BRYANT ST,LARCENY/THEFT,2018-02-16T00:00:00.000,Friday,GRAND THEFT FROM LOCKED AUTO,186041623,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,18604162306244,NONE,14:30,-122.40340479147905,37.775420706711
200 Block of BRANNAN ST,LARCENY/THEFT,2018-02-11T00:00:00.000,Sunday,GRAND THEFT FROM UNLOCKED AUTO,186038084,"{u'type': u'Point', u'coordinates': [-122.390645819, 37.783054984]}",SOUTHERN,18603808406224,NONE,20:00,-122.39064581903662,37.78305498399062
10TH ST / HOWARD ST,LARCENY/THEFT,2018-02-12T00:00:00.000,Monday,GRAND THEFT FROM UNLOCKED AUTO,186038147,"{u'type': u'Point', u'coordinates': [-122.414370627, 37.7740418385]}",SOUTHERN,18603814706224,NONE,21:00,-122.41437062749534,37.77404183850409
THE EMBARCADEROSOUTH ST / FOLSOM ST,VANDALISM,2018-02-25T00:00:00.000,Sunday,"MALICIOUS MISCHIEF, VANDALISM",186047245,"{u'type': u'Point', u'coordinates': [-122.390094248, 37.7907638589]}",SOUTHERN,18604724528150,NONE,18:00,-122.39009424824665,37.79076385893032
MISSION ST / 10TH ST,LARCENY/THEFT,2018-02-04T00:00:00.000,Sunday,GRAND THEFT FROM LOCKED AUTO,186030745,"{u'type': u'Point', u'coordinates': [-122.415911199, 37.7752721501]}",SOUTHERN,18603074506244,NONE,14:30,-122.41591119887006,37.7752721501379
800 Block of BRYANT ST,LARCENY/THEFT,2018-02-26T00:00:00.000,Monday,GRAND THEFT FROM LOCKED AUTO,186048431,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,18604843106244,NONE,20:30,-122.40340479147905,37.775420706711
100 Block of BERRY ST,NON-CRIMINAL,2018-02-06T00:00:00.000,Tuesday,LOST PROPERTY,186037440,"{u'type': u'Point', u'coordinates': [-122.392210876, 37.7766144466]}",SOUTHERN,18603744071000,NONE,09:50,-122.39221087563361,37.77661444661037
1000 Block of BRANNAN ST,LARCENY/THEFT,2018-02-12T00:00:00.000,Monday,GRAND THEFT OF PROPERTY,186038062,"{u'type': u'Point', u'coordinates': [-122.407257559, 37.7697695519]}",SOUTHERN,18603806206374,NONE,14:20,-122.40725755932178,37.76976955192101
1100 Block of FOLSOM ST,LARCENY/THEFT,2018-02-10T00:00:00.000,Saturday,PETTY THEFT OF PROPERTY,186037826,"{u'type': u'Point', u'coordinates': [-122.409184636, 37.7756080205]}",SOUTHERN,18603782606372,NONE,01:00,-122.40918463615658,37.77560802052657
500 Block of 2ND ST,LARCENY/THEFT,2018-02-19T00:00:00.000,Monday,GRAND THEFT FROM LOCKED AUTO,186042461,"{u'type': u'Point', u'coordinates': [-122.392670839, 37.7823985353]}",SOUTHERN,18604246106244,NONE,20:00,-122.39267083932985,37.782398535329264
BRANNAN ST / 7TH ST,NON-CRIMINAL,2018-02-23T00:00:00.000,Friday,LOST PROPERTY,186047079,"{u'type': u'Point', u'coordinates': [-122.403208908, 37.77304964]}",SOUTHERN,18604707971000,NONE,08:30,-122.40320890760734,37.77304964003002
MISSION ST / 8TH ST,LARCENY/THEFT,2018-02-02T00:00:00.000,Friday,GRAND THEFT FROM LOCKED AUTO,186030698,"{u'type': u'Point', u'coordinates': [-122.413160851, 37.7774566612]}",SOUTHERN,18603069806244,NONE,21:00,-122.41316085096972,37.777456661180715
3RD ST / MISSION ST,LARCENY/THEFT,2018-02-10T00:00:00.000,Saturday,GRAND THEFT FROM LOCKED AUTO,186037989,"{u'type': u'Point', u'coordinates': [-122.402027707, 37.7862483457]}",SOUTHERN,18603798906244,NONE,00:01,-122.40202770694845,37.78624834566293
1100 Block of MISSION ST,LARCENY/THEFT,2018-02-15T00:00:00.000,Thursday,GRAND THEFT FROM UNLOCKED AUTO,186040437,"{u'type': u'Point', u'coordinates': [-122.411626152, 37.778589574]}",SOUTHERN,18604043706224,NONE,19:10,-122.41162615229925,37.77858957403123
4TH ST / KING ST,ASSAULT,2018-04-17T00:00:00.000,Tuesday,BATTERY,180284138,"{u'type': u'Point', u'coordinates': [-122.394102625, 37.776382713]}",SOUTHERN,18028413804134,NONE,13:25,-122.39410262452486,37.7763827130285
500 Block of HOWARD ST,LARCENY/THEFT,2018-02-09T00:00:00.000,Friday,GRAND THEFT OF PROPERTY,186037666,"{u'type': u'Point', u'coordinates': [-122.397032437, 37.7878246694]}",SOUTHERN,18603766606374,NONE,23:00,-122.39703243652791,37.78782466943738
500 Block of BRANNAN ST,NON-CRIMINAL,2018-02-06T00:00:00.000,Tuesday,LOST PROPERTY,186037547,"{u'type': u'Point', u'coordinates': [-122.397615568, 37.7773918243]}",SOUTHERN,18603754771000,NONE,17:00,-122.39761556793277,37.777391824281715
3RD ST / HARRISON ST,LARCENY/THEFT,2018-02-24T00:00:00.000,Saturday,GRAND THEFT FROM LOCKED AUTO,186047223,"{u'type': u'Point', u'coordinates': [-122.397388785, 37.7825543452]}",SOUTHERN,18604722306244,NONE,20:01,-122.39738878482612,37.78255434524264
500 Block of HOWARD ST,LARCENY/THEFT,2018-02-16T00:00:00.000,Friday,GRAND THEFT OF PROPERTY,186048403,"{u'type': u'Point', u'coordinates': [-122.397032437, 37.7878246694]}",SOUTHERN,18604840306374,NONE,23:00,-122.39703243652791,37.78782466943738
7TH ST / HOWARD ST,LARCENY/THEFT,2018-02-15T00:00:00.000,Thursday,GRAND THEFT FROM UNLOCKED AUTO,186040136,"{u'type': u'Point', u'coordinates': [-122.409391575, 37.7779765038]}",SOUTHERN,18604013606224,NONE,07:10,-122.40939157489296,37.77797650379991
MISSION ST / THE EMBARCADEROSOUTH ST,LARCENY/THEFT,2017-12-08T00:00:00.000,Friday,GRAND THEFT OF PROPERTY,186041253,"{u'type': u'Point', u'coordinates': [-122.392503809, 37.7937687651]}",SOUTHERN,18604125306374,NONE,19:00,-122.39250380925107,37.79376876510572
800 Block of BRYANT ST,LARCENY/THEFT,2018-02-16T00:00:00.000,Friday,PETTY THEFT OF PROPERTY,186038915,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,18603891506372,NONE,07:35,-122.40340479147905,37.775420706711
HARRISON ST / 10TH ST,LARCENY/THEFT,2018-02-24T00:00:00.000,Saturday,GRAND THEFT FROM LOCKED AUTO,186046883,"{u'type': u'Point', u'coordinates': [-122.41127919, 37.7715785765]}",SOUTHERN,18604688306244,NONE,22:30,-122.41127918996864,37.77157857650432
800 Block of BRYANT ST,LARCENY/THEFT,2018-02-06T00:00:00.000,Tuesday,GRAND THEFT FROM LOCKED AUTO,186037042,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,18603704206244,NONE,11:30,-122.40340479147905,37.775420706711
300 Block of MISSION ST,LARCENY/THEFT,2018-02-20T00:00:00.000,Tuesday,GRAND THEFT FROM UNLOCKED AUTO,186045302,"{u'type': u'Point', u'coordinates': [-122.39630878, 37.7908392444]}",SOUTHERN,18604530206224,NONE,20:05,-122.39630877970126,37.790839244439226
MINNA ST / NEWMONTGOMERY ST,LARCENY/THEFT,2018-02-16T00:00:00.000,Friday,GRAND THEFT FROM LOCKED AUTO,186043403,"{u'type': u'Point', u'coordinates': [-122.399977456, 37.7870120774]}",SOUTHERN,18604340306244,NONE,19:00,-122.39997745581323,37.78701207740511
HARRISON ST / MAIN ST,LARCENY/THEFT,2018-02-24T00:00:00.000,Saturday,GRAND THEFT FROM LOCKED AUTO,186047091,"{u'type': u'Point', u'coordinates': [-122.390321524, 37.7881341874]}",SOUTHERN,18604709106244,NONE,18:00,-122.39032152449417,37.78813418743609
600 Block of FOLSOM ST,LARCENY/THEFT,2018-02-06T00:00:00.000,Tuesday,GRAND THEFT FROM LOCKED AUTO,186037199,"{u'type': u'Point', u'coordinates': [-122.397328067, 37.7851267946]}",SOUTHERN,18603719906244,NONE,10:30,-122.39732806673767,37.78512679460072
HARRISON ST / 4TH ST,LARCENY/THEFT,2018-02-18T00:00:00.000,Sunday,GRAND THEFT FROM LOCKED AUTO,186041792,"{u'type': u'Point', u'coordinates': [-122.399617559, 37.780790655]}",SOUTHERN,18604179206244,NONE,14:00,-122.39961755878232,37.7807906550067
800 Block of BRYANT ST,VANDALISM,2018-02-21T00:00:00.000,Wednesday,"MALICIOUS MISCHIEF, VANDALISM",186044019,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,18604401928150,NONE,10:30,-122.40340479147905,37.775420706711
800 Block of BRYANT ST,LARCENY/THEFT,2018-02-15T00:00:00.000,Thursday,PETTY THEFT OF PROPERTY,186040051,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,18604005106372,NONE,23:00,-122.40340479147905,37.775420706711
200 Block of INTERSTATE80 HY,LARCENY/THEFT,2018-02-11T00:00:00.000,Sunday,PETTY THEFT OF PROPERTY,186037876,"{u'type': u'Point', u'coordinates': [-122.365565425, 37.8096707013]}",SOUTHERN,18603787606372,NONE,09:00,-122.36556542535305,37.80967070132394
7TH ST / KING ST,LARCENY/THEFT,2018-02-19T00:00:00.000,Monday,GRAND THEFT FROM LOCKED AUTO,186042518,"{u'type': u'Point', u'coordinates': [-122.400806797, 37.7711380941]}",SOUTHERN,18604251806244,NONE,17:00,-122.40080679728626,37.77113809405279
MINNA ST / JULIA ST,ASSAULT,2018-04-17T00:00:00.000,Tuesday,THREATS AGAINST LIFE,180284821,"{u'type': u'Point', u'coordinates': [-122.411874121, 37.7776176281]}",SOUTHERN,18028482119057,"ARREST, BOOKED",15:00,-122.41187412057651,37.777617628102554
900 Block of FOLSOM ST,NON-CRIMINAL,2018-02-11T00:00:00.000,Sunday,LOST PROPERTY,186038034,"{u'type': u'Point', u'coordinates': [-122.403979384, 37.7798747354]}",SOUTHERN,18603803471000,NONE,23:26,-122.40397938420983,37.779874735415554
500 Block of BRANNAN ST,NON-CRIMINAL,2018-01-30T00:00:00.000,Tuesday,LOST PROPERTY,186037490,"{u'type': u'Point', u'coordinates': [-122.397615568, 37.7773918243]}",SOUTHERN,18603749071000,NONE,17:30,-122.39761556793277,37.777391824281715
100 Block of STEUART ST,LARCENY/THEFT,2018-04-17T00:00:00.000,Tuesday,GRAND THEFT BICYCLE,180295680,"{u'type': u'Point', u'coordinates': [-122.392349764, 37.7926450898]}",SOUTHERN,18029568006314,NONE,16:00,-122.39234976425713,37.7926450897756
BRANNAN ST / 2ND ST,LARCENY/THEFT,2018-02-07T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,186037315,"{u'type': u'Point', u'coordinates': [-122.392082305, 37.7818457723]}",SOUTHERN,18603731506244,NONE,19:30,-122.39208230532113,37.7818457722573
4TH ST / MISSION ST,LARCENY/THEFT,2018-02-13T00:00:00.000,Tuesday,PETTY THEFT OF PROPERTY,186039634,"{u'type': u'Point', u'coordinates': [-122.404270179, 37.7844788539]}",SOUTHERN,18603963406372,NONE,18:30,-122.40427017948574,37.784478853874475
MISSION ST / 4TH ST,NON-CRIMINAL,2018-02-14T00:00:00.000,Wednesday,LOST PROPERTY,186040506,"{u'type': u'Point', u'coordinates': [-122.404270179, 37.7844788539]}",SOUTHERN,18604050671000,NONE,20:00,-122.40427017948574,37.784478853874475
MISSION ST / 10TH ST,VANDALISM,2018-02-13T00:00:00.000,Tuesday,"MALICIOUS MISCHIEF, VANDALISM",186038181,"{u'type': u'Point', u'coordinates': [-122.415911199, 37.7752721501]}",SOUTHERN,18603818128150,NONE,13:20,-122.41591119887006,37.7752721501379
4TH ST / MARKET ST,LARCENY/THEFT,2018-02-06T00:00:00.000,Tuesday,GRAND THEFT FROM LOCKED AUTO,186045669,"{u'type': u'Point', u'coordinates': [-122.405832474, 37.7857446546]}",SOUTHERN,18604566906244,NONE,22:30,-122.40583247448238,37.785744654560894
800 Block of BRYANT ST,LARCENY/THEFT,2018-02-25T00:00:00.000,Sunday,GRAND THEFT FROM UNLOCKED AUTO,186048475,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,18604847506224,NONE,13:00,-122.40340479147905,37.775420706711
200 Block of MARKET ST,LARCENY/THEFT,2018-02-23T00:00:00.000,Friday,GRAND THEFT FROM LOCKED AUTO,186046190,"{u'type': u'Point', u'coordinates': [-122.39703419, 37.7928236509]}",SOUTHERN,18604619006244,NONE,14:30,-122.39703419008931,37.79282365093117
800 Block of BRYANT ST,LARCENY/THEFT,2018-02-19T00:00:00.000,Monday,GRAND THEFT FROM LOCKED AUTO,186042289,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,18604228906244,NONE,11:15,-122.40340479147905,37.775420706711
1100 Block of FOLSOM ST,LARCENY/THEFT,2018-02-10T00:00:00.000,Saturday,PETTY THEFT OF PROPERTY,186037616,"{u'type': u'Point', u'coordinates': [-122.409184636, 37.7756080205]}",SOUTHERN,18603761606372,NONE,00:30,-122.40918463615658,37.77560802052657
KING ST / 4TH ST,LARCENY/THEFT,2018-02-06T00:00:00.000,Tuesday,GRAND THEFT OF PROPERTY,186037149,"{u'type': u'Point', u'coordinates': [-122.394102625, 37.776382713]}",SOUTHERN,18603714906374,NONE,13:15,-122.39410262452486,37.7763827130285
FOLSOM ST / LANGTON ST,LARCENY/THEFT,2017-11-11T00:00:00.000,Saturday,PETTY THEFT OF PROPERTY,186037365,"{u'type': u'Point', u'coordinates': [-122.408383373, 37.7763172146]}",SOUTHERN,18603736506372,NONE,10:00,-122.40838337312978,37.77631721462548
200 Block of INTERSTATE80 HY,NON-CRIMINAL,2018-04-17T00:00:00.000,Tuesday,FOUND PROPERTY,180284699,"{u'type': u'Point', u'coordinates': [-122.365565425, 37.8096707013]}",SOUTHERN,18028469972000,NONE,15:26,-122.36556542535305,37.80967070132394
0 Block of SOUTH VAN NESS AV,LARCENY/THEFT,2018-02-15T00:00:00.000,Thursday,PETTY THEFT OF PROPERTY,186040114,"{u'type': u'Point', u'coordinates': [-122.418810212, 37.7741251003]}",SOUTHERN,18604011406372,NONE,11:15,-122.41881021180343,37.77412510029034
300 Block of SPEAR ST,LARCENY/THEFT,2018-01-31T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,186030610,"{u'type': u'Point', u'coordinates': [-122.390234287, 37.789403266]}",SOUTHERN,18603061006244,NONE,18:00,-122.39023428729251,37.789403265990444
800 Block of BRYANT ST,LARCENY/THEFT,2018-02-24T00:00:00.000,Saturday,GRAND THEFT FROM LOCKED AUTO,186047847,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,18604784706244,NONE,17:20,-122.40340479147905,37.775420706711
3RD ST / STEVENSON ST,LARCENY/THEFT,2018-02-19T00:00:00.000,Monday,GRAND THEFT FROM LOCKED AUTO,186043152,"{u'type': u'Point', u'coordinates': [-122.403030543, 37.7870232709]}",SOUTHERN,18604315206244,NONE,14:59,-122.4030305432889,37.787023270948104
100 Block of 4TH ST,NON-CRIMINAL,2018-02-14T00:00:00.000,Wednesday,LOST PROPERTY,186043362,"{u'type': u'Point', u'coordinates': [-122.403161366, 37.7836909534]}",SOUTHERN,18604336271000,NONE,06:45,-122.40316136589045,37.78369095337748
5TH ST / MARKET ST,LARCENY/THEFT,2018-02-20T00:00:00.000,Tuesday,PETTY THEFT OF PROPERTY,186048077,"{u'type': u'Point', u'coordinates': [-122.408068345, 37.7839916768]}",SOUTHERN,18604807706372,NONE,19:30,-122.40806834514827,37.783991676816086
800 Block of BRYANT ST,LARCENY/THEFT,2018-02-20T00:00:00.000,Tuesday,GRAND THEFT OF PROPERTY,186046219,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,18604621906374,NONE,19:30,-122.40340479147905,37.775420706711
200 Block of BRANNAN ST,LARCENY/THEFT,2018-01-31T00:00:00.000,Wednesday,PETTY THEFT OF PROPERTY,186036997,"{u'type': u'Point', u'coordinates': [-122.390645819, 37.783054984]}",SOUTHERN,18603699706372,NONE,18:30,-122.39064581903662,37.78305498399062
700 Block of 4TH ST,LARCENY/THEFT,2018-02-22T00:00:00.000,Thursday,GRAND THEFT OF PROPERTY,186044928,"{u'type': u'Point', u'coordinates': [-122.394548293, 37.7766651942]}",SOUTHERN,18604492806374,NONE,11:20,-122.39454829302773,37.776665194159854
800 Block of MARKET ST,LARCENY/THEFT,2018-02-07T00:00:00.000,Wednesday,GRAND THEFT OF PROPERTY,186045534,"{u'type': u'Point', u'coordinates': [-122.407633521, 37.7841893501]}",SOUTHERN,18604553406374,NONE,14:40,-122.4076335207421,37.78418935014246
1200 Block of HARRISON ST,VANDALISM,2018-02-21T00:00:00.000,Wednesday,"MALICIOUS MISCHIEF, VANDALISM",186043334,"{u'type': u'Point', u'coordinates': [-122.409065691, 37.7732480921]}",SOUTHERN,18604333428150,NONE,00:01,-122.40906569070555,37.77324809206503
800 Block of BRYANT ST,NON-CRIMINAL,2018-02-11T00:00:00.000,Sunday,LOST PROPERTY,186040976,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,18604097671000,NONE,11:00,-122.40340479147905,37.775420706711
HARRISON ST / SHERMAN ST,LARCENY/THEFT,2018-02-10T00:00:00.000,Saturday,GRAND THEFT FROM LOCKED AUTO,186037779,"{u'type': u'Point', u'coordinates': [-122.405479271, 37.7761609196]}",SOUTHERN,18603777906244,NONE,00:01,-122.40547927075785,37.77616091957942
ALAMEDA ST / HENRYADAMS ST,LARCENY/THEFT,2018-02-13T00:00:00.000,Tuesday,PETTY THEFT OF PROPERTY,186046946,"{u'type': u'Point', u'coordinates': [-122.403876726, 37.7685916114]}",SOUTHERN,18604694606372,NONE,22:00,-122.40387672597745,37.76859161135274
800 Block of MISSION ST,LARCENY/THEFT,2018-02-21T00:00:00.000,Wednesday,PETTY THEFT OF PROPERTY,186044978,"{u'type': u'Point', u'coordinates': [-122.405395494, 37.7835100715]}",SOUTHERN,18604497806372,NONE,21:00,-122.40539549393928,37.78351007154212
0 Block of SOUTH VAN NESS AV,LARCENY/THEFT,2018-02-13T00:00:00.000,Tuesday,PETTY THEFT OF PROPERTY,186040108,"{u'type': u'Point', u'coordinates': [-122.418810212, 37.7741251003]}",SOUTHERN,18604010806372,NONE,13:00,-122.41881021180343,37.77412510029034
100 Block of MINNA ST,LARCENY/THEFT,2018-02-10T00:00:00.000,Saturday,GRAND THEFT FROM UNLOCKED AUTO,186037729,"{u'type': u'Point', u'coordinates': [-122.400683893, 37.7863808284]}",SOUTHERN,18603772906224,NONE,10:00,-122.40068389290424,37.78638082841176
MINNA ST / RUSS ST,OTHER OFFENSES,2018-04-17T00:00:00.000,Tuesday,POSSESSION OF BURGLARY TOOLS,180285211,"{u'type': u'Point', u'coordinates': [-122.409286021, 37.779659321]}",SOUTHERN,18028521127130,"ARREST, BOOKED",19:48,-122.40928602093256,37.77965932095306
9TH ST / FOLSOM ST,LARCENY/THEFT,2018-02-13T00:00:00.000,Tuesday,GRAND THEFT FROM LOCKED AUTO,186039593,"{u'type': u'Point', u'coordinates': [-122.411612378, 37.7737679567]}",SOUTHERN,18603959306244,NONE,18:30,-122.41161237803377,37.77376795672364
0 Block of WELSH ST,VANDALISM,2018-02-26T00:00:00.000,Monday,"MALICIOUS MISCHIEF, VANDALISM",186048334,"{u'type': u'Point', u'coordinates': [-122.396971136, 37.7796534583]}",SOUTHERN,18604833428150,NONE,16:30,-122.39697113580812,37.779653458249705
700 Block of 4TH ST,NON-CRIMINAL,2018-02-06T00:00:00.000,Tuesday,LOST PROPERTY,186030773,"{u'type': u'Point', u'coordinates': [-122.394548293, 37.7766651942]}",SOUTHERN,18603077371000,NONE,03:50,-122.39454829302773,37.776665194159854
10TH ST / HARRISON ST,LARCENY/THEFT,2018-02-13T00:00:00.000,Tuesday,GRAND THEFT FROM LOCKED AUTO,186038238,"{u'type': u'Point', u'coordinates': [-122.41127919, 37.7715785765]}",SOUTHERN,18603823806244,NONE,17:00,-122.41127918996864,37.77157857650432
1500 Block of FOLSOM ST,LARCENY/THEFT,2018-02-11T00:00:00.000,Sunday,GRAND THEFT OF PROPERTY,186038153,"{u'type': u'Point', u'coordinates': [-122.414224027, 37.7715982799]}",SOUTHERN,18603815306374,NONE,01:40,-122.41422402696465,37.771598279871604
800 Block of MISSION ST,LARCENY/THEFT,2018-02-15T00:00:00.000,Thursday,PETTY THEFT OF PROPERTY,186040540,"{u'type': u'Point', u'coordinates': [-122.405395494, 37.7835100715]}",SOUTHERN,18604054006372,NONE,10:35,-122.40539549393928,37.78351007154212
400 Block of 9TH ST,LARCENY/THEFT,2017-05-19T00:00:00.000,Friday,GRAND THEFT FROM LOCKED AUTO,186043431,"{u'type': u'Point', u'coordinates': [-122.409629097, 37.7720905726]}",SOUTHERN,18604343106244,NONE,08:00,-122.40962909684127,37.7720905726182
HARRIET ST / HOWARD ST,LARCENY/THEFT,2018-02-17T00:00:00.000,Saturday,GRAND THEFT FROM LOCKED AUTO,186040631,"{u'type': u'Point', u'coordinates': [-122.407695602, 37.7793169816]}",SOUTHERN,18604063106244,NONE,20:00,-122.4076956016635,37.77931698158411
0 Block of NEWMONTGOMERY ST,LARCENY/THEFT,2018-02-14T00:00:00.000,Wednesday,GRAND THEFT OF PROPERTY,186041344,"{u'type': u'Point', u'coordinates': [-122.40181724, 37.788440504]}",SOUTHERN,18604134406374,NONE,12:00,-122.40181724014391,37.788440503956
SPEAR ST / FOLSOM ST,LARCENY/THEFT,2018-02-12T00:00:00.000,Monday,PETTY THEFT OF PROPERTY,186038090,"{u'type': u'Point', u'coordinates': [-122.390976572, 37.7900712301]}",SOUTHERN,18603809006372,NONE,08:45,-122.39097657215417,37.79007123006989
800 Block of MARKET ST,LARCENY/THEFT,2018-02-10T00:00:00.000,Saturday,PETTY THEFT OF PROPERTY,186046526,"{u'type': u'Point', u'coordinates': [-122.407902469, 37.7842531769]}",SOUTHERN,18604652606372,NONE,20:00,-122.40790246850753,37.78425317687198
STILLMAN ST / 3RD ST,LARCENY/THEFT,2018-02-03T00:00:00.000,Saturday,GRAND THEFT FROM LOCKED AUTO,186030654,"{u'type': u'Point', u'coordinates': [-122.396381837, 37.7817492235]}",SOUTHERN,18603065406244,NONE,15:00,-122.39638183688473,37.781749223522596
MISSION ST / 4TH ST,LARCENY/THEFT,2018-02-26T00:00:00.000,Monday,GRAND THEFT OF PROPERTY,186047289,"{u'type': u'Point', u'coordinates': [-122.404270179, 37.7844788539]}",SOUTHERN,18604728906374,NONE,13:00,-122.40427017948574,37.784478853874475
800 Block of BRYANT ST,LARCENY/THEFT,2018-02-15T00:00:00.000,Thursday,GRAND THEFT FROM UNLOCKED AUTO,186040493,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,18604049306224,NONE,21:00,-122.40340479147905,37.775420706711
100 Block of 4TH ST,LARCENY/THEFT,2018-04-17T00:00:00.000,Tuesday,GRAND THEFT FROM A BUILDING,180284815,"{u'type': u'Point', u'coordinates': [-122.403161366, 37.7836909534]}",SOUTHERN,18028481506304,NONE,13:53,-122.40316136589045,37.78369095337748
DIVISION ST / DEHARO ST,LARCENY/THEFT,2018-02-18T00:00:00.000,Sunday,GRAND THEFT FROM LOCKED AUTO,186042295,"{u'type': u'Point', u'coordinates': [-122.402075832, 37.7698842626]}",SOUTHERN,18604229506244,NONE,19:00,-122.40207583185413,37.76988426259494
800 Block of HARRISON ST,VANDALISM,2018-02-06T00:00:00.000,Tuesday,"MALICIOUS MISCHIEF, VANDALISM",186037111,"{u'type': u'Point', u'coordinates': [-122.400799948, 37.7799338672]}",SOUTHERN,18603711128150,NONE,15:45,-122.40079994791404,37.77993386723193
1000 Block of BRANNAN ST,LARCENY/THEFT,2018-02-05T00:00:00.000,Monday,GRAND THEFT FROM UNLOCKED AUTO,186037246,"{u'type': u'Point', u'coordinates': [-122.407343295, 37.7698568218]}",SOUTHERN,18603724606224,NONE,14:50,-122.40734329537294,37.76985682178171
HOWARD ST / SOUTH VAN NESS AV,LARCENY/THEFT,2018-02-19T00:00:00.000,Monday,GRAND THEFT FROM LOCKED AUTO,186042568,"{u'type': u'Point', u'coordinates': [-122.417612836, 37.7704071638]}",SOUTHERN,18604256806244,NONE,00:01,-122.41761283595757,37.770407163772525
8TH ST / MISSION ST,OTHER OFFENSES,2018-04-17T00:00:00.000,Tuesday,RESISTING ARREST,180283782,"{u'type': u'Point', u'coordinates': [-122.413160851, 37.7774566612]}",SOUTHERN,18028378227170,"ARREST, BOOKED",10:39,-122.41316085096972,37.777456661180715
600 Block of MARKET ST,NON-CRIMINAL,2018-02-18T00:00:00.000,Sunday,LOST PROPERTY,186041247,"{u'type': u'Point', u'coordinates': [-122.40165504, 37.7889048946]}",SOUTHERN,18604124771000,NONE,19:10,-122.40165504043166,37.78890489459115
300 Block of 2ND ST,LARCENY/THEFT,2018-02-15T00:00:00.000,Thursday,PETTY THEFT OF PROPERTY,186040421,"{u'type': u'Point', u'coordinates': [-122.396331366, 37.7851663341]}",SOUTHERN,18604042106372,NONE,13:30,-122.39633136568455,37.78516633413184
MARKET ST / THE EMBARCADERONORTH ST,NON-CRIMINAL,2018-02-20T00:00:00.000,Tuesday,LOST PROPERTY,186043077,"{u'type': u'Point', u'coordinates': [-122.393983685, 37.7950607653]}",SOUTHERN,18604307771000,NONE,07:20,-122.39398368522778,37.795060765295005
800 Block of MARKET ST,VANDALISM,2018-04-17T00:00:00.000,Tuesday,"MALICIOUS MISCHIEF, TIRE SLASHING",180284570,"{u'type': u'Point', u'coordinates': [-122.407633521, 37.7841893501]}",SOUTHERN,18028457028161,"ARREST, BOOKED",15:30,-122.4076335207421,37.78418935014246
3RD ST / FOLSOM ST,LARCENY/THEFT,2018-02-19T00:00:00.000,Monday,GRAND THEFT FROM LOCKED AUTO,186047029,"{u'type': u'Point', u'coordinates': [-122.398932711, 37.7837848212]}",SOUTHERN,18604702906244,NONE,15:00,-122.39893271109496,37.783784821158434
800 Block of BRYANT ST,LARCENY/THEFT,2018-02-17T00:00:00.000,Saturday,PETTY THEFT OF PROPERTY,186041510,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,18604151006372,NONE,18:30,-122.40340479147905,37.775420706711
4TH ST / HARRISON ST,LARCENY/THEFT,2018-02-26T00:00:00.000,Monday,GRAND THEFT FROM LOCKED AUTO,186048378,"{u'type': u'Point', u'coordinates': [-122.399617559, 37.780790655]}",SOUTHERN,18604837806244,NONE,19:15,-122.39961755878232,37.7807906550067
600 Block of TOWNSEND ST,VANDALISM,2018-02-25T00:00:00.000,Sunday,"MALICIOUS MISCHIEF, VANDALISM",186047182,"{u'type': u'Point', u'coordinates': [-122.402739703, 37.7708842377]}",SOUTHERN,18604718228150,NONE,03:00,-122.40273970275778,37.77088423768545
MINNA ST / NEWMONTGOMERY ST,LARCENY/THEFT,2018-02-11T00:00:00.000,Sunday,GRAND THEFT FROM UNLOCKED AUTO,186037917,"{u'type': u'Point', u'coordinates': [-122.399977456, 37.7870120774]}",SOUTHERN,18603791706224,NONE,17:42,-122.39997745581323,37.78701207740511
