address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
100 Block of CAPP ST,VEHICLE THEFT,2011-11-10T00:00:00.000,Thursday,STOLEN MOTORCYCLE,110913454,"{u'type': u'Point', u'coordinates': [-122.41868792, 37.7642753857]}",MISSION,11091345407023,NONE,19:30,-122.418687919804,37.7642753857061
600 Block of GRANDVIEW AV,LARCENY/THEFT,2011-08-28T00:00:00.000,Sunday,PETTY THEFT FROM A BUILDING,110689809,"{u'type': u'Point', u'coordinates': [-122.442718332, 37.7499501399]}",MISSION,11068980906301,NONE,01:35,-122.442718332048,37.749950139852
500 Block of CASTRO ST,DRUG/NARCOTIC,2011-08-21T00:00:00.000,Sunday,TRANSPORTATION OF MARIJUANA,110671414,"{u'type': u'Point', u'coordinates': [-122.434994783, 37.7600697107]}",MISSION,11067141416060,UNFOUNDED,17:30,-122.434994783089,37.7600697106567
2000 Block of MISSION ST,NON-CRIMINAL,2011-11-27T00:00:00.000,Sunday,FOUND PROPERTY,110952844,"{u'type': u'Point', u'coordinates': [-122.419520368, 37.7642289357]}",MISSION,11095284472000,NONE,11:30,-122.419520367886,37.764228935718
1400 Block of GUERRERO ST,NON-CRIMINAL,2011-11-21T00:00:00.000,Monday,"AIDED CASE, MENTAL DISTURBED",110937266,"{u'type': u'Point', u'coordinates': [-122.422415579, 37.7484005693]}",MISSION,11093726664020,PSYCHOPATHIC CASE,08:00,-122.422415578627,37.74840056927
100 Block of UTAH ST,MISSING PERSON,2011-09-08T00:00:00.000,Thursday,MISSING ADULT,110722603,"{u'type': u'Point', u'coordinates': [-122.406667637, 37.7677704792]}",MISSION,11072260374000,NONE,14:35,-122.406667637408,37.7677704791539
2400 Block of FOLSOM ST,ROBBERY,2011-09-17T00:00:00.000,Saturday,ATTEMPTED ROBBERY ON THE STREET W/DEADLY WEAPON,110750488,"{u'type': u'Point', u'coordinates': [-122.414683321, 37.7580774437]}",MISSION,11075048803413,NONE,20:55,-122.414683320731,37.7580774437252
LIBERTY ST / GUERRERO ST,LARCENY/THEFT,2011-08-18T00:00:00.000,Thursday,PETTY THEFT FROM LOCKED AUTO,110664936,"{u'type': u'Point', u'coordinates': [-122.423412285, 37.7575669519]}",MISSION,11066493606241,NONE,21:00,-122.423412284969,37.7575669519153
2200 Block of MISSION ST,ROBBERY,2011-09-09T00:00:00.000,Friday,"ROBBERY, ARMED WITH A KNIFE",110723918,"{u'type': u'Point', u'coordinates': [-122.419350173, 37.7610160912]}",MISSION,11072391803072,NONE,03:55,-122.419350173229,37.7610160912056
500 Block of CASTRO ST,FRAUD,2011-11-22T00:00:00.000,Tuesday,"TRICK AND DEVICE, PETTY THEFT",110941665,"{u'type': u'Point', u'coordinates': [-122.434994783, 37.7600697107]}",MISSION,11094166510110,NONE,17:00,-122.434994783089,37.7600697106567
900 Block of SHOTWELL ST,ASSAULT,2011-09-18T00:00:00.000,Sunday,BATTERY,110751953,"{u'type': u'Point', u'coordinates': [-122.415313788, 37.7532172679]}",MISSION,11075195304134,COMPLAINANT REFUSES TO PROSECUTE,12:15,-122.41531378821,37.7532172678798
300 Block of UTAH ST,VEHICLE THEFT,2011-10-07T00:00:00.000,Friday,STOLEN AUTOMOBILE,110811159,"{u'type': u'Point', u'coordinates': [-122.406558795, 37.7651783928]}",MISSION,11081115907021,NONE,23:45,-122.406558795418,37.7651783927703
2700 Block of BRYANT ST,ASSAULT,2011-11-17T00:00:00.000,Thursday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",110927314,"{u'type': u'Point', u'coordinates': [-122.408969078, 37.7503812248]}",MISSION,11092731404138,NONE,14:36,-122.408969077976,37.7503812247625
19TH ST / SHOTWELL ST,OTHER OFFENSES,2011-10-06T00:00:00.000,Thursday,TRAFFIC VIOLATION,110807170,"{u'type': u'Point', u'coordinates': [-122.41592985, 37.7604330004]}",MISSION,11080717065015,"ARREST, CITED",19:20,-122.415929849548,37.7604330003754
500 Block of DOLORES ST,NON-CRIMINAL,2011-09-17T00:00:00.000,Saturday,"AIDED CASE, DOG BITE",110750240,"{u'type': u'Point', u'coordinates': [-122.426153349, 37.7606186794]}",MISSION,11075024064010,NONE,18:45,-122.426153349478,37.7606186794333
200 Block of DORLAND ST,BURGLARY,2011-11-21T00:00:00.000,Monday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",110942287,"{u'type': u'Point', u'coordinates': [-122.429567892, 37.7620293003]}",MISSION,11094228705013,NONE,23:00,-122.429567892224,37.7620293003384
800 Block of POTRERO AV,MISSING PERSON,2011-12-07T00:00:00.000,Wednesday,MISSING ADULT,110980453,"{u'type': u'Point', u'coordinates': [-122.40672533, 37.7585641692]}",MISSION,11098045374000,LOCATED,12:30,-122.406725329529,37.7585641691709
2600 Block of MISSION ST,WARRANTS,2011-10-17T00:00:00.000,Monday,WARRANT ARREST,110838761,"{u'type': u'Point', u'coordinates': [-122.418600306, 37.7546255873]}",MISSION,11083876163010,"ARREST, BOOKED",22:31,-122.41860030589,37.7546255872838
800 Block of CAPP ST,ASSAULT,2011-11-10T00:00:00.000,Thursday,CHILD ABUSE (PHYSICAL),110908342,"{u'type': u'Point', u'coordinates': [-122.41749943, 37.7530846714]}",MISSION,11090834215015,JUVENILE DIVERTED,16:35,-122.417499429971,37.753084671409
2300 Block of MARKET ST,LARCENY/THEFT,2011-09-20T00:00:00.000,Tuesday,PETTY THEFT SHOPLIFTING,110758307,"{u'type': u'Point', u'coordinates': [-122.434036182, 37.7632941952]}",MISSION,11075830706363,NONE,15:07,-122.43403618214,37.7632941952462
1500 Block of 15TH ST,PROSTITUTION,2011-10-02T00:00:00.000,Sunday,LOITERING FOR PURPOSE OF PROSTITUTION,110793927,"{u'type': u'Point', u'coordinates': [-122.419480971, 37.7667494806]}",MISSION,11079392713075,"ARREST, BOOKED",07:11,-122.419480971335,37.7667494806481
2900 Block of 16TH ST,ASSAULT,2011-08-27T00:00:00.000,Saturday,AGGRAVATED ASSAULT WITH BODILY FORCE,110687267,"{u'type': u'Point', u'coordinates': [-122.419212958, 37.7651339673]}",MISSION,11068726704014,"ARREST, BOOKED",01:00,-122.419212958008,37.7651339672499
2000 Block of MARKET ST,LARCENY/THEFT,2011-10-11T00:00:00.000,Tuesday,PETTY THEFT SHOPLIFTING,110819915,"{u'type': u'Point', u'coordinates': [-122.426955632, 37.7692470632]}",MISSION,11081991506361,"ARREST, CITED",13:30,-122.426955631709,37.769247063207
2200 Block of MISSION ST,SUSPICIOUS OCC,2011-10-29T00:00:00.000,Saturday,INVESTIGATIVE DETENTION,110873701,"{u'type': u'Point', u'coordinates': [-122.419350173, 37.7610160912]}",MISSION,11087370164085,NONE,17:28,-122.419350173229,37.7610160912056
3800 Block of 18TH ST,OTHER OFFENSES,2011-09-21T00:00:00.000,Wednesday,HARASSING PHONE CALLS,110762273,"{u'type': u'Point', u'coordinates': [-122.429479858, 37.7611664756]}",MISSION,11076227328135,NONE,10:22,-122.42947985807,37.7611664755886
MARKET ST / CASTRO ST,OTHER OFFENSES,2011-10-19T00:00:00.000,Wednesday,TRAFFIC VIOLATION,110844956,"{u'type': u'Point', u'coordinates': [-122.435187699, 37.7626702771]}",MISSION,11084495665015,"ARREST, CITED",19:30,-122.435187699349,37.7626702770872
22ND ST / BARTLETT ST,WARRANTS,2011-08-26T00:00:00.000,Friday,WARRANT ARREST,110686015,"{u'type': u'Point', u'coordinates': [-122.419860962, 37.7553668828]}",MISSION,11068601563010,"ARREST, BOOKED",18:03,-122.419860961947,37.7553668828503
2300 Block of MARKET ST,ASSAULT,2011-09-11T00:00:00.000,Sunday,BATTERY WITH SERIOUS INJURIES,110731808,"{u'type': u'Point', u'coordinates': [-122.434036182, 37.7632941952]}",MISSION,11073180804136,DISTRICT ATTORNEY REFUSES TO PROSECUTE,20:14,-122.43403618214,37.7632941952462
3300 Block of 25TH ST,LARCENY/THEFT,2011-08-18T00:00:00.000,Thursday,GRAND THEFT FROM LOCKED AUTO,110665815,"{u'type': u'Point', u'coordinates': [-122.416941444, 37.7507759108]}",MISSION,11066581506244,NONE,00:15,-122.416941444467,37.7507759108393
14TH ST / MISSION ST,OTHER OFFENSES,2011-09-03T00:00:00.000,Saturday,TRAFFIC VIOLATION,110709322,"{u'type': u'Point', u'coordinates': [-122.419983448, 37.7682726764]}",MISSION,11070932265015,"ARREST, CITED",23:00,-122.419983447697,37.7682726763619
400 Block of CAPP ST,DISORDERLY CONDUCT,2011-09-27T00:00:00.000,Tuesday,MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION,110777749,"{u'type': u'Point', u'coordinates': [-122.418108926, 37.7594801326]}",MISSION,11077774927110,"ARREST, BOOKED",01:18,-122.418108925859,37.7594801325769
MISSION ST / 24TH ST,ASSAULT,2011-10-09T00:00:00.000,Sunday,THREATS AGAINST LIFE,110815612,"{u'type': u'Point', u'coordinates': [-122.418448186, 37.7522391653]}",MISSION,11081561219057,"ARREST, BOOKED",16:00,-122.418448186101,37.7522391652625
2300 Block of MARKET ST,DRUNKENNESS,2011-09-14T00:00:00.000,Wednesday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,110741324,"{u'type': u'Point', u'coordinates': [-122.434036182, 37.7632941952]}",MISSION,11074132419090,"ARREST, BOOKED",18:40,-122.43403618214,37.7632941952462
300 Block of TREAT AV,PROSTITUTION,2011-09-08T00:00:00.000,Thursday,LOITERING FOR PURPOSE OF PROSTITUTION,110722277,"{u'type': u'Point', u'coordinates': [-122.413310043, 37.764614699]}",MISSION,11072227713075,"ARREST, BOOKED",14:45,-122.413310043268,37.7646146990095
1900 Block of MISSION ST,ASSAULT,2011-09-09T00:00:00.000,Friday,BATTERY,110726047,"{u'type': u'Point', u'coordinates': [-122.419676616, 37.7658510977]}",MISSION,11072604704134,"ARREST, BOOKED",19:00,-122.41967661615,37.7658510977435
500 Block of DOLORES ST,DRUG/NARCOTIC,2011-11-14T00:00:00.000,Monday,SALE OF MARIJUANA,110917939,"{u'type': u'Point', u'coordinates': [-122.426153349, 37.7606186794]}",MISSION,11091793916040,"ARREST, BOOKED",11:16,-122.426153349478,37.7606186794333
2900 Block of 18TH ST,NON-CRIMINAL,2011-09-11T00:00:00.000,Sunday,"AIDED CASE, MENTAL DISTURBED",110730048,"{u'type': u'Point', u'coordinates': [-122.411574231, 37.7616166397]}",MISSION,11073004864020,PSYCHOPATHIC CASE,07:57,-122.411574230927,37.7616166397327
MISSION ST / 16TH ST,ROBBERY,2011-12-02T00:00:00.000,Friday,"ROBBERY ON THE STREET, STRONGARM",110985801,"{u'type': u'Point', u'coordinates': [-122.41967178, 37.7650501215]}",MISSION,11098580103014,NONE,01:00,-122.419671780296,37.7650501214668
3200 Block of 18TH ST,OTHER OFFENSES,2011-12-06T00:00:00.000,Tuesday,HARASSING PHONE CALLS,110977319,"{u'type': u'Point', u'coordinates': [-122.41663371, 37.7620555366]}",MISSION,11097731928135,NONE,09:00,-122.416633709983,37.7620555365592
1000 Block of POTRERO AV,NON-CRIMINAL,2011-10-17T00:00:00.000,Monday,AIDED CASE,110837014,"{u'type': u'Point', u'coordinates': [-122.406539115, 37.7564864109]}",MISSION,11083701451040,NONE,11:50,-122.406539115148,37.7564864109309
0 Block of RAMONA ST,NON-CRIMINAL,2011-11-06T00:00:00.000,Sunday,"AIDED CASE, MENTAL DISTURBED",110895852,"{u'type': u'Point', u'coordinates': [-122.425345825, 37.7671451021]}",MISSION,11089585264020,PSYCHOPATHIC CASE,02:00,-122.42534582533,37.7671451020863
3000 Block of 25TH ST,BURGLARY,2011-09-13T00:00:00.000,Tuesday,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",110737884,"{u'type': u'Point', u'coordinates': [-122.411273103, 37.7510080326]}",MISSION,11073788405011,NONE,08:00,-122.411273102876,37.7510080326388
1100 Block of POTRERO AV,ASSAULT,2011-08-30T00:00:00.000,Tuesday,BATTERY,110697523,"{u'type': u'Point', u'coordinates': [-122.406324314, 37.7536322499]}",MISSION,11069752304134,"ARREST, BOOKED",20:20,-122.406324313914,37.7536322498822
2000 Block of MISSION ST,ASSAULT,2011-09-18T00:00:00.000,Sunday,INFLICT INJURY ON COHABITEE,110751373,"{u'type': u'Point', u'coordinates': [-122.419658344, 37.7642205604]}",MISSION,11075137315040,"ARREST, BOOKED",06:30,-122.41965834371,37.7642205603745
1300 Block of UTAH ST,NON-CRIMINAL,2011-12-10T00:00:00.000,Saturday,FIRE REPORT,110989289,"{u'type': u'Point', u'coordinates': [-122.405337195, 37.752408941]}",MISSION,11098928968000,NONE,21:30,-122.405337194755,37.7524089409576
2200 Block of MISSION ST,NON-CRIMINAL,2011-08-25T00:00:00.000,Thursday,"AIDED CASE, MENTAL DISTURBED",110683287,"{u'type': u'Point', u'coordinates': [-122.419212199, 37.7610244167]}",MISSION,11068328764020,PSYCHOPATHIC CASE,20:39,-122.419212198636,37.7610244167023
400 Block of VALENCIA ST,DRIVING UNDER THE INFLUENCE,2011-10-22T00:00:00.000,Saturday,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,110854444,"{u'type': u'Point', u'coordinates': [-122.422073049, 37.7661259455]}",MISSION,11085444465050,"ARREST, BOOKED",18:40,-122.42207304894,37.7661259454801
600 Block of GUERRERO ST,OTHER OFFENSES,2011-12-02T00:00:00.000,Friday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110968186,"{u'type': u'Point', u'coordinates': [-122.423836634, 37.7607430786]}",MISSION,11096818665016,NONE,22:33,-122.423836634462,37.7607430785636
1500 Block of VALENCIA ST,ROBBERY,2011-09-26T00:00:00.000,Monday,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,110775840,"{u'type': u'Point', u'coordinates': [-122.420247296, 37.7485200755]}",MISSION,11077584003013,NONE,11:40,-122.420247296449,37.748520075538
GUERRERO ST / 18TH ST,ROBBERY,2011-11-23T00:00:00.000,Wednesday,"ROBBERY, BODILY FORCE",110957985,"{u'type': u'Point', u'coordinates': [-122.423803002, 37.7615655928]}",MISSION,11095798503074,NONE,22:30,-122.423803001901,37.7615655928045
2300 Block of 16TH ST,LARCENY/THEFT,2011-11-19T00:00:00.000,Saturday,GRAND THEFT FROM PERSON,110937937,"{u'type': u'Point', u'coordinates': [-122.409529913, 37.7657184395]}",MISSION,11093793706153,NONE,02:30,-122.409529913278,37.7657184395282
2800 Block of 24TH ST,NON-CRIMINAL,2011-11-28T00:00:00.000,Monday,"STAY AWAY OR COURT ORDER, NON-DV RELATED",110954878,"{u'type': u'Point', u'coordinates': [-122.408664686, 37.7528787651]}",MISSION,11095487871024,NONE,08:31,-122.408664686116,37.7528787651491
CASTRO ST / 18TH ST,ROBBERY,2011-09-14T00:00:00.000,Wednesday,"ROBBERY ON THE STREET, STRONGARM",110743756,"{u'type': u'Point', u'coordinates': [-122.435002864, 37.7608878061]}",MISSION,11074375603014,NONE,21:00,-122.435002864298,37.7608878061194
1000 Block of POTRERO AV,SUSPICIOUS OCC,2011-09-09T00:00:00.000,Friday,SUSPICIOUS OCCURRENCE,110723861,"{u'type': u'Point', u'coordinates': [-122.406539115, 37.7564864109]}",MISSION,11072386164070,NONE,00:01,-122.406539115148,37.7564864109309
400 Block of CASTRO ST,WARRANTS,2011-09-08T00:00:00.000,Thursday,ENROUTE TO OUTSIDE JURISDICTION,110725986,"{u'type': u'Point', u'coordinates': [-122.4351501, 37.7617597244]}",MISSION,11072598662050,"ARREST, BOOKED",18:21,-122.435150099812,37.7617597243598
2700 Block of MISSION ST,NON-CRIMINAL,2011-11-24T00:00:00.000,Thursday,FOUND PROPERTY,110946449,"{u'type': u'Point', u'coordinates': [-122.418587172, 37.7530186537]}",MISSION,11094644972000,NONE,15:53,-122.418587172219,37.7530186537446
500 Block of DOLORES ST,NON-CRIMINAL,2011-10-10T00:00:00.000,Monday,LOST PROPERTY,110818161,"{u'type': u'Point', u'coordinates': [-122.426153349, 37.7606186794]}",MISSION,11081816171000,NONE,20:10,-122.426153349478,37.7606186794333
600 Block of GUERRERO ST,LARCENY/THEFT,2011-12-01T00:00:00.000,Thursday,PETTY THEFT FROM LOCKED AUTO,110963487,"{u'type': u'Point', u'coordinates': [-122.423836634, 37.7607430786]}",MISSION,11096348706242,NONE,08:35,-122.423836634462,37.7607430785636
0 Block of BROSNAN ST,OTHER OFFENSES,2011-09-30T00:00:00.000,Friday,LOST/STOLEN LICENSE PLATE,110795735,"{u'type': u'Point', u'coordinates': [-122.423356925, 37.7686357547]}",MISSION,11079573571010,NONE,08:00,-122.423356925403,37.7686357546846
3000 Block of 16TH ST,WARRANTS,2011-10-19T00:00:00.000,Wednesday,WARRANT ARREST,110844780,"{u'type': u'Point', u'coordinates': [-122.42108285, 37.7649108442]}",MISSION,11084478063010,"ARREST, BOOKED",18:21,-122.421082850193,37.764910844226
3000 Block of 24TH ST,WEAPON LAWS,2011-12-01T00:00:00.000,Thursday,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,110964918,"{u'type': u'Point', u'coordinates': [-122.41326197, 37.7526100553]}",MISSION,11096491812030,"ARREST, BOOKED",19:53,-122.413261970103,37.752610055276
100 Block of CAPP ST,NON-CRIMINAL,2011-09-27T00:00:00.000,Tuesday,"CIVIL SIDEWALKS, CITATION",110779074,"{u'type': u'Point', u'coordinates': [-122.41854994, 37.7642837095]}",MISSION,11077907464002,"ARREST, CITED",13:34,-122.418549940195,37.7642837095036
200 Block of COLLINGWOOD ST,MISSING PERSON,2011-09-23T00:00:00.000,Friday,MISSING ADULT,110773769,"{u'type': u'Point', u'coordinates': [-122.435811921, 37.7584115811]}",MISSION,11077376974000,LOCATED,14:00,-122.435811921495,37.7584115811167
200 Block of SOUTH VAN NESS AV,WARRANTS,2011-09-05T00:00:00.000,Monday,WARRANT ARREST,110713282,"{u'type': u'Point', u'coordinates': [-122.417680776, 37.7695032506]}",MISSION,11071328263010,"ARREST, BOOKED",15:08,-122.417680776476,37.7695032506114
200 Block of FLORIDA ST,ASSAULT,2011-09-10T00:00:00.000,Saturday,THREATS AGAINST LIFE,110728485,"{u'type': u'Point', u'coordinates': [-122.411586687, 37.7661903022]}",MISSION,11072848519057,NONE,13:25,-122.411586687279,37.7661903022438
400 Block of CAPP ST,WARRANTS,2011-12-06T00:00:00.000,Tuesday,ENROUTE TO PAROLE OFFICER,110976991,"{u'type': u'Point', u'coordinates': [-122.417970955, 37.7594884557]}",MISSION,11097699162030,"ARREST, BOOKED",06:50,-122.417970955091,37.7594884557036
2800 Block of MISSION ST,WEAPON LAWS,2011-10-27T00:00:00.000,Thursday,CARRYING A CONCEALED WEAPON,110867839,"{u'type': u'Point', u'coordinates': [-122.418434028, 37.75141993]}",MISSION,11086783912015,NONE,18:05,-122.418434028318,37.7514199300011
24TH ST / MISSION ST,LARCENY/THEFT,2011-11-14T00:00:00.000,Monday,GRAND THEFT FROM PERSON,110923475,"{u'type': u'Point', u'coordinates': [-122.418448186, 37.7522391653]}",MISSION,11092347506152,NONE,09:15,-122.418448186101,37.7522391652625
600 Block of CHURCH ST,NON-CRIMINAL,2011-08-23T00:00:00.000,Tuesday,"AIDED CASE, MENTAL DISTURBED",110675234,"{u'type': u'Point', u'coordinates': [-122.428385139, 37.7608861612]}",MISSION,11067523464020,PSYCHOPATHIC CASE,01:04,-122.428385139477,37.7608861612155
25TH ST / VERMONT ST,WARRANTS,2011-09-02T00:00:00.000,Friday,ENROUTE TO OUTSIDE JURISDICTION,110706237,"{u'type': u'Point', u'coordinates': [-122.403289921, 37.7519026021]}",MISSION,11070623762050,NONE,18:30,-122.403289920943,37.7519026020968
3000 Block of 16TH ST,"SEX OFFENSES, FORCIBLE",2011-08-19T00:00:00.000,Friday,SEXUAL BATTERY,110666982,"{u'type': u'Point', u'coordinates': [-122.42108285, 37.7649108442]}",MISSION,11066698204144,NONE,23:39,-122.421082850193,37.764910844226
4000 Block of 18TH ST,NON-CRIMINAL,2011-11-05T00:00:00.000,Saturday,"AIDED CASE, MENTAL DISTURBED",110894036,"{u'type': u'Point', u'coordinates': [-122.434457354, 37.7609766091]}",MISSION,11089403664020,PSYCHOPATHIC CASE,11:04,-122.434457353955,37.7609766090845
2800 Block of 24TH ST,ASSAULT,2011-08-22T00:00:00.000,Monday,BATTERY WITH SERIOUS INJURIES,110672644,"{u'type': u'Point', u'coordinates': [-122.408664686, 37.7528787651]}",MISSION,11067264404136,NONE,04:00,-122.408664686116,37.7528787651491
4000 Block of 18TH ST,NON-CRIMINAL,2011-11-26T00:00:00.000,Saturday,"CIVIL SIDEWALKS, WARNING",110949700,"{u'type': u'Point', u'coordinates': [-122.434457354, 37.7609766091]}",MISSION,11094970064001,NONE,07:24,-122.434457353955,37.7609766090845
4100 Block of 19TH ST,VEHICLE THEFT,2011-12-11T00:00:00.000,Sunday,"AUTO, GRAND THEFT OF",110989762,"{u'type': u'Point', u'coordinates': [-122.43542101, 37.7593100506]}",MISSION,11098976207027,"ARREST, BOOKED",00:28,-122.435421010065,37.7593100505905
2000 Block of MISSION ST,ASSAULT,2011-11-20T00:00:00.000,Sunday,BATTERY,110935436,"{u'type': u'Point', u'coordinates': [-122.419658344, 37.7642205604]}",MISSION,11093543604134,NONE,12:42,-122.41965834371,37.7642205603745
SAN BRUNO AV / 15TH ST,WARRANTS,2011-10-25T00:00:00.000,Tuesday,WARRANT ARREST,110810214,"{u'type': u'Point', u'coordinates': [-122.40570961, 37.7671995253]}",MISSION,11081021463010,"ARREST, BOOKED",17:05,-122.405709610192,37.7671995252945
500 Block of ALVARADO ST,ROBBERY,2011-11-01T00:00:00.000,Tuesday,ATTEMPTED ROBBERY WITH A GUN,110884134,"{u'type': u'Point', u'coordinates': [-122.433234946, 37.7538099799]}",MISSION,11088413403471,NONE,23:06,-122.433234945897,37.7538099798832
3800 Block of 18TH ST,WARRANTS,2011-08-17T00:00:00.000,Wednesday,ENROUTE TO ADULT AUTHORITY,110658995,"{u'type': u'Point', u'coordinates': [-122.429479858, 37.7611664756]}",MISSION,11065899562060,"ARREST, BOOKED",10:46,-122.42947985807,37.7611664755886
2000 Block of MISSION ST,VANDALISM,2011-10-25T00:00:00.000,Tuesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",110862992,"{u'type': u'Point', u'coordinates': [-122.419658344, 37.7642205604]}",MISSION,11086299228160,NONE,23:59,-122.41965834371,37.7642205603745
CASTRO ST / 24TH ST,NON-CRIMINAL,2011-11-11T00:00:00.000,Friday,LOST PROPERTY,110910400,"{u'type': u'Point', u'coordinates': [-122.434089046, 37.7513050186]}",MISSION,11091040071000,NONE,13:45,-122.434089046473,37.7513050185724
1500 Block of 15TH ST,WARRANTS,2011-11-28T00:00:00.000,Monday,WARRANT ARREST,110956971,"{u'type': u'Point', u'coordinates': [-122.41948258, 37.766639212]}",MISSION,11095697163010,"ARREST, BOOKED",21:40,-122.419482580093,37.7666392119801
100 Block of JERSEY ST,VANDALISM,2011-11-17T00:00:00.000,Thursday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",110931315,"{u'type': u'Point', u'coordinates': [-122.429015878, 37.7507407263]}",MISSION,11093131528160,NONE,20:00,-122.429015877585,37.7507407263463
400 Block of DOLORES ST,LARCENY/THEFT,2011-11-03T00:00:00.000,Thursday,GRAND THEFT FROM LOCKED AUTO,110888164,"{u'type': u'Point', u'coordinates': [-122.426055283, 37.7628465784]}",MISSION,11088816406244,NONE,11:46,-122.426055282756,37.7628465783712
1000 Block of POTRERO AV,LARCENY/THEFT,2011-11-23T00:00:00.000,Wednesday,"LOST PROPERTY, PETTY THEFT",110943956,"{u'type': u'Point', u'coordinates': [-122.406539115, 37.7564864109]}",MISSION,11094395627090,NONE,00:01,-122.406539115148,37.7564864109309
1300 Block of FLORIDA ST,DRUNKENNESS,2011-11-17T00:00:00.000,Thursday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,110928243,"{u'type': u'Point', u'coordinates': [-122.409905595, 37.7503251821]}",MISSION,11092824319090,NONE,19:07,-122.409905594619,37.7503251821179
900 Block of POTRERO AV,MISSING PERSON,2011-09-16T00:00:00.000,Friday,FOUND PERSON,110746067,"{u'type': u'Point', u'coordinates': [-122.40660492, 37.7571580432]}",MISSION,11074606775000,LOCATED,11:30,-122.406604919508,37.7571580431915
3600 Block of 17TH ST,FORGERY/COUNTERFEITING,2011-09-01T00:00:00.000,Thursday,"FORGERY, NOTES",110703205,"{u'type': u'Point', u'coordinates': [-122.427864967, 37.7629847745]}",MISSION,11070320509150,NONE,13:00,-122.42786496698,37.7629847744546
1400 Block of SOUTH VAN NESS AV,SECONDARY CODES,2011-11-05T00:00:00.000,Saturday,DOMESTIC VIOLENCE,110894741,"{u'type': u'Point', u'coordinates': [-122.416098641, 37.7499521391]}",MISSION,11089474115200,NONE,16:30,-122.416098641422,37.7499521390889
600 Block of FLORIDA ST,SUSPICIOUS OCC,2011-10-07T00:00:00.000,Friday,INVESTIGATIVE DETENTION,110810509,"{u'type': u'Point', u'coordinates': [-122.41095589, 37.7610563282]}",MISSION,11081050964085,NONE,00:01,-122.410955890117,37.7610563282319
1800 Block of 15TH ST,ASSAULT,2011-12-09T00:00:00.000,Friday,BATTERY,110984728,"{u'type': u'Point', u'coordinates': [-122.425864046, 37.7662536102]}",MISSION,11098472804134,NONE,06:00,-122.425864046062,37.7662536102334
1000 Block of POTRERO AV,DRUG/NARCOTIC,2011-11-05T00:00:00.000,Saturday,POSSESSION OF NARCOTICS PARAPHERNALIA,110895589,"{u'type': u'Point', u'coordinates': [-122.406539115, 37.7564864109]}",MISSION,11089558916710,"ARREST, BOOKED",23:57,-122.406539115148,37.7564864109309
1000 Block of POTRERO AV,FAMILY OFFENSES,2011-09-20T00:00:00.000,Tuesday,MINOR WITHOUT PROPER PARENTAL CARE,110757224,"{u'type': u'Point', u'coordinates': [-122.406539115, 37.7564864109]}",MISSION,11075722429110,NONE,09:55,-122.406539115148,37.7564864109309
0 Block of HOFF ST,LARCENY/THEFT,2011-12-07T00:00:00.000,Wednesday,GRAND THEFT FROM UNLOCKED AUTO,110979569,"{u'type': u'Point', u'coordinates': [-122.420436287, 37.7641743319]}",MISSION,11097956906224,NONE,06:25,-122.420436287467,37.7641743318753
800 Block of POTRERO AV,ASSAULT,2011-11-19T00:00:00.000,Saturday,BATTERY WITH SERIOUS INJURIES,110934278,"{u'type': u'Point', u'coordinates': [-122.40672533, 37.7585641692]}",MISSION,11093427804136,JUVENILE BOOKED,22:05,-122.406725329529,37.7585641691709
SOUTH VAN NESS AV / 17TH ST,OTHER OFFENSES,2011-11-28T00:00:00.000,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110954624,"{u'type': u'Point', u'coordinates': [-122.417332583, 37.7635718956]}",MISSION,11095462465016,"ARREST, CITED",05:21,-122.41733258259,37.7635718955893
700 Block of CHURCH ST,NON-CRIMINAL,2011-10-13T00:00:00.000,Thursday,"AIDED CASE, MENTAL DISTURBED",110824538,"{u'type': u'Point', u'coordinates': [-122.428155899, 37.7584715434]}",MISSION,11082453864020,NONE,01:15,-122.428155898854,37.7584715433795
4000 Block of 19TH ST,BURGLARY,2011-10-12T00:00:00.000,Wednesday,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",110825495,"{u'type': u'Point', u'coordinates': [-122.434304373, 37.7593775094]}",MISSION,11082549505081,NONE,12:20,-122.434304373037,37.7593775093902
1400 Block of SAN BRUNO AV,BURGLARY,2011-12-11T00:00:00.000,Sunday,"BURGLARY, FORCIBLE ENTRY",110990399,"{u'type': u'Point', u'coordinates': [-122.404089408, 37.7509719422]}",MISSION,11099039905071,"ARREST, BOOKED",10:50,-122.404089408215,37.7509719421842
