address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
0 Block of BLAIR TR,VANDALISM,2016-03-11T00:00:00.000,Friday,"MALICIOUS MISCHIEF, VANDALISM",160206453,"{u'type': u'Point', u'coordinates': [-122.399401248, 37.7513350659]}",BAYVIEW,16020645328150,NONE,03:32,-122.39940124826688,37.751335065889506
3800 Block of 3RD ST,ROBBERY,2016-04-12T00:00:00.000,Tuesday,CARJACKING WITH BODILY FORCE,160300124,"{u'type': u'Point', u'coordinates': [-122.388192922, 37.7423153068]}",BAYVIEW,16030012403084,"ARREST, BOOKED",09:31,-122.38819292176899,37.742315306830996
1400 Block of DEHARO ST,NON-CRIMINAL,2016-03-10T00:00:00.000,Thursday,AIDED CASE,160205461,"{u'type': u'Point', u'coordinates': [-122.400456299, 37.7518623359]}",BAYVIEW,16020546151040,NONE,17:09,-122.40045629876039,37.75186233587215
700 Block of JERROLD AV,SUSPICIOUS OCC,2016-03-20T00:00:00.000,Sunday,INVESTIGATIVE DETENTION,160234385,"{u'type': u'Point', u'coordinates': [-122.373376049, 37.7297692118]}",BAYVIEW,16023438564085,NONE,22:26,-122.37337604923961,37.72976921176783
GAVEN ST / SAN BRUNO AV,WARRANTS,2016-05-24T00:00:00.000,Tuesday,WARRANT ARREST,160423419,"{u'type': u'Point', u'coordinates': [-122.406515437, 37.7340174392]}",BAYVIEW,16042341963010,"ARREST, BOOKED",09:21,-122.40651543703929,37.73401743917145
SHAFTER AV / INGALLS ST,VEHICLE THEFT,2016-04-24T00:00:00.000,Sunday,STOLEN TRUCK,160338658,"{u'type': u'Point', u'coordinates': [-122.385122492, 37.7278597169]}",BAYVIEW,16033865807025,NONE,22:00,-122.38512249162738,37.7278597168875
0 Block of HUDSON CT,ASSAULT,2016-04-10T00:00:00.000,Sunday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",160295161,"{u'type': u'Point', u'coordinates': [-122.379091692, 37.7324208266]}",BAYVIEW,16029516104138,"ARREST, BOOKED",13:59,-122.37909169230716,37.73242082657083
5200 Block of 3RD ST,ASSAULT,2016-03-21T00:00:00.000,Monday,BATTERY,160236494,"{u'type': u'Point', u'coordinates': [-122.392379661, 37.7303863718]}",BAYVIEW,16023649404134,NONE,14:55,-122.39237966146806,37.73038637176111
0 Block of BEATRICE LN,NON-CRIMINAL,2016-03-15T00:00:00.000,Tuesday,"AIDED CASE, MENTAL DISTURBED",160217109,"{u'type': u'Point', u'coordinates': [-122.381261848, 37.7315916551]}",BAYVIEW,16021710964020,NONE,00:01,-122.38126184762622,37.731591655106925
THORNTON AV / NEPTUNE ST,OTHER OFFENSES,2016-04-15T00:00:00.000,Friday,LOST/STOLEN LICENSE PLATE,160311290,"{u'type': u'Point', u'coordinates': [-122.396858751, 37.7313137575]}",BAYVIEW,16031129071010,NONE,09:00,-122.39685875064372,37.731313757455126
2800 Block of SAN BRUNO AV,PROSTITUTION,2016-05-20T00:00:00.000,Friday,HUMAN TRAFFICKING,160413802,"{u'type': u'Point', u'coordinates': [-122.402780926, 37.7258401277]}",BAYVIEW,16041380213045,"ARREST, BOOKED",21:35,-122.402780926364,37.7258401277408
1000 Block of TENNESSEE ST,LARCENY/THEFT,2016-03-10T00:00:00.000,Thursday,GRAND THEFT FROM UNLOCKED AUTO,160207605,"{u'type': u'Point', u'coordinates': [-122.389296893, 37.7591514071]}",BAYVIEW,16020760506224,NONE,15:30,-122.38929689255788,37.75915140709127
100 Block of LOOMIS ST,NON-CRIMINAL,2016-03-21T00:00:00.000,Monday,"AIDED CASE, MENTAL DISTURBED",160237204,"{u'type': u'Point', u'coordinates': [-122.405381295, 37.7406598067]}",BAYVIEW,16023720464020,NONE,20:05,-122.40538129546565,37.740659806698595
400 Block of PENNSYLVANIA AV,BURGLARY,2016-03-27T00:00:00.000,Sunday,"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",160256254,"{u'type': u'Point', u'coordinates': [-122.393356392, 37.760831035]}",BAYVIEW,16025625405042,NONE,22:00,-122.39335639204454,37.760831035022875
0 Block of LUCY ST,ASSAULT,2016-06-07T00:00:00.000,Tuesday,BATTERY,160463813,"{u'type': u'Point', u'coordinates': [-122.393489944, 37.7301093413]}",BAYVIEW,16046381304134,NONE,11:40,-122.39348994423445,37.730109341266946
0 Block of CAMERON WY,SECONDARY CODES,2016-06-11T00:00:00.000,Saturday,GANG ACTIVITY,160475880,"{u'type': u'Point', u'coordinates': [-122.387247607, 37.7208692408]}",BAYVIEW,16047588019400,UNFOUNDED,16:17,-122.387247607197,37.720869240780196
1700 Block of LANE ST,NON-CRIMINAL,2016-05-03T00:00:00.000,Tuesday,"DEATH REPORT, CAUSE UNKNOWN",160361546,"{u'type': u'Point', u'coordinates': [-122.390507422, 37.731375963]}",BAYVIEW,16036154661030,NONE,08:23,-122.39050742225852,37.731375962985794
3RD ST / NEWCOMB AV,DRUG/NARCOTIC,2016-05-16T00:00:00.000,Monday,POSSESSION OF NARCOTICS PARAPHERNALIA,160399597,"{u'type': u'Point', u'coordinates': [-122.390416955, 37.7355926106]}",BAYVIEW,16039959716710,"ARREST, BOOKED",08:57,-122.3904169554735,37.73559261058619
BAY SHORE BL / INDUSTRIAL ST,OTHER OFFENSES,2016-05-26T00:00:00.000,Thursday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160429536,"{u'type': u'Point', u'coordinates': [-122.406910768, 37.7379666159]}",BAYVIEW,16042953665016,"ARREST, BOOKED",02:20,-122.40691076779274,37.73796661587689
100 Block of APOLLO ST,WARRANTS,2016-02-27T00:00:00.000,Saturday,ENROUTE TO OUTSIDE JURISDICTION,160172440,"{u'type': u'Point', u'coordinates': [-122.398744755, 37.7308540218]}",BAYVIEW,16017244062050,"ARREST, BOOKED",22:11,-122.3987447553861,37.730854021807374
900 Block of BAY SHORE BL,NON-CRIMINAL,2010-01-24T00:00:00.000,Sunday,COURTESY REPORT,100079141,"{u'type': u'Point', u'coordinates': [-122.403987368, 37.7318036864]}",BAYVIEW,10007914168030,NONE,20:27,-122.403987368489,37.7318036863895
1600 Block of PALOU AV,OTHER OFFENSES,2010-03-06T00:00:00.000,Saturday,PAROLE VIOLATION,100217476,"{u'type': u'Point', u'coordinates': [-122.391929409, 37.7344910991]}",BAYVIEW,10021747626150,"ARREST, BOOKED",20:35,-122.39192940892,37.7344910991058
200 Block of WILLIAMS AV,NON-CRIMINAL,2016-02-04T00:00:00.000,Thursday,LOST PROPERTY,160250381,"{u'type': u'Point', u'coordinates': [-122.397744427, 37.7299346936]}",BAYVIEW,16025038171000,NONE,12:55,-122.39774442710336,37.729934693604356
900 Block of MEADE AV,OTHER OFFENSES,2016-06-11T00:00:00.000,Saturday,MISCELLANEOUS INVESTIGATION,160474860,"{u'type': u'Point', u'coordinates': [-122.397591425, 37.717896838]}",BAYVIEW,16047486068020,NONE,11:49,-122.39759142463164,37.717896837990786
1700 Block of QUESADA AV,DRUG/NARCOTIC,2016-03-06T00:00:00.000,Sunday,POSSESSION OF COCAINE,160192965,"{u'type': u'Point', u'coordinates': [-122.392235601, 37.7339177755]}",BAYVIEW,16019296516620,"ARREST, BOOKED",09:06,-122.39223560084307,37.73391777552274
2700 Block of SAN BRUNO AV,DRUG/NARCOTIC,2016-03-15T00:00:00.000,Tuesday,POSSESSION OF MARIJUANA,160219519,"{u'type': u'Point', u'coordinates': [-122.403408669, 37.7270053196]}",BAYVIEW,16021951916010,"ARREST, BOOKED",20:25,-122.4034086691905,37.727005319630045
200 Block of WILLIAMS AV,NON-CRIMINAL,2012-04-26T00:00:00.000,Thursday,AIDED CASE,120331266,"{u'type': u'Point', u'coordinates': [-122.397744427, 37.7299346936]}",BAYVIEW,12033126651040,NONE,16:43,-122.397744427103,37.7299346936044
2500 Block of SAN BRUNO AV,ARSON,2012-04-23T00:00:00.000,Monday,ARSON,120321966,"{u'type': u'Point', u'coordinates': [-122.404583674, 37.7301944339]}",BAYVIEW,12032196626030,NONE,13:45,-122.404583674451,37.7301944338539
700 Block of WISCONSIN ST,BURGLARY,2013-03-21T00:00:00.000,Thursday,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",130237585,"{u'type': u'Point', u'coordinates': [-122.398990087, 37.7585677716]}",BAYVIEW,13023758505011,NONE,14:00,-122.398990087194,37.7585677715573
1700 Block of PALOU AV,VEHICLE THEFT,2012-08-30T00:00:00.000,Thursday,STOLEN AUTOMOBILE,120691957,"{u'type': u'Point', u'coordinates': [-122.393696919, 37.7356272736]}",BAYVIEW,12069195707021,NONE,06:00,-122.393696918834,37.7356272735926
0 Block of DAKOTA ST,ASSAULT,2012-08-28T00:00:00.000,Tuesday,BATTERY,120685831,"{u'type': u'Point', u'coordinates': [-122.395635436, 37.7535645747]}",BAYVIEW,12068583104134,NONE,07:30,-122.395635436168,37.7535645746594
200 Block of WILLIAMS AV,ASSAULT,2012-12-15T00:00:00.000,Saturday,BATTERY,121013596,"{u'type': u'Point', u'coordinates': [-122.397744427, 37.7299346936]}",BAYVIEW,12101359604134,NONE,16:53,-122.397744427103,37.7299346936044
EVANS AV / MENDELL ST,ROBBERY,2012-12-28T00:00:00.000,Friday,"ROBBERY, BODILY FORCE",121047153,"{u'type': u'Point', u'coordinates': [-122.384709554, 37.7408976847]}",BAYVIEW,12104715303074,NONE,20:30,-122.384709554356,37.740897684723
3200 Block of JENNINGS ST,ARSON,2013-06-19T00:00:00.000,Wednesday,ARSON,130505423,"{u'type': u'Point', u'coordinates': [-122.395098327, 37.7198338098]}",BAYVIEW,13050542326030,NONE,22:00,-122.395098326911,37.7198338097605
EVANS AV / SELBY ST,NON-CRIMINAL,2013-05-07T00:00:00.000,Tuesday,LOST PROPERTY,130405077,"{u'type': u'Point', u'coordinates': [-122.39405185, 37.7461648023]}",BAYVIEW,13040507771000,NONE,11:00,-122.394051849811,37.7461648023142
2900 Block of HAWES ST,NON-CRIMINAL,2012-11-15T00:00:00.000,Thursday,LOST PROPERTY,120925104,"{u'type': u'Point', u'coordinates': [-122.391318351, 37.7177464377]}",BAYVIEW,12092510471000,NONE,07:30,-122.391318351409,37.717746437668
400 Block of BARNEVELD AV,ASSAULT,2016-11-28T00:00:00.000,Monday,ASSAULT WITH CAUSTIC CHEMICALS,160970078,"{u'type': u'Point', u'coordinates': [-122.403467703, 37.7417256312]}",BAYVIEW,16097007804033,NONE,04:00,-122.40346770314913,37.7417256312196
0 Block of WHITNEYYOUNG CR,LARCENY/THEFT,2016-11-11T00:00:00.000,Friday,"LICENSE PLATE OR TAB, THEFT OF",160923180,"{u'type': u'Point', u'coordinates': [-122.385851489, 37.7364664759]}",BAYVIEW,16092318006246,NONE,19:00,-122.385851489057,37.73646647588719
1200 Block of 3RD ST,NON-CRIMINAL,2015-06-03T00:00:00.000,Wednesday,FOUND PROPERTY,150486251,"{u'type': u'Point', u'coordinates': [-122.389517648, 37.77246824]}",BAYVIEW,15048625172000,NONE,20:20,-122.389517648036,37.7724682400061
700 Block of BACON ST,ASSAULT,2011-11-08T00:00:00.000,Tuesday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",110903223,"{u'type': u'Point', u'coordinates': [-122.410007357, 37.7259001414]}",BAYVIEW,11090322304138,"ARREST, BOOKED",20:25,-122.410007357052,37.7259001413613
3RD ST / INGERSON AV,OTHER OFFENSES,2011-10-14T00:00:00.000,Friday,TRAFFIC VIOLATION,110830472,"{u'type': u'Point', u'coordinates': [-122.396273519, 37.7209837535]}",BAYVIEW,11083047265015,"ARREST, CITED",23:06,-122.396273518908,37.7209837534751
PALOU AV / INDUSTRIAL ST,OTHER OFFENSES,2011-11-02T00:00:00.000,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110884394,"{u'type': u'Point', u'coordinates': [-122.400900927, 37.7396596876]}",BAYVIEW,11088439465016,"ARREST, CITED",03:05,-122.40090092745,37.7396596876089
0 Block of MATTHEW CT,OTHER OFFENSES,2011-12-02T00:00:00.000,Friday,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",110966061,"{u'type': u'Point', u'coordinates': [-122.380133847, 37.7312962281]}",BAYVIEW,11096606109024,NONE,10:00,-122.380133847121,37.7312962281442
1000 Block of CONNECTICUT ST,ASSAULT,2011-09-11T00:00:00.000,Sunday,THREATS AGAINST LIFE,110729938,"{u'type': u'Point', u'coordinates': [-122.397089184, 37.753598788]}",BAYVIEW,11072993819057,NONE,06:07,-122.397089183868,37.7535987880327
800 Block of DWIGHT ST,VEHICLE THEFT,2011-11-26T00:00:00.000,Saturday,STOLEN AUTOMOBILE,110950694,"{u'type': u'Point', u'coordinates': [-122.410526271, 37.7218938678]}",BAYVIEW,11095069407021,NONE,00:05,-122.410526271345,37.7218938677899
REVERE AV / 3RD ST,OTHER OFFENSES,2011-12-01T00:00:00.000,Thursday,FALSE EVIDENCE OF VEHICLE REGISTRATION,110965405,"{u'type': u'Point', u'coordinates': [-122.391522893, 37.7324323864]}",BAYVIEW,11096540507200,"ARREST, CITED",23:05,-122.391522893042,37.7324323864471
1100 Block of FITZGERALD AV,ASSAULT,2011-10-06T00:00:00.000,Thursday,BATTERY,110807788,"{u'type': u'Point', u'coordinates': [-122.390360282, 37.720506459]}",BAYVIEW,11080778804134,NONE,21:33,-122.39036028161,37.7205064590363
1200 Block of INGALLS ST,VANDALISM,2011-12-09T00:00:00.000,Friday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",110986837,"{u'type': u'Point', u'coordinates': [-122.381856973, 37.7306763451]}",BAYVIEW,11098683728160,NONE,20:35,-122.381856972715,37.7306763451303
WISCONSIN ST / 16TH ST,OTHER OFFENSES,2011-10-31T00:00:00.000,Monday,LOST/STOLEN LICENSE PLATE,110881895,"{u'type': u'Point', u'coordinates': [-122.39976479, 37.7662516626]}",BAYVIEW,11088189571010,NONE,21:00,-122.399764789663,37.7662516625687
0 Block of CARR ST,WEAPON LAWS,2011-09-04T00:00:00.000,Sunday,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,110710909,"{u'type': u'Point', u'coordinates': [-122.397014794, 37.7217937925]}",BAYVIEW,11071090912080,"ARREST, BOOKED",16:25,-122.397014793661,37.7217937925358
1300 Block of GILMAN AV,OTHER OFFENSES,2011-10-20T00:00:00.000,Thursday,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",110882075,"{u'type': u'Point', u'coordinates': [-122.394726647, 37.7219026351]}",BAYVIEW,11088207509024,NONE,18:53,-122.394726647126,37.7219026350929
CESAR CHAVEZ ST / INDIANA ST,OTHER OFFENSES,2011-08-16T00:00:00.000,Tuesday,TRAFFIC VIOLATION,110655935,"{u'type': u'Point', u'coordinates': [-122.390433665, 37.7501180223]}",BAYVIEW,11065593565015,"ARREST, CITED",10:10,-122.39043366511,37.7501180223264
4800 Block of 3RD ST,NON-CRIMINAL,2011-08-25T00:00:00.000,Thursday,LOST PROPERTY,110684774,"{u'type': u'Point', u'coordinates': [-122.390965298, 37.7344291808]}",BAYVIEW,11068477471000,NONE,14:00,-122.390965298144,37.7344291807899
1600 Block of REVERE AV,RECOVERED VEHICLE,2011-09-26T00:00:00.000,Monday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,110777363,"{u'type': u'Point', u'coordinates': [-122.390896058, 37.7320100905]}",BAYVIEW,11077736307055,NONE,21:33,-122.390896058425,37.7320100905188
BAY SHORE BL / OAKDALE AV,SUSPICIOUS OCC,2011-12-08T00:00:00.000,Thursday,INVESTIGATIVE DETENTION,110983071,"{u'type': u'Point', u'coordinates': [-122.405242467, 37.7430506903]}",BAYVIEW,11098307164085,NONE,13:33,-122.405242467114,37.7430506903112
0 Block of RICKARD ST,VEHICLE THEFT,2011-08-30T00:00:00.000,Tuesday,STOLEN AUTOMOBILE,110695408,"{u'type': u'Point', u'coordinates': [-122.408472292, 37.7339254272]}",BAYVIEW,11069540807021,NONE,09:45,-122.408472291865,37.7339254272446
2000 Block of JERROLD AV,ASSAULT,2011-09-14T00:00:00.000,Wednesday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,110740962,"{u'type': u'Point', u'coordinates': [-122.398690638, 37.7439408639]}",BAYVIEW,11074096204013,"ARREST, BOOKED",17:00,-122.398690638245,37.7439408639457
1700 Block of 17TH ST,LARCENY/THEFT,2011-08-22T00:00:00.000,Monday,GRAND THEFT FROM LOCKED AUTO,110674800,"{u'type': u'Point', u'coordinates': [-122.401130668, 37.7649225833]}",BAYVIEW,11067480006244,COMPLAINANT REFUSES TO PROSECUTE,19:30,-122.401130668017,37.7649225833006
0 Block of MENDELL ST,RECOVERED VEHICLE,2011-09-21T00:00:00.000,Wednesday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,110762499,"{u'type': u'Point', u'coordinates': [-122.383558693, 37.7431573298]}",BAYVIEW,11076249907055,NONE,20:05,-122.383558693494,37.7431573297776
MENDELL ST / GALVEZ AV,ASSAULT,2011-12-09T00:00:00.000,Friday,AGGRAVATED ASSAULT WITH A KNIFE,110984483,"{u'type': u'Point', u'coordinates': [-122.385835676, 37.7396105936]}",BAYVIEW,11098448304012,NONE,01:25,-122.385835676499,37.7396105936444
24TH ST / ILLINOIS ST,DRUG/NARCOTIC,2011-09-21T00:00:00.000,Wednesday,POSSESSION OF METH-AMPHETAMINE FOR SALE,110762552,"{u'type': u'Point', u'coordinates': [-122.386942104, 37.7541679838]}",BAYVIEW,11076255216652,"ARREST, BOOKED",20:11,-122.386942103872,37.7541679837666
1700 Block of QUINT ST,VANDALISM,2011-12-04T00:00:00.000,Sunday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",110975153,"{u'type': u'Point', u'coordinates': [-122.398827357, 37.7350748816]}",BAYVIEW,11097515328160,NONE,16:30,-122.398827357293,37.7350748815594
ILLINOIS ST / 18TH ST,FRAUD,2011-09-17T00:00:00.000,Saturday,"CREDIT CARD, THEFT BY USE OF",110752525,"{u'type': u'Point', u'coordinates': [-122.38779896, 37.7631091712]}",BAYVIEW,11075252509320,NONE,21:30,-122.387798960131,37.7631091712029
100 Block of MARLIN CT,STOLEN PROPERTY,2011-11-25T00:00:00.000,Friday,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",110949017,"{u'type': u'Point', u'coordinates': [-122.372384956, 37.7273059294]}",BAYVIEW,11094901711012,"ARREST, BOOKED",22:00,-122.372384956413,37.7273059294099
0 Block of LEDYARD ST,MISSING PERSON,2011-08-27T00:00:00.000,Saturday,FOUND PERSON,110686714,"{u'type': u'Point', u'coordinates': [-122.402116556, 37.7332354677]}",BAYVIEW,11068671475000,LOCATED,09:15,-122.402116556292,37.7332354676556
1300 Block of QUESADA AV,TRESPASS,2011-10-03T00:00:00.000,Monday,TRESPASSING,110799981,"{u'type': u'Point', u'coordinates': [-122.384981277, 37.7296046675]}",BAYVIEW,11079998127195,NONE,12:45,-122.384981276904,37.7296046674804
1400 Block of PHELPS ST,MISSING PERSON,2011-08-27T00:00:00.000,Saturday,MISSING JUVENILE,110689702,"{u'type': u'Point', u'coordinates': [-122.39443886, 37.7364438997]}",BAYVIEW,11068970274010,LOCATED,23:30,-122.394438859914,37.7364438996732
2000 Block of OAKDALE AV,BURGLARY,2011-08-28T00:00:00.000,Sunday,"BURGLARY, UNLAWFUL ENTRY",110692880,"{u'type': u'Point', u'coordinates': [-122.398725523, 37.7394292585]}",BAYVIEW,11069288005073,NONE,15:15,-122.398725523286,37.7394292585009
600 Block of JAMESTOWN AV,SUSPICIOUS OCC,2011-08-20T00:00:00.000,Saturday,INVESTIGATIVE DETENTION,110669447,"{u'type': u'Point', u'coordinates': [-122.387833652, 37.7131072321]}",BAYVIEW,11066944764085,NONE,19:06,-122.387833652325,37.7131072321423
1200 Block of FITZGERALD AV,ASSAULT,2011-10-28T00:00:00.000,Friday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,110868984,"{u'type': u'Point', u'coordinates': [-122.392216912, 37.7215602037]}",BAYVIEW,11086898404013,NONE,06:00,-122.392216911504,37.7215602036508
1100 Block of OAKDALE AV,OTHER OFFENSES,2011-11-29T00:00:00.000,Tuesday,MISCELLANEOUS INVESTIGATION,110957521,"{u'type': u'Point', u'coordinates': [-122.382192584, 37.7298874272]}",BAYVIEW,11095752168020,NONE,08:20,-122.382192583973,37.7298874272325
0 Block of NEPTUNE ST,SUSPICIOUS OCC,2011-10-07T00:00:00.000,Friday,INVESTIGATIVE DETENTION,110808952,"{u'type': u'Point', u'coordinates': [-122.397084856, 37.7306214923]}",BAYVIEW,11080895264085,NONE,11:51,-122.397084856342,37.7306214923139
BAY SHORE BL / SILVER AV,OTHER OFFENSES,2011-11-24T00:00:00.000,Thursday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110945350,"{u'type': u'Point', u'coordinates': [-122.404658361, 37.7329487043]}",BAYVIEW,11094535065016,"ARREST, CITED",01:25,-122.404658361435,37.7329487043192
1600 Block of MCKINNON AV,RUNAWAY,2011-09-23T00:00:00.000,Friday,RUNAWAY,110769241,"{u'type': u'Point', u'coordinates': [-122.389660701, 37.7361786073]}",BAYVIEW,11076924129100,LOCATED,18:30,-122.389660701177,37.7361786073283
200 Block of INDUSTRIAL ST,NON-CRIMINAL,2011-08-15T00:00:00.000,Monday,LOST PROPERTY,110697062,"{u'type': u'Point', u'coordinates': [-122.406237337, 37.7380420672]}",BAYVIEW,11069706271000,NONE,12:00,-122.406237337091,37.7380420671775
1300 Block of EVANS AV,DRUG/NARCOTIC,2011-09-14T00:00:00.000,Wednesday,MONEY OFFENSE RELATED TO NARCOTICS TRAFFICKING,110779397,"{u'type': u'Point', u'coordinates': [-122.382742109, 37.7399451834]}",BAYVIEW,11077939716760,NOT PROSECUTED,12:00,-122.382742108888,37.7399451834026
400 Block of YALE ST,ASSAULT,2011-12-08T00:00:00.000,Thursday,CHILD ABUSE (PHYSICAL),110984455,"{u'type': u'Point', u'coordinates': [-122.415999783, 37.7234699757]}",BAYVIEW,11098445515015,"ARREST, BOOKED",23:01,-122.415999782851,37.7234699757177
0 Block of HARBOR RD,BURGLARY,2011-08-26T00:00:00.000,Friday,"BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY",110688077,"{u'type': u'Point', u'coordinates': [-122.378268018, 37.7323807302]}",BAYVIEW,11068807705012,NONE,17:30,-122.378268018481,37.7323807302226
0 Block of HILLVIEW CT,OTHER OFFENSES,2011-10-04T00:00:00.000,Tuesday,PROBATION VIOLATION,110800340,"{u'type': u'Point', u'coordinates': [-122.385120101, 37.7354837757]}",BAYVIEW,11080034026170,"ARREST, BOOKED",11:50,-122.385120101084,37.7354837756996
3RD ST / GILMAN AV,OTHER OFFENSES,2011-09-06T00:00:00.000,Tuesday,TRAFFIC VIOLATION,110716220,"{u'type': u'Point', u'coordinates': [-122.395622325, 37.7224336237]}",BAYVIEW,11071622065015,"ARREST, CITED",15:45,-122.395622324587,37.7224336236684
200 Block of CHANNEL ST,VEHICLE THEFT,2011-10-13T00:00:00.000,Thursday,STOLEN TRUCK,110827952,"{u'type': u'Point', u'coordinates': [-122.392594838, 37.7734913079]}",BAYVIEW,11082795207025,NONE,17:00,-122.392594838081,37.7734913078918
600 Block of JAMESTOWN AV,NON-CRIMINAL,2011-11-13T00:00:00.000,Sunday,FOUND PROPERTY,110915723,"{u'type': u'Point', u'coordinates': [-122.387833652, 37.7131072321]}",BAYVIEW,11091572372000,NONE,11:45,-122.387833652325,37.7131072321423
MCKINNON AV / NEWHALL ST,SUSPICIOUS OCC,2011-09-15T00:00:00.000,Thursday,INVESTIGATIVE DETENTION,110743342,"{u'type': u'Point', u'coordinates': [-122.391090326, 37.7369085657]}",BAYVIEW,11074334264085,"ARREST, BOOKED",14:30,-122.391090325597,37.7369085657287
SAN BRUNO AV / DWIGHT ST,LARCENY/THEFT,2011-11-15T00:00:00.000,Tuesday,GRAND THEFT FROM PERSON,110924122,"{u'type': u'Point', u'coordinates': [-122.402109489, 37.7240376461]}",BAYVIEW,11092412206152,JUVENILE CITED,15:50,-122.402109488937,37.7240376461441
100 Block of WESTPOINT RD,ASSAULT,2011-10-26T00:00:00.000,Wednesday,THREATS AGAINST LIFE,110866819,"{u'type': u'Point', u'coordinates': [-122.380382266, 37.735353821]}",BAYVIEW,11086681919057,"ARREST, BOOKED",23:50,-122.380382266471,37.7353538209895
100 Block of KISKA RD,ASSAULT,2003-03-03T00:00:00.000,Monday,BATTERY,030259590,"{u'type': u'Point', u'coordinates': [-122.375989158, 37.7301576924]}",BAYVIEW,3025959004134,NONE,21:35,-122.375989158092,37.7301576924252
1700 Block of REVERE AV,VEHICLE THEFT,2011-11-19T00:00:00.000,Saturday,STOLEN AUTOMOBILE,110934864,"{u'type': u'Point', u'coordinates': [-122.392775772, 37.733078171]}",BAYVIEW,11093486407021,NONE,21:00,-122.392775772337,37.7330781710011
200 Block of MISSOURI ST,MISSING PERSON,2011-12-15T00:00:00.000,Thursday,FOUND PERSON,111002640,"{u'type': u'Point', u'coordinates': [-122.396515541, 37.7632069716]}",BAYVIEW,11100264075000,NONE,16:15,-122.396515540825,37.7632069715605
2500 Block of MARIN ST,LARCENY/THEFT,2011-08-30T00:00:00.000,Tuesday,GRAND THEFT FROM A BUILDING,110795597,"{u'type': u'Point', u'coordinates': [-122.402756781, 37.7481108123]}",BAYVIEW,11079559706304,NONE,13:00,-122.40275678107,37.7481108122818
5100 Block of 3RD ST,BURGLARY,2011-10-26T00:00:00.000,Wednesday,"BURGLARY,BLDG. UNDER CONSTRUCTION, FORCIBLE ENTRY",110881798,"{u'type': u'Point', u'coordinates': [-122.391799877, 37.7320436775]}",BAYVIEW,11088179805171,NONE,14:00,-122.391799877342,37.7320436775317
200 Block of ELMIRA ST,LARCENY/THEFT,2011-09-30T00:00:00.000,Friday,GRAND THEFT OF PROPERTY,110796993,"{u'type': u'Point', u'coordinates': [-122.403474322, 37.734029829]}",BAYVIEW,11079699306374,NONE,12:00,-122.403474322382,37.7340298290442
2400 Block of SAN BRUNO AV,OTHER OFFENSES,2011-09-28T00:00:00.000,Wednesday,TRAFFIC VIOLATION,110782049,"{u'type': u'Point', u'coordinates': [-122.405281328, 37.731855695]}",BAYVIEW,11078204965015,NONE,11:19,-122.405281327922,37.7318556949523
OAKDALE AV / RANKIN ST,OTHER OFFENSES,2011-11-28T00:00:00.000,Monday,TRAFFIC VIOLATION ARREST,110955597,"{u'type': u'Point', u'coordinates': [-122.397812021, 37.7388469465]}",BAYVIEW,11095559765010,"ARREST, BOOKED",12:56,-122.397812021225,37.7388469465485
0 Block of SIERRA ST,NON-CRIMINAL,2011-11-07T00:00:00.000,Monday,AIDED CASE,110900122,"{u'type': u'Point', u'coordinates': [-122.395623637, 37.758268271]}",BAYVIEW,11090012251040,NONE,18:05,-122.395623637475,37.7582682709987
1500 Block of PALOU AV,LARCENY/THEFT,2011-08-23T00:00:00.000,Tuesday,GRAND THEFT FROM UNLOCKED AUTO,110675949,"{u'type': u'Point', u'coordinates': [-122.389979849, 37.7335216084]}",BAYVIEW,11067594906224,COMPLAINANT REFUSES TO PROSECUTE,01:00,-122.389979849085,37.7335216083743
1600 Block of MCKINNON AV,MISSING PERSON,2011-10-14T00:00:00.000,Friday,MISSING JUVENILE,110830814,"{u'type': u'Point', u'coordinates': [-122.389660701, 37.7361786073]}",BAYVIEW,11083081474010,LOCATED,07:15,-122.389660701177,37.7361786073283
